geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_mki
1,1990,8.035
1,1991,18.82
1,1992,88.515
1,1993,2083.265
1,1994,81224.13773
1,1995,212301.65288
1,1996,229853.35431
1,1997,236460.56066
1,1998,294430.76436
1,1999,266034.34444
1,2000,239330.13563
1,2001,301016.89847
1,2002,319613.62847
1,2003,349650.88854
1,2004,431462.71552
1,2005,427832.67218
1,2006,496579.73946
1,2007,574114.12875
1,2008,581288.9084
1,2009,530731.11524
1,2010,588433.5246
1,2011,768178.9307
1,2012,764237.5
1,2013,839821.1
1,2014,872631.1
1,2015,868671
1,2016,830553.4
1,2017,834354.6
1,2018,838913.8
1,2019,787518.8
10,1970,2325.63708
10,1971,2637.93365
10,1972,3595.41433
10,1973,4898.36595
10,1974,4287.50014
10,1975,4404.18237
10,1976,4908.66144
10,1977,4805.70653
10,1978,7682.72436
10,1979,8857.55431
10,1980,8493.78028
10,1981,8934.19852
10,1982,7052.41151
10,1983,10992.15283
10,1984,11072.22887
10,1985,10941.81931
10,1986,11812.3603
10,1987,14188.33089
10,1988,16742.75666
10,1989,16999
10,1990,13190
10,1991,12899
10,1992,14471
10,1993,15599
10,1994,14944
10,1995,17897
10,1996,18010
10,1997,17872
10,1998,18985
10,1999,20622
10,2000,24701
10,2001,29778
10,2002,23136
10,2003,26366
10,2004,26595
10,2005,27170
10,2006,23917
10,2007,27533
10,2008,28879
10,2009,28595
10,2010,32250
10,2011,33809
10,2012,35011
10,2013,35427
10,2014,38546
10,2015,39909
10,2016,47662
10,2017,45444
10,2018,41428
10,2019,37683
100,1970,188696.91935
100,1971,192757.63246
100,1972,212019.71972
100,1973,279389.68525
100,1974,306089.39988
100,1975,303385.76447
100,1976,309950.23331
100,1977,366979.05641
100,1978,377151.87912
100,1979,390165.09701
100,1980,490746.64609
100,1981,554245.25819
100,1982,590707.51623
100,1983,710077.75339
100,1984,756912.71381
100,1985,812395.09953
100,1986,866983.28677
100,1987,971825.42862
100,1988,1200045.92081
100,1989,1336574.24881
100,1990,1556967.87431
100,1991,1817547.83151
100,1992,2030829.94909
100,1993,2353372.60101
100,1994,2711347.99415
100,1995,2947972.00491
100,1996,3526698.56629
100,1997,3764042.30152
100,1998,4303699.49502
100,1999,4493064.84047
100,2000,4511869.94102
100,2001,4898131.51541
100,2002,4746072.1092
100,2003,5344352.97642
100,2004,5676350
100,2005,6399880
100,2006,7151790
100,2007,8205320
100,2008,9258780
100,2009,10660080
100,2010,12998840
100,2011,15019480
100,2012,16751060
100,2013,19263730
100,2014,20936120
100,2015,22275330
100,2016,25186620
100,2017,27969080
100,2018,29228460
100,2019,32667128.65672
101,1970,1521115.66256
101,1971,1589686.59084
101,1972,1774152.04579
101,1973,2617284.72732
101,1974,3377359.66473
101,1975,3866048.2522
101,1976,4647370.5195
101,1977,5703942.28765
101,1978,6476572.46546
101,1979,8688226.34943
101,1980,10903743.38428
101,1981,13229360.21948
101,1982,14546694.67264
101,1983,17157218.8859
101,1984,19721385.2885
101,1985,21742778.99118
101,1986,24020106.44026
101,1987,28119875.32124
101,1988,32499722.64168
101,1989,37563347.66948
101,1990,39529691.47199
101,1991,44074688.49294
101,1992,50941439.19819
101,1993,56945741.46746
101,1994,63811526.38499
101,1995,75231000.41296
101,1996,85754223.43467
101,1997,97553252.03749
101,1998,166915160.46229
101,1999,208307856.45052
101,2000,210443213.10443
101,2001,244310622.32719
101,2002,273294769.53897
101,2003,296774995.68063
101,2004,319428323.43546
101,2005,353439857.55311
101,2006,420459389.48326
101,2007,525965606.30771
101,2008,695541890.04166
101,2009,831984976.55947
101,2010,956119700
101,2011,1058245300
101,2012,1152262100
101,2013,1275048400
101,2014,1409655700
101,2015,1555207000
101,2016,1671597800
101,2017,1787963200
101,2018,1900803600
101,2019,2013626900
102,1970,108012.99987
102,1971,132235.49354
102,1972,155332.4731
102,1973,184096.24119
102,1974,216643.14033
102,1975,235490.01645
102,1976,311396.51895
102,1977,322284.44704
102,1978,410175.55127
102,1979,546062.70059
102,1980,747021.48457
102,1981,1101373.57812
102,1982,1358741.2683
102,1983,1508128.27521
102,1984,1835543.40635
102,1985,2018770.41633
102,1986,2437427.13048
102,1987,3165901.02431
102,1988,3369411.62545
102,1989,4241907.1413
102,1990,4744846.04635
102,1991,6461912.51488
102,1992,8662388.01715
102,1993,11036116.57932
102,1994,14743871.31867
102,1995,24888842.63381
102,1996,27437180.53109
102,1997,29953521.29708
102,1998,39565526.33188
102,1999,45657775.7636
102,2000,55148578.86064
102,2001,59270597.89099
102,2002,76571765.8577
102,2003,90171010.94901
102,2004,112785000
102,2005,131972100
102,2006,173841800
102,2007,233337300
102,2008,238036500
102,2009,284421100
102,2010,327297100
102,2011,348425200
102,2012,559335900
102,2013,968926000
102,2014,1126670300
102,2015,1196741600
102,2016,1267435000
102,2017,1455031300
102,2018,1863891587.86607
102,2019,2452279040.25262
103,1970,898.11641
103,1971,995.95849
103,1972,1200.41151
103,1973,971.95949
103,1974,1284.86952
103,1975,1438.09391
103,1976,1979.91748
103,1977,2300.21182
103,1978,2540.66334
103,1979,2823.57462
103,1980,3424.01113
103,1981,4409.8162
103,1982,6044.05578
103,1983,6524.03577
103,1984,8962.24184
103,1985,9970.19983
103,1986,10032.0434
103,1987,11624.28473
103,1988,13080.83941
103,1989,15442.8948
103,1990,21291.26643
103,1991,27908.06756
103,1992,32709.58908
103,1993,79825.57399
103,1994,416044.18364
103,1995,1279563.59189
103,1996,1394384.85709
103,1997,1276367.1
103,1998,1868379.8
103,1999,2482616.5
103,2000,2327277.2
103,2001,2863495
103,2002,3512658.6
103,2003,2486865.5
103,2004,3693768
103,2005,5064160
103,2006,5568990
103,2007,5494210
103,2008,6042020
103,2009,6832550
103,2010,8366230
103,2011,9918320
103,2012,10484900
103,2013,13045900
103,2014,13128622.6
103,2015,8160769.7
103,2016,7832046.9
103,2017,6598384.8
103,2018,6322747.2
103,2019,8766710.4
104,1970,316.4995
104,1971,350.60915
104,1972,474.27362
104,1973,592.63818
104,1974,568.72066
104,1975,800.69346
104,1976,958.60347
104,1977,1302.41787
104,1978,1473.78149
104,1979,1433.96425
104,1980,1358.13483
