geo,year,cake_rapeseed_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,33
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,400
10,1997,500
10,1998,0
10,1999,258
10,2000,435
10,2001,0
10,2002,10
10,2003,2
10,2004,12
10,2005,33
10,2006,14
10,2007,115
10,2008,794
10,2009,946
10,2010,9882
10,2011,7522
10,2012,6383
10,2013,20510
10,2014,20405
10,2015,3812
10,2016,7302
10,2017,20870
10,2018,12117
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,3000
100,1977,3566
100,1978,589
100,1979,4652
100,1980,655
100,1981,4317
100,1982,20145
100,1983,17741
100,1984,6932
100,1985,3516
100,1986,14414
100,1987,3226
100,1988,11442
100,1989,56875
100,1990,37586
100,1991,38299
100,1992,64477
100,1993,69361
100,1994,93586
100,1995,77584
100,1996,115009
100,1997,139088
100,1998,34124
100,1999,8378
100,2000,8448
100,2001,30249
100,2002,22821
100,2003,27640
100,2004,107281
100,2005,81678
100,2006,129422
100,2007,201406
100,2008,249126
100,2009,232419
100,2010,230495
100,2011,342893
100,2012,283638
100,2013,400491
100,2014,412152
100,2015,198864
100,2016,83084
100,2017,108079
100,2018,211396
100,2019,199929
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,634
101,1982,1053
101,1983,1089
101,1984,929
101,1985,223
101,1986,285
101,1987,156
101,1988,113
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,1
101,1997,220
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,90
101,2005,61
101,2006,0
101,2007,61
101,2008,144
101,2009,204
101,2010,210
