geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_million_us_vop
10,1985,22.72906
10,1986,28.79481
10,1987,33.33975
10,1988,36.57583
10,1989,41.27154
10,1990,43.32113
10,1991,44.15583
10,1992,51.45832
10,1993,54.62667
10,1994,57.90427
10,1995,60.44332
10,1996,66.42166
10,1997,70.40504
10,1998,66.68387
10,1999,90.16023
10,2000,95.11596
10,2001,91.23309
10,2002,94.13923
10,2003,89.17258
10,2004,123.06078
10,2005,103.62898
10,2006,139.10572
10,2007,127.32603
10,2008,129.40621
10,2009,107.75657
10,2010,108.04501
10,2011,111.13687
10,2012,79.93193
10,2013,73.18663
10,2014,119.1648
10,2015,95.55734
10,2016,80.39516
10,2017,84.29769
10,2018,107.15349
100,1961,4.92068
100,1962,4.97857
100,1963,5.00751
100,1964,5.49958
100,1965,5.55747
100,1966,5.73114
100,1967,5.83245
100,1968,5.84692
100,1969,6.02059
100,1970,6.04954
100,1971,6.07848
100,1972,6.19426
100,1973,6.51266
100,1974,6.77317
100,1975,6.97578
100,1976,7.03367
100,1977,7.35207
100,1978,7.39549
100,1979,7.81519
100,1980,8.24937
100,1981,8.27832
100,1982,8.91511
100,1983,9.14667
100,1984,9.98608
100,1985,10.42026
100,1986,10.94127
100,1987,11.28861
100,1988,11.9833
100,1989,12.01224
100,1990,12.15697
100,1991,12.22354
100,1992,12.44642
100,1993,12.59114
100,1994,12.73587
100,1995,13.17005
100,1996,13.60422
100,1997,13.89368
100,1998,14.18313
100,1999,14.30275
100,2000,14.47258
100,2001,14.6173
100,2002,14.86155
100,2003,14.94819
100,2004,15.04672
100,2005,15.15416
100,2006,14.76203
100,2007,15.86826
100,2008,16.50283
100,2009,17.20301
100,2010,17.92834
100,2011,18.62635
100,2012,19.68271
100,2013,19.68271
100,2014,19.92751
100,2015,20.95856
100,2016,21.77099
100,2017,22.4155
100,2018,23.06001
101,1961,197.7287
101,1962,197.7287
101,1963,265.83525
101,1964,279.01716
