geo,year,agricult_products_total_import_value_base_period_price_tie
1,1992,458896
1,1993,445780
1,1994,401961
1,1995,421288
1,1996,443052
1,1997,409835
1,1998,471104
1,1999,370377
1,2000,481723
1,2001,416040
1,2002,463584
1,2003,432452
1,2004,530790
1,2005,510308
1,2006,487465
1,2007,756871
1,2008,607578
1,2009,586781
1,2010,625029
1,2011,659677
1,2012,702021
1,2013,627893
1,2014,620219
1,2015,584886
1,2016,541707
1,2017,636850
1,2018,732964
10,1961,575615
10,1962,521072
10,1963,557308
10,1964,614401
10,1965,679612
10,1966,740731
10,1967,719580
10,1968,775301
10,1969,824858
10,1970,793969
10,1971,793570
10,1972,782305
10,1973,784721
10,1974,1124920
10,1975,1026476
10,1976,952661
10,1977,1011906
10,1978,992027
10,1979,925729
10,1980,1107867
10,1981,1105307
10,1982,1150292
10,1983,1373269
10,1984,1426178
10,1985,1394308
10,1986,1276955
10,1987,1343354
10,1988,1461711
10,1989,1919357
10,1990,1885073
10,1991,2008595
10,1992,2222142
10,1993,2302782
10,1994,2661649
10,1995,3655830
10,1996,2769553
10,1997,2844286
10,1998,2432233
10,1999,2749362
10,2000,2721655
10,2001,3212152
10,2002,3934195
10,2003,5596528
10,2004,4301962
10,2005,4601140
10,2006,5189717
10,2007,7244147
10,2008,6573268
10,2009,6795720
10,2010,6537400
10,2011,7604716
10,2012,7779328
10,2013,8486741
10,2014,9598098
10,2015,10267167
10,2016,10311701
10,2017,9796013
10,2018,9836755
100,1961,4012231
100,1962,4117635
100,1963,4668649
100,1964,6129638
100,1965,7329517
100,1966,9226324
100,1967,9537374
100,1968,5745356
100,1969,4200673
100,1970,4180990
100,1971,2844109
100,1972,1232917
100,1973,3793911
100,1974,4819550
100,1975,6736464
100,1976,6374199
100,1977,2174913
100,1978,1567135
100,1979,1394120
100,1980,2084385
100,1981,2373825
100,1982,2773994
100,1983,4325034
100,1984,3462583
100,1985,3096794
100,1986,2854283
100,1987,3170796
100,1988,4260385
100,1989,1824011
100,1990,1499192
100,1991,877011
100,1992,2128772
100,1993,1255639
100,1994,2753429
100,1995,1956698
100,1996,2789967
100,1997,4066690
100,1998,5895767
100,1999,7363045
100,2000,5010642
100,2001,6426484
100,2002,6294655
100,2003,7297178
100,2004,7098796
100,2005,6877765
100,2006,12180113
100,2007,10304832
100,2008,9420458
100,2009,13902400
100,2010,9033699
100,2011,11045402
100,2012,14222652
100,2013,15512397
100,2014,17488296
100,2015,21429377
100,2016,23737417
100,2017,28601220
100,2018,19741267
101,1961,675262
101,1962,657925
101,1963,655247
101,1964,615351
101,1965,143727
101,1966,231614
101,1967,331282
101,1968,578383
101,1969,594332
101,1970,850011
101,1971,591259
101,1972,747761
101,1973,1602272
101,1974,1196979
101,1975,971017
101,1976,1633895
101,1977,1845602
101,1978,2036887
101,1979,1992859
101,1980,2448865
101,1981,1997582
101,1982,1932942
101,1983,2139704
101,1984,1672285
101,1985,1353959
101,1986,1716967
101,1987,1984463
