geo,year,sunflower_seed_import_unit_value_index_2014_2016_100_tie
1,1995,33
1,1996,29
1,1997,32
1,1998,16
1,1999,35
1,2000,47
1,2001,16
1,2002,33
1,2003,18
1,2004,33
1,2005,57
1,2006,60
1,2007,73
1,2008,123
1,2009,115
1,2010,99
1,2011,90
1,2012,108
1,2013,111
1,2014,108
1,2015,93
1,2016,100
1,2017,105
1,2018,103
10,1980,95
10,1981,96
10,1982,121
10,1983,86
10,1984,79
10,1985,79
10,1986,72
10,1987,66
10,1988,62
10,1989,66
10,1990,91
10,1991,93
10,1992,80
10,1993,88
10,1994,80
10,1995,86
10,1996,94
10,1997,114
10,1998,113
10,1999,87
10,2000,68
10,2001,64
10,2002,79
10,2003,72
10,2004,77
10,2005,93
10,2006,76
10,2007,45
10,2008,129
10,2009,114
10,2010,104
10,2011,126
10,2012,151
10,2013,123
10,2014,117
10,2015,92
10,2016,90
10,2017,77
10,2018,78
100,1981,197
100,1988,1184
100,1990,789
100,1991,707
100,1992,474
100,1993,4145
100,1995,401
100,1996,82
100,1997,197
100,1998,123
100,2003,789
100,2004,118
100,2006,72
100,2007,78
100,2008,1037
100,2009,770
100,2012,108
100,2013,117
100,2014,105
100,2015,95
100,2016,101
100,2017,109
100,2018,120
101,1977,24
101,1978,95
101,1979,95
101,1980,95
101,1981,95
101,1982,79
101,1984,25
101,1985,39
101,1986,39
101,1987,41
101,1988,46
101,1989,43
101,1990,42
101,1991,44
101,1992,43
101,1993,33
101,1994,33
101,1995,33
101,1996,43
101,1997,47
101,1998,55
101,1999,42
101,2000,24
101,2001,29
101,2002,34
101,2003,34
101,2004,32
101,2005,40
101,2006,38
101,2007,42
101,2008,58
101,2009,60
101,2010,46
101,2011,50
101,2012,58
101,2013,105
101,2014,110
101,2015,121
101,2016,69
101,2017,82
101,2018,137
102,1967,85
102,1968,18
102,1969,32
102,1973,68
102,1976,58
102,1978,68
102,1979,69
102,1980,70
102,1999,272
102,2001,378
102,2003,336
102,2004,238
102,2005,58
102,2006,88
102,2007,30
102,2008,39
102,2009,88
102,2010,52
102,2011,62
102,2012,104
102,2013,127
102,2014,110
102,2015,105
102,2016,85
102,2017,65
102,2018,73
103,2008,90
103,2009,67
103,2010,85
103,2011,102
103,2012,106
103,2013,119
103,2014,57
103,2015,127
103,2016,116
103,2017,95
103,2018,99
104,1977,43
104,1978,64
104,1979,84
104,1980,83
104,1981,72
104,1982,61
104,1983,80
104,1984,47
104,1985,83
104,1986,76
104,1987,61
104,1988,121
104,1989,78
104,1990,82
104,1991,85
104,1992,69
104,1993,83
104,1994,77
104,1995,77
104,1996,73
