geo,year,broad_beans_horse_beans_dry_production_scl
10,2010,324365
10,2011,268100
10,2012,377200
10,2013,327700
10,2014,327700
10,2015,283800
10,2016,423527
10,2017,483578
10,2018,415591
10,2019,327000
102,2010,28357
102,2011,12632
102,2012,13450
102,2013,12465
102,2014,23563
102,2015,18542
102,2016,17706
102,2017,17892
102,2018,17670
102,2019,17449
103,2010,14367
103,2011,11325
103,2012,9447
103,2013,5230
103,2014,4605
103,2015,4000
103,2016,4000
103,2017,7
103,2018,15
103,2019,115
104,2018,21002
104,2019,37760
105,2010,16835
105,2011,15700
105,2012,21900
105,2013,23800
106,2010,104241
106,2011,83897
106,2012,95996
106,2013,77948
106,2014,74736
106,2015,79972
106,2016,100013
106,2017,92767
106,2018,101625
106,2019,132310
109,2010,178
109,2011,211
109,2012,224
109,2013,221
109,2014,217
109,2015,218
109,2016,261
109,2017,243
109,2018,246
109,2019,220
11,2010,10534
11,2011,17592
11,2012,15991
11,2013,13651
11,2014,21459
11,2015,24641
11,2016,27695
11,2017,22962
11,2018,15991
11,2019,13030
110,2010,100
110,2011,101
110,2012,116
110,2013,116
110,2014,118
110,2015,117
110,2016,117
110,2017,117
110,2018,117
110,2019,79
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
119,2019,73500
121,2010,121
121,2011,142
121,2012,141
121,2013,140
121,2014,140
121,2015,132
121,2016,124
121,2017,129
121,2018,130
121,2019,261
124,2010,1775
124,2011,465
124,2012,337
124,2013,297
124,2014,1565
124,2015,1567
124,2016,1564
124,2017,1565
124,2018,1565
124,2019,197
126,2010,1500
126,2011,1800
126,2012,2700
126,2013,3500
126,2014,90000
126,2015,84000
126,2016,169000
126,2017,139000
126,2018,149680
126,2019,127430
134,2010,845
134,2011,800
134,2012,700
134,2013,720
134,2014,755
134,2015,770
134,2016,764
134,2017,767
134,2018,771
134,2019,0
138,2010,20485
138,2011,9785
138,2012,23073
138,2013,33390
138,2014,33071
138,2015,34994
138,2016,36970
138,2017,32556
138,2018,37047
138,2019,30568
143,2010,149380
143,2011,170552
143,2012,147993
143,2013,156670
143,2014,166680
143,2015,90279
143,2016,26564
143,2017,93400
143,2018,148745
143,2019,72739
149,2010,5532
149,2011,5808
