geo,year,flour_fruit_stock_variation_sce
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
