geo,year,spinach_gross_production_value_current_thousand_us_vop
10,1991,5583
10,1992,4913
10,1993,5327
10,1994,6785
10,1995,8778
10,1996,9709
10,1997,9102
10,1998,6883
10,1999,6458
10,2000,6053
10,2001,5604
10,2002,6976
10,2003,8760
10,2004,12383
10,2005,13915
10,2006,16791
10,2007,19978
10,2008,26152
10,2009,21760
10,2010,27918
10,2011,35985
10,2012,35390
10,2013,34764
10,2014,67916
10,2015,64611
10,2016,69408
10,2017,71271
10,2018,71425
101,1991,46264
101,1992,51539
101,1993,48383
101,1994,50140
101,1995,68454
101,1996,88468
101,1997,39644
101,1998,7740
101,1999,12720
101,2000,8813
101,2001,6536
101,2002,9470
101,2003,17994
101,2004,17076
101,2005,17930
101,2006,25875
101,2007,29844
101,2008,49723
101,2009,56243
101,2010,71905
101,2011,76091
101,2012,73112
101,2013,62826
101,2014,55838
101,2015,58407
101,2016,64388
101,2017,63362
101,2018,69197
101,2019,61048
102,1991,6632
102,1992,3252
102,1993,2150
102,1994,4289
102,1995,1059
102,1996,2684
102,1997,9291
102,1998,8306
102,1999,2608
102,2000,5290
102,2001,5306
102,2002,5230
102,2003,5182
102,2004,3307
102,2005,6829
102,2006,5823
102,2007,4194
102,2008,21759
102,2009,10306
102,2010,36820
102,2011,36053
102,2012,10767
102,2013,37738
102,2014,14671
102,2015,21083
102,2016,27196
102,2017,23586
102,2018,36807
102,2019,20466
103,2003,744
103,2004,1376
103,2005,2208
103,2006,4990
103,2007,6975
103,2008,11486
103,2009,13393
103,2010,12483
103,2011,5350
103,2012,5755
103,2013,6886
103,2014,6000
103,2015,2421
103,2016,1254
103,2017,1704
103,2018,976
103,2019,1358
105,1991,591
105,1992,666
105,1993,930
105,1994,1393
105,1995,890
105,1996,724
105,1997,703
105,1998,995
105,1999,2294
105,2000,1488
105,2001,1145
105,2002,1323
105,2003,1316
105,2004,1322
105,2005,1363
105,2006,1062
105,2007,1382
105,2008,1383
105,2009,1429
105,2010,460
105,2011,472
105,2012,348
105,2013,530
105,2014,552
105,2015,434
105,2016,1271
105,2017,660
105,2018,623
105,2019,1258
106,1991,61975
106,1992,80764
106,1993,64397
106,1994,59418
106,1995,60093
106,1996,73217
106,1997,74056
106,1998,59731
106,1999,60263
106,2000,49606
106,2001,45478
106,2002,47187
106,2003,46311
106,2004,55748
106,2005,64270
106,2006,58082
106,2007,67951
106,2008,76333
106,2009,75937
106,2010,66474
106,2011,69588
106,2012,50527
106,2013,78969
106,2014,76466
106,2015,64303
106,2016,61366
106,2017,66255
106,2018,71512
109,1991,4818
109,1992,5259
109,1993,6139
109,1994,6551
109,1995,7932
109,1996,6180
109,1997,6788
109,1998,7944
109,1999,6409
109,2000,6431
109,2001,5762
109,2002,6233
109,2003,5885
109,2004,5506
109,2005,6930
109,2006,6679
109,2007,5902
109,2008,6236
109,2009,5174
109,2010,5454
109,2011,7174
109,2012,7522
109,2013,6389
109,2014,5161
109,2015,5094
109,2016,9608
109,2017,9936
109,2018,10466
109,2019,10560
