geo,year,offals_edible_buffaloes_proteins_year_sle
102,2014,245
102,2015,285
102,2016,248
102,2017,209
102,2018,246
103,2014,148
103,2015,156
103,2016,166
103,2017,176
103,2018,187
106,2014,413
106,2015,420
106,2016,416
106,2017,414
106,2018,552
11,2014,1
11,2015,8
11,2016,6
11,2017,4
11,2018,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,85
131,2015,82
131,2016,82
131,2017,90
131,2018,64
16,2014,305
16,2015,250
16,2016,259
16,2017,216
16,2018,262
176,2014,19
176,2015,23
176,2016,21
176,2017,22
176,2018,22
214,2014,13
214,2015,13
214,2016,14
214,2017,12
214,2018,13
216,2014,510
216,2015,548
216,2016,467
216,2017,508
216,2018,508
237,2014,1671
237,2015,1673
237,2016,1690
237,2017,1716
237,2018,1805
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1950
28,2015,1987
28,2016,2039
28,2017,2090
28,2018,2097
38,2014,188
38,2015,192
38,2016,205
38,2017,168
38,2018,184
41,2014,35247
41,2015,35314
41,2016,35315
41,2017,36328
41,2018,36869
53,2014,46
53,2015,35
53,2016,0
53,2017,0
53,2018,14
59,2014,11141
59,2015,11940
59,2016,11018
59,2017,10842
59,2018,11201
