geo,year,meat_poultry_protein_supply_quantity_g_capita_day_scl
1,2010,4.83
1,2011,5.04
1,2012,4.8
1,2013,4.6
1,2014,4.99
1,2015,5.07
1,2016,3.99
1,2017,5.14
1,2018,4.96
1,2019,6.15
10,2010,15.75
10,2011,15.93
10,2012,16.02
10,2013,16.12
10,2014,16
10,2015,16.11
10,2016,16.9
10,2017,17.08
10,2018,16.46
10,2019,16.78
100,2010,0.6
100,2011,0.65
100,2012,0.66
100,2013,0.71
100,2014,0.79
100,2015,0.87
100,2016,0.94
100,2017,0.99
100,2018,1.02
100,2019,1.04
101,2010,2.26
101,2011,2.31
101,2012,2.37
101,2013,2.41
101,2014,2.46
101,2015,2.5
101,2016,2.55
101,2017,2.59
101,2018,2.65
101,2019,2.69
102,2010,8.13
102,2011,8.75
102,2012,8.9
102,2013,9.16
102,2014,9.61
102,2015,9.46
102,2016,10.07
102,2017,9.67
102,2018,9.55
102,2019,9.63
103,2010,4.4
103,2011,6.2
103,2012,5.74
103,2013,5.18
103,2014,3.29
103,2015,3.88
103,2016,3.34
103,2017,5.07
103,2018,3.4
103,2019,2.03
104,2010,9.48
104,2011,8.76
104,2012,10.33
104,2013,10.68
104,2014,10.12
104,2015,10.75
104,2016,10.66
104,2017,9.01
104,2018,9.14
104,2019,9.28
105,2010,26.59
105,2011,26.76
105,2012,26.76
105,2013,26.89
105,2014,26.99
105,2015,27.02
105,2016,27.13
105,2017,27.22
105,2018,31.07
105,2019,29.02
106,2010,7.22
106,2011,7.49
106,2012,7.84
106,2013,7.66
106,2014,7.57
106,2015,7.58
106,2016,7.63
106,2017,7.7
106,2018,7.75
106,2019,7.65
107,2010,0.59
107,2011,0.56
107,2012,0.64
107,2013,0.63
107,2014,0.67
107,2015,0.7
107,2016,0.71
107,2017,0.67
107,2018,0.7
107,2019,0.71
108,2010,5.38
108,2011,5.62
108,2012,5.74
108,2013,5.88
108,2014,6.06
108,2015,6.05
108,2016,5.84
108,2017,6.11
108,2018,6.2
108,2019,6.29
109,2010,15.17
109,2011,15.25
109,2012,15.17
109,2013,15.15
109,2014,15.27
109,2015,15.39
109,2016,14.9
109,2017,15.01
109,2018,16.19
109,2019,16.02
11,2010,7.71
11,2011,7.63
11,2012,7.62
11,2013,7.6
11,2014,7.7
11,2015,7.64
11,2016,7.47
11,2017,7.37
11,2018,7.39
11,2019,7.02
110,2010,4.77
110,2011,4.77
110,2012,4.8
110,2013,5.32
110,2014,4.85
110,2015,4.87
110,2016,4.89
110,2017,4.93
110,2018,4.95
110,2019,5.13
112,2010,10.86
112,2011,10.7
112,2012,10.52
112,2013,10.95
112,2014,10.91
112,2015,10.28
112,2016,9.5
112,2017,9.12
112,2018,9.54
112,2019,8.28
113,2010,3.65
113,2011,2.84
113,2012,2.41
113,2013,1.89
113,2014,1.21
113,2015,1.22
113,2016,1.3
113,2017,0.98
113,2018,1.89
113,2019,2.09
114,2010,0.22
114,2011,0.17
114,2012,0.18
114,2013,0.28
