geo,year,soybeans_production_sce1
10,2014,80000
10,2015,37000
10,2016,40000
10,2017,31000
10,2018,29000
100,2014,10374000
100,2015,8570000
100,2016,13159000
100,2017,10933000
100,2018,13786000
101,2014,954997
101,2015,963183
101,2016,859653
101,2017,538729
101,2018,953571
102,2014,142524
102,2015,139972
102,2016,139325
102,2017,200000
102,2018,210000
103,2014,32
103,2015,28
103,2016,29
103,2017,30
103,2018,29
106,2014,933140
106,2015,1116982
106,2016,1081340
106,2017,1019781
106,2018,1138993
107,2014,519
107,2015,500
107,2016,700
107,2017,618
107,2018,606
108,2014,217906
108,2015,220354
108,2016,231168
108,2017,252319
108,2018,255437
11,2014,118132
11,2015,136195
11,2016,152599
11,2017,193416
11,2018,184342
110,2014,231800
110,2015,243100
110,2016,238000
110,2017,253000
110,2018,211300
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,605
113,2015,1056
113,2016,1240
113,2017,3512
113,2018,2872
114,2014,2357
114,2015,2603
114,2016,2007
114,2017,2154
114,2018,2304
115,2014,162000
115,2015,162000
115,2016,162000
115,2017,168000
115,2018,170000
116,2014,350000
116,2015,350000
116,2016,315000
116,2017,223325
116,2018,135000
117,2014,139267
117,2015,103504
117,2016,75448
117,2017,85644
117,2018,89410
119,2014,1000
119,2015,1000
119,2016,1300
119,2017,2000
119,2018,6000
120,2014,17035
120,2015,18675
120,2016,19130
120,2017,7960
120,2018,8380
123,2014,3390
123,2015,3242
123,2016,3255
123,2017,3272
123,2018,3290
129,2014,47
129,2015,48
129,2016,45
129,2017,45
129,2018,44
130,2014,132185
130,2015,120952
130,2016,132417
130,2017,208556
130,2018,175475
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,2175
133,2015,5261
133,2016,11769
133,2017,7875
133,2018,6693
138,2014,387366
138,2015,341088
138,2016,509114
138,2017,432927
138,2018,324011
143,2014,1000
143,2015,1000
143,2016,1000
143,2017,1000
143,2018,732
146,2014,109258
146,2015,47894
146,2016,42125
146,2017,46524
146,2018,57684
149,2014,28237
149,2015,28319
149,2016,28917
149,2017,29061
149,2018,27681
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,149
154,2015,25
154,2016,1
154,2017,34
154,2018,20
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,2831
157,2015,5693
157,2016,5693
157,2017,5693
