geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fea1
1,2014,8.53
1,2015,8.37
1,2016,8.38
1,2017,8.5
1,2018,8.58
10,2014,5.69
10,2015,6.02
10,2016,6.06
10,2017,4.6
10,2018,4.58
100,2014,0.23
100,2015,0.24
100,2016,0.25
100,2017,0.24
100,2018,0.23
101,2014,1.1
101,2015,1.1
101,2016,1.13
101,2017,1.13
101,2018,1.07
102,2014,1.58
102,2015,1.64
102,2016,1.76
102,2017,1.9
102,2018,1.81
103,2014,1.39
103,2015,1.32
103,2016,1.33
103,2017,1.35
103,2018,1.2
104,2014,7.89
104,2015,8.4
104,2016,8.45
104,2017,8.6
104,2018,8.67
105,2014,10.15
105,2015,10.07
105,2016,10.71
105,2017,10.68
105,2018,10.59
106,2014,7.67
106,2015,7.02
106,2016,7.01
106,2017,6.56
106,2018,6.85
107,2014,0.66
107,2015,0.55
107,2016,0.55
107,2017,0.54
107,2018,0.53
108,2014,10.66
108,2015,10.8
108,2016,10.9
108,2017,11.37
108,2018,11.75
109,2014,1.43
109,2015,1.45
109,2016,1.49
109,2017,1.38
109,2018,1.6
11,2014,2.4
11,2015,2.41
11,2016,2.7
11,2017,2.64
11,2018,2.81
110,2014,1.5
110,2015,1.44
110,2016,1.43
110,2017,1.56
110,2018,1.63
112,2014,0.87
112,2015,1.46
112,2016,2.01
112,2017,1.66
112,2018,1.72
113,2014,7.24
113,2015,7.11
113,2016,7.13
113,2017,6.9
113,2018,6.82
114,2014,3.9
114,2015,3.99
114,2016,4.1
114,2017,4.19
114,2018,4.33
115,2014,1.56
115,2015,1.28
115,2016,1.24
115,2017,1.34
115,2018,1.56
116,2014,0.44
116,2015,0.43
116,2016,0.45
116,2017,0.42
116,2018,0.42
117,2014,4.74
117,2015,4.82
117,2016,5.02
117,2017,5.12
117,2018,5.27
118,2014,3.09
118,2015,3.36
118,2016,2.59
118,2017,2.46
118,2018,2.63
119,2014,1.91
119,2015,1.99
119,2016,2.03
119,2017,2.08
119,2018,2.12
12,2014,2.85
12,2015,3.2
12,2016,2.22
12,2017,1.76
12,2018,2.21
120,2014,2.98
120,2015,2.87
120,2016,2.99
120,2017,2.74
120,2018,2.57
121,2014,5.41
121,2015,5.25
121,2016,4.66
121,2017,4.36
121,2018,4.49
122,2014,2.68
122,2015,2.74
122,2016,2.86
122,2017,2.82
122,2018,2.76
123,2014,0.22
123,2015,0.24
123,2016,0.21
123,2017,0.17
123,2018,0.18
126,2014,0.82
126,2015,0.78
126,2016,0.85
126,2017,0.93
126,2018,1.04
128,2014,3.04
128,2015,2.78
128,2016,2.96
128,2017,3.32
128,2018,3.43
129,2014,2.54
129,2015,2.5
129,2016,2.52
129,2017,2.5
129,2018,2.53
130,2014,0.98
130,2015,0.98
130,2016,0.99
130,2017,1.01
130,2018,1.01
131,2014,1.42
131,2015,1.51
131,2016,1.45
131,2017,1.4
131,2018,1.44
132,2014,1.23
132,2015,1.69
132,2016,1.42
132,2017,1.31
132,2018,1.55
133,2014,2.5
133,2015,2.57
133,2016,2.64
133,2017,2.69
133,2018,2.29
134,2014,3.82
134,2015,3.03
134,2016,3.06
134,2017,3.31
134,2018,3.28
136,2014,2.65
136,2015,2.66
136,2016,2.63
136,2017,2.64
136,2018,2.64
137,2014,1.59
137,2015,1.59
137,2016,1.45
137,2017,1.48
137,2018,1.53
138,2014,2.66
138,2015,2.57
138,2016,2.57
138,2017,2.59
138,2018,2.61
14,2014,2.76
14,2015,3.27
14,2016,3.06
14,2017,2.85
14,2018,2.92
141,2014,8.39
141,2015,9.69
141,2016,9.57
141,2017,9.69
141,2018,9.44
143,2014,2.68
143,2015,2.7
143,2016,2.72
143,2017,2.76
143,2018,2.72
144,2014,0.29
144,2015,0.22
144,2016,0.25
144,2017,0.25
144,2018,0.22
146,2014,0.63
146,2015,0.58
146,2016,0.61
146,2017,0.61
146,2018,0.66
147,2014,1.77
147,2015,1.2
147,2016,1.44
147,2017,2.37
147,2018,2.39
149,2014,1.47
149,2015,1.5
149,2016,1.43
149,2017,1.49
149,2018,1.43
150,2014,7.09
150,2015,7.05
150,2016,7.08
150,2017,7.09
150,2018,7.2
153,2014,7.14
153,2015,6.92
153,2016,7.37
153,2017,7.16
153,2018,7.19
154,2014,3.25
154,2015,3.17
154,2016,2.94
154,2017,3.01
154,2018,3.08
155,2014,4.34
155,2015,4.54
155,2016,4.66
155,2017,4.45
155,2018,4.66
156,2014,3.11
156,2015,2.68
156,2016,4.11
156,2017,3.52
156,2018,3.42
157,2014,2.16
157,2015,1.45
157,2016,0.62
157,2017,1.64
157,2018,0.69
158,2014,1.75
158,2015,1.15
158,2016,1.1
158,2017,1.08
158,2018,1.06
159,2014,0.98
159,2015,0.87
159,2016,0.63
159,2017,0.61
159,2018,0.78
16,2014,0.45
16,2015,0.45
16,2016,0.4
16,2017,0.39
16,2018,0.41
162,2014,2.38
162,2015,2.64
162,2016,2.64
162,2017,2.56
162,2018,2.49
165,2014,2.92
165,2015,2.94
165,2016,2.98
165,2017,3.02
165,2018,3.05
166,2014,3.45
166,2015,3.23
166,2016,2.97
166,2017,2.73
166,2018,2.66
167,2014,1.27
167,2015,1.32
167,2016,1.47
167,2017,1.51
167,2018,1.56
168,2014,0.32
168,2015,0.32
168,2016,0.28
168,2017,0.26
168,2018,0.26
169,2014,2.44
169,2015,2.14
169,2016,2.41
169,2017,4.16
169,2018,3.65
170,2014,0.33
170,2015,0.33
170,2016,0.32
170,2017,0.31
170,2018,0.31
171,2014,0.98
171,2015,0.96
171,2016,1
171,2017,1.01
171,2018,1
173,2014,0.09
173,2015,0.18
173,2016,0.18
173,2017,0.06
173,2018,0.12
174,2014,6.33
174,2015,6.36
174,2016,6.44
174,2017,6.56
174,2018,6.82
175,2014,1.6
175,2015,1.62
175,2016,1.64
175,2017,1.67
175,2018,1.59
176,2014,0.5
176,2015,0.56
176,2016,0.53
176,2017,0.52
176,2018,0.5
181,2014,2.77
181,2015,2.85
181,2016,2.5
181,2017,2.49
181,2018,2.93
183,2014,1.8
183,2015,1.88
183,2016,1.69
183,2017,1.47
183,2018,1.42
184,2014,1.16
184,2015,1.25
184,2016,1.24
184,2017,0.97
184,2018,1.03
185,2014,6.7
185,2015,6.39
185,2016,6.06
185,2017,5.94
185,2018,6.04
188,2014,8
188,2015,5
188,2016,5.37
188,2017,5.8
188,2018,3.16
189,2014,1.42
189,2015,1.33
189,2016,1.45
189,2017,1.44
189,2018,1.42
19,2014,7.91
19,2015,8.43
19,2016,8.63
19,2017,8.77
19,2018,8.91
191,2014,4.47
191,2015,5
191,2016,4.98
191,2017,5.55
191,2018,6.43
193,2014,0.41
193,2015,0.44
193,2016,0.47
193,2017,0.49
193,2018,0.43
194,2014,2.35
194,2015,2.32
194,2016,1.81
194,2017,2.34
194,2018,2.19
195,2014,2.17
195,2015,2.19
195,2016,2.21
195,2017,2.23
195,2018,2.21
197,2014,0.82
197,2015,0.51
197,2016,0.54
197,2017,0.55
197,2018,0.56
198,2014,2.88
198,2015,2.96
198,2016,2.94
198,2017,2.85
198,2018,2.35
199,2014,0.75
199,2015,0.76
199,2016,0.79
199,2017,0.86
199,2018,0.86
2,2014,2.25
2,2015,2.07
2,2016,1.98
2,2017,1.71
2,2018,1.66
20,2014,1.59
20,2015,1.69
20,2016,1.6
20,2017,1.71
20,2018,1.69
202,2014,8.89
202,2015,9.35
202,2016,9.32
202,2017,8.56
202,2018,8.39
203,2014,1.85
203,2015,1.87
203,2016,1.93
203,2017,1.92
203,2018,2.05
207,2014,2.03
207,2015,1.94
207,2016,1.66
207,2017,1.74
207,2018,1.73
208,2014,2.13
208,2015,2.13
208,2016,2.1
208,2017,2.13
208,2018,2.2
209,2014,5.97
209,2015,5.71
209,2016,5.68
209,2017,5.72
209,2018,5.77
21,2014,11.48
21,2015,10.41
21,2016,9.94
21,2017,10.37
21,2018,10.76
210,2014,3.75
210,2015,3.93
210,2016,3.8
210,2017,4.17
210,2018,4.03
211,2014,2.92
211,2015,2.85
211,2016,2.81
211,2017,2.72
211,2018,2.77
213,2014,12.38
213,2015,12.04
213,2016,12.33
213,2017,12.29
213,2018,12.05
214,2014,1
214,2015,0.97
214,2016,1.1
214,2017,1.13
214,2018,1.23
215,2014,2.51
215,2015,2.6
215,2016,2.5
215,2017,2.79
215,2018,2.86
216,2014,0.53
216,2015,0.35
216,2016,0.44
216,2017,0.5
216,2018,0.45
217,2014,0.63
217,2015,0.66
217,2016,0.59
217,2017,0.55
217,2018,0.55
220,2014,1.12
220,2015,1.28
220,2016,1.37
220,2017,1.36
220,2018,1.36
221,2014,4.57
221,2015,3.51
221,2016,2.82
221,2017,2.97
221,2018,2.97
222,2014,2.16
222,2015,2.13
222,2016,2.12
222,2017,2.14
222,2018,2.03
223,2014,1.95
223,2015,2.03
223,2016,2.05
223,2017,2.14
223,2018,2.18
225,2014,5.02
225,2015,4.64
225,2016,4.4
225,2017,4.38
225,2018,4.77
226,2014,2.15
226,2015,2.18
226,2016,2.15
226,2017,2.18
226,2018,2.37
229,2014,2.81
229,2015,2.86
229,2016,2.86
229,2017,2.85
229,2018,2.82
23,2014,1.76
23,2015,1.59
23,2016,1.35
23,2017,1.29
23,2018,1.56
230,2014,4.18
230,2015,3.79
230,2016,3.72
230,2017,3.61
230,2018,3.6
231,2014,5.43
231,2015,5.1
231,2016,5.23
231,2017,5.38
231,2018,5.39
233,2014,2.55
233,2015,2.04
233,2016,2.3
233,2017,2.13
233,2018,2.17
234,2014,16.78
234,2015,16.11
234,2016,13.26
234,2017,16.34
234,2018,13.91
235,2014,13.53
235,2015,13.77
235,2016,13.93
235,2017,13.89
235,2018,14.04
236,2014,4.77
236,2015,3.51
236,2016,2.94
236,2017,2.8
236,2018,2.98
237,2014,2.6
237,2015,2.69
237,2016,2.51
237,2017,2.46
237,2018,2.52
238,2014,2.15
238,2015,1.95
238,2016,1.83
238,2017,1.85
238,2018,1.83
244,2014,4.38
244,2015,4.41
244,2016,4.23
244,2017,4.38
244,2018,4.14
249,2014,2.85
249,2015,2.73
249,2016,2.58
249,2017,2.52
249,2018,2.6
25,2014,0.96
25,2015,0.75
25,2016,0.77
25,2017,1.06
25,2018,1.03
251,2014,1.88
251,2015,1.88
251,2016,1.89
251,2017,2.39
251,2018,4.2
255,2014,1.92
255,2015,1.87
255,2016,1.88
255,2017,1.87
255,2018,1.92
256,2014,11.53
256,2015,11.29
256,2016,11.55
256,2017,10.86
256,2018,11
27,2014,0.65
27,2015,0.63
27,2016,0.64
27,2017,0.6
27,2018,0.57
272,2014,3.74
272,2015,3.76
272,2016,3.81
272,2017,3.04
272,2018,1.18
273,2014,5.72
273,2015,5.8
273,2016,5.92
273,2017,6.05
273,2018,6.31
276,2014,4.26
276,2015,3.93
276,2016,4.12
276,2017,3.99
276,2018,4.04
28,2014,2.16
28,2015,2.18
28,2016,2.21
28,2017,2.23
28,2018,2.32
3,2014,4.05
3,2015,4.14
3,2016,4.17
3,2017,4.17
3,2018,4.07
32,2014,1.67
32,2015,1.71
32,2016,1.69
32,2017,1.38
32,2018,1.31
33,2014,5.32
33,2015,4.94
33,2016,4.79
33,2017,4.74
33,2018,4.89
35,2014,0.63
35,2015,0.64
35,2016,0.59
35,2017,0.7
35,2018,0.73
351,2014,2.01
351,2015,2.03
351,2016,2.03
351,2017,2.11
351,2018,2.2
37,2014,8.16
37,2015,8.23
37,2016,8.27
37,2017,8.34
37,2018,8.33
38,2014,0.39
38,2015,0.39
38,2016,0.38
38,2017,0.34
38,2018,0.36
39,2014,2.11
39,2015,2.08
39,2016,2.07
39,2017,2.07
