geo,year,juice_fruit_nes_export_quantity_index_2014_2016_100_tie
1,1996,92
1,1997,181
1,1998,265
1,1999,159
1,2000,83
1,2001,44
1,2002,36
1,2003,22
1,2004,31
1,2005,25
1,2006,36
1,2007,40
1,2008,46
1,2009,54
1,2010,62
1,2011,97
1,2012,118
1,2013,123
1,2014,160
1,2015,66
1,2016,74
1,2017,71
1,2018,84
1,2019,85
1,2020,264
10,1972,11
10,1973,15
10,1974,41
10,1975,45
10,1976,12
10,1977,12
10,1978,16
10,1979,20
10,1980,22
10,1981,24
10,1982,19
10,1983,18
10,1984,19
10,1985,13
10,1986,23
10,1987,41
10,1988,65
10,1989,62
10,1990,64
10,1991,74
10,1992,63
10,1993,69
10,1994,77
10,1995,119
10,1996,114
10,1997,128
10,1998,115
10,1999,133
10,2000,142
10,2001,171
10,2002,177
10,2003,160
10,2004,176
10,2005,189
10,2006,155
10,2007,165
10,2008,162
10,2009,124
10,2010,116
10,2011,101
10,2012,104
10,2013,111
10,2014,121
10,2015,82
10,2016,97
10,2017,68
10,2018,70
10,2019,73
10,2020,52
100,1961,2
100,1962,3
100,1963,8
100,1964,23
100,1965,32
100,1972,19
100,1973,3
100,1974,40
100,1975,19
100,1976,20
100,1977,83
100,1978,52
100,1979,25
100,1980,8
100,1981,70
100,1982,223
100,1983,192
100,1984,112
100,1985,381
100,1986,387
100,1987,67
100,1988,29
100,1989,15
100,1990,8
100,1991,18
100,1992,24
100,1993,31
100,1994,31
100,1995,33
100,1996,23
100,1997,62
100,1998,132
100,1999,85
100,2000,136
100,2001,104
100,2002,224
100,2003,160
100,2004,231
100,2005,252
100,2006,131
100,2007,186
100,2008,107
100,2009,129
100,2010,101
100,2011,470
100,2012,461
100,2013,142
100,2014,90
100,2015,114
100,2016,97
100,2017,129
100,2018,97
100,2019,119
100,2020,87
101,1975,7
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1982,0
101,1983,0
101,1985,0
101,1986,1
101,1987,6
101,1988,7
101,1989,8
101,1990,9
101,1991,49
101,1992,42
101,1993,48
101,1994,66
101,1995,96
101,1996,135
101,1997,86
101,1998,43
101,1999,163
101,2000,120
101,2001,143
101,2002,162
101,2003,135
101,2004,146
101,2005,164
101,2006,164
101,2007,95
101,2008,248
101,2009,154
101,2010,116
101,2011,105
101,2012,108
101,2013,105
101,2014,113
101,2015,113
101,2016,74
101,2017,117
101,2018,151
101,2019,154
101,2020,126
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,2
102,1994,50
102,1997,55
102,1998,109
102,1999,112
102,2000,78
102,2001,69
102,2002,69
102,2003,56
102,2004,71
102,2005,88
102,2006,130
102,2007,156
102,2008,129
102,2009,33
102,2010,112
102,2011,115
102,2012,53
102,2013,47
102,2014,120
102,2015,52
102,2016,129
102,2017,228
102,2018,77
102,2019,90
102,2020,64
103,1966,100
103,1967,118
103,1968,135
103,1969,135
103,1970,64
103,1971,75
103,1972,189
103,1973,479
103,1974,344
103,1975,341
103,1976,125
103,1977,123
103,1978,123
103,1979,123
103,1980,123
103,1981,123
103,1982,123
103,1983,123
103,1984,123
103,1985,123
103,1986,123
103,1987,123
103,2002,7
103,2003,7
103,2004,1
103,2005,5
103,2006,1
103,2007,1
103,2008,0
103,2009,1
103,2010,0
103,2011,5
103,2012,5
103,2013,1
103,2014,110
103,2015,90
103,2017,17
103,2018,11
103,2019,13
103,2020,29
104,1974,4
104,1975,2
104,1976,1
104,1977,1
104,1978,1
104,1979,2
104,1980,1
104,1981,1
104,1982,1
104,1983,2
104,1984,7
104,1985,4
104,1986,2
104,1987,3
104,1988,4
104,1989,6
104,1990,11
104,1991,30
104,1992,38
104,1993,33
104,1994,41
104,1995,52
104,1996,41
104,1997,62
104,1998,46
104,1999,34
104,2000,34
104,2001,34
104,2002,73
104,2003,85
104,2004,108
104,2005,104
104,2006,112
104,2007,105
104,2008,103
104,2009,97
104,2010,100
104,2011,99
104,2012,87
104,2013,76
104,2014,88
104,2015,98
104,2016,114
104,2017,125
104,2018,147
104,2019,147
104,2020,157
105,1961,20
105,1962,24
105,1963,27
105,1964,44
105,1965,51
105,1966,49
105,1967,63
105,1968,81
105,1969,97
105,1970,93
105,1971,130
105,1972,141
105,1973,145
105,1974,142
105,1975,127
105,1976,126
105,1977,126
105,1978,111
105,1979,132
105,1980,130
105,1981,122
105,1982,123
105,1983,128
105,1984,154
105,1985,153
105,1986,143
105,1987,192
105,1988,142
105,1989,150
105,1990,162
105,1991,156
105,1992,117
105,1993,108
105,1994,107
105,1995,116
105,1996,95
105,1997,77
105,1998,77
105,1999,70
105,2000,77
105,2001,62
105,2002,70
105,2003,75
105,2004,62
105,2005,56
105,2006,121
105,2007,134
105,2008,114
105,2009,99
105,2010,112
105,2011,141
105,2012,142
105,2013,126
105,2014,109
105,2015,98
105,2016,94
105,2017,96
105,2018,102
105,2019,80
105,2020,76
106,1961,7
106,1962,9
106,1963,8
106,1964,8
106,1965,9
106,1966,10
106,1967,10
106,1968,10
106,1969,9
106,1970,10
106,1971,12
106,1972,19
106,1973,20
106,1974,21
106,1975,19
106,1976,24
106,1977,28
106,1978,31
106,1979,45
106,1980,42
106,1981,49
106,1982,48
106,1983,38
106,1984,47
106,1985,48
106,1986,38
106,1987,42
106,1988,43
106,1989,39
106,1990,38
106,1991,42
106,1992,48
106,1993,50
106,1994,62
106,1995,56
106,1996,58
106,1997,61
106,1998,70
106,1999,77
106,2000,90
106,2001,86
106,2002,91
106,2003,92
106,2004,94
106,2005,99
106,2006,108
106,2007,114
106,2008,121
106,2009,109
106,2010,125
106,2011,124
106,2012,121
106,2013,106
106,2014,102
106,2015,95
106,2016,103
106,2017,100
106,2018,100
106,2019,97
106,2020,87
107,1961,47
107,1962,54
107,1963,79
107,1964,97
107,1965,104
107,1966,106
107,1967,111
107,1968,116
107,1969,131
107,1970,171
107,1971,179
107,1972,178
107,1973,241
107,1974,219
107,1975,139
107,1976,165
107,1977,162
107,1978,109
107,1979,134
107,1980,117
107,1981,100
107,1982,61
107,1983,51
107,1984,50
107,1985,42
107,1986,34
107,1987,37
107,1988,23
107,1989,23
107,1990,26
107,1991,49
107,1992,14
107,1993,19
107,1994,19
107,1995,24
107,1996,34
107,1997,54
107,1998,56
107,1999,104
107,2000,98
107,2001,67
107,2002,59
107,2003,79
107,2004,82
107,2005,41
107,2006,24
107,2007,22
107,2008,36
107,2009,60
107,2010,78
107,2011,100
107,2012,94
107,2013,96
107,2014,131
107,2015,130
107,2016,39
107,2017,39
107,2018,31
107,2019,23
107,2020,27
108,1992,40
108,1993,60
108,1994,202
108,1995,199
108,1996,132
108,1997,247
108,1998,89
108,1999,102
108,2000,115
108,2001,88
108,2002,128
108,2003,218
108,2004,255
108,2005,326
108,2006,2210
108,2007,315
108,2008,655
108,2009,484
108,2010,223
108,2011,83
108,2012,71
108,2013,88
108,2014,96
108,2015,97
108,2016,107
108,2017,55
108,2018,103
108,2019,98
108,2020,41
109,1961,54
109,1962,67
109,1963,96
109,1964,103
109,1965,142
109,1966,125
109,1967,95
109,1968,80
109,1969,102
109,1970,100
109,1971,147
109,1972,108
109,1973,30
109,1974,56
109,1975,66
109,1976,62
109,1977,62
109,1978,47
109,1979,52
109,1980,78
109,1981,75
109,1982,64
109,1983,23
109,1984,56
109,1985,57
109,1986,51
109,1987,30
109,1988,32
109,1989,13
109,1990,35
109,1991,28
109,1992,64
109,1993,53
109,1994,25
109,1995,39
109,1996,16
109,1997,6
109,1998,33
109,1999,15
109,2000,11
109,2001,24
109,2002,12
109,2003,13
109,2004,87
109,2005,71
109,2006,40
109,2007,102
109,2008,94
109,2009,85
109,2010,112
109,2011,112
109,2012,114
109,2013,96
109,2014,105
109,2015,77
109,2016,119
109,2017,112
109,2018,118
109,2019,123
109,2020,7
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,2
11,1968,6
11,1969,11
11,1970,14
11,1971,15
11,1972,18
11,1973,16
11,1974,13
11,1975,17
11,1976,16
11,1977,19
11,1978,16
11,1979,15
11,1980,17
11,1981,20
11,1982,20
11,1983,21
11,1984,25
11,1985,32
11,1986,30
11,1987,32
11,1988,28
11,1989,35
11,1990,41
