geo,year,raspberries_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,0
1,2018,0
10,2014,549
10,2015,613
10,2016,621
10,2017,635
10,2018,641
103,2015,69
103,2016,39
103,2017,78
103,2018,94
104,2014,700
104,2015,509
104,2016,686
104,2017,947
104,2018,1483
105,2014,7
105,2015,0
105,2017,1
105,2018,4
106,2014,4686
106,2015,4943
106,2016,5198
106,2017,5474
106,2018,5764
107,2014,298
107,2015,214
107,2016,358
107,2017,336
107,2018,338
108,2014,327
108,2015,95
108,2016,22
108,2017,27
108,2018,709
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,4873
11,2015,6371
11,2016,5406
11,2017,6012
11,2018,5868
113,2014,2230
113,2015,2132
113,2016,2206
113,2017,2291
113,2018,2328
115,2014,16
115,2015,11
115,2016,19
115,2017,0
115,2018,1
118,2014,627
118,2015,913
118,2016,788
118,2017,994
118,2018,1028
119,2014,147
119,2015,179
119,2016,221
119,2017,211
119,2018,295
12,2014,176
12,2015,194
12,2016,0
12,2017,0
12,2018,0
122,2017,1
126,2014,2498
126,2015,2604
126,2016,2275
126,2017,2182
126,2018,1727
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,3
134,2015,11
134,2016,8
134,2017,6
134,2018,6
136,2018,0
138,2014,32644
138,2015,59912
138,2016,103226
138,2017,110119
138,2018,119284
14,2014,41
14,2015,32
14,2016,1
14,2017,2
14,2018,9
141,2015,0
141,2016,4
141,2017,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1228
146,2015,512
146,2016,666
146,2017,836
146,2018,1482
149,2018,18
150,2014,1531
150,2015,314
150,2016,0
150,2017,2724
150,2018,5612
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,85
154,2015,144
154,2016,84
154,2017,154
154,2018,206
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,93
156,2015,129
156,2016,128
156,2017,80
156,2018,125
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,7
162,2014,3060
162,2015,3254
162,2016,3341
162,2017,3377
162,2018,3029
166,2014,14
166,2015,30
166,2016,43
166,2017,38
166,2018,1
167,2014,334
167,2015,361
167,2016,440
167,2017,970
167,2018,1002
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,3
171,2015,7
171,2016,2
171,2017,4
171,2018,0
173,2014,99194
173,2015,57523
173,2016,104549
173,2017,87849
173,2018,97253
174,2014,0
174,2015,1571
174,2016,1837
174,2017,0
174,2018,0
176,2017,1
181,2014,89
181,2015,88
181,2016,88
