geo,year,juice_grapefruit_concentrated_export_quantity_sce
1,2016,1
1,2017,0
10,2014,530
10,2015,49
10,2016,27
10,2017,35
10,2018,19
100,2014,35
100,2015,5
100,2016,3
100,2017,0
100,2018,15
101,2014,25
101,2015,6
101,2016,7
101,2017,16
101,2018,29
102,2014,130
102,2015,3
102,2016,34
102,2017,5
102,2018,28
104,2014,1
104,2015,8
104,2016,1
104,2017,1
104,2018,8
105,2014,15908
105,2015,14513
105,2016,12177
105,2017,15229
105,2018,21140
106,2014,177
106,2015,159
106,2016,202
106,2017,199
106,2018,212
107,2014,2
107,2015,2
107,2016,1
109,2014,0
109,2016,0
109,2017,1
109,2018,51
11,2014,25
11,2015,24
11,2016,20
11,2017,54
11,2018,74
110,2014,229
110,2015,231
110,2016,240
110,2017,241
110,2018,269
114,2015,32
114,2016,87
114,2017,3
114,2018,2
115,2015,2
116,2014,0
117,2014,4
117,2015,6
117,2016,4
117,2017,80
117,2018,2
118,2014,78
118,2015,16
118,2016,1120
118,2017,2846
118,2018,2519
119,2014,1
119,2015,0
119,2016,0
119,2017,4
119,2018,0
120,2014,1
120,2015,23
120,2016,7
121,2014,7
121,2016,0
121,2017,21
121,2018,16
122,2014,0
126,2014,2
126,2015,0
126,2016,1
126,2018,0
131,2014,367
131,2015,157
131,2016,300
131,2017,150
131,2018,347
137,2014,0
138,2014,5024
138,2015,4439
138,2016,6055
138,2017,6998
138,2018,8954
14,2014,0
14,2015,1
14,2016,0
143,2014,4
143,2015,22
143,2017,4
144,2016,0
147,2014,7
147,2015,11
147,2016,2
147,2017,1
147,2018,5
149,2016,1
150,2014,35360
150,2015,35955
150,2016,36881
150,2017,33531
150,2018,28358
153,2014,0
153,2015,0
154,2014,0
155,2015,0
156,2014,6
156,2015,75
156,2016,0
156,2017,16
156,2018,4
158,2015,10
158,2016,21
159,2014,13
159,2015,13
159,2016,42
159,2017,1
159,2018,0
16,2014,144
16,2017,37
16,2018,3
162,2017,5
162,2018,11
165,2014,207
165,2015,1071
165,2016,181
165,2017,60
165,2018,108
166,2017,126
167,2014,5
167,2015,2
167,2016,2
167,2017,3
167,2018,2
169,2014,1222
169,2015,894
169,2016,1664
169,2017,1575
169,2018,1372
170,2016,0
170,2018,0
171,2015,0
171,2016,113
171,2017,749
171,2018,152
173,2014,123
173,2015,138
173,2016,123
173,2017,91
173,2018,101
174,2014,2
174,2015,1
174,2016,9
174,2018,0
181,2014,0
181,2015,4
181,2016,28
181,2017,28
183,2014,9
183,2015,3539
183,2016,3915
183,2017,5365
183,2018,4342
184,2014,9
185,2014,44
185,2015,96
185,2016,103
185,2017,142
185,2018,12
188,2016,156
189,2014,0
189,2015,0
189,2016,0
194,2014,741
194,2015,104
194,2016,382
194,2017,49
194,2018,77
198,2014,36
198,2015,7
198,2016,4
198,2017,2
198,2018,1
199,2014,215
199,2015,346
199,2016,183
199,2017,181
199,2018,102
2,2014,2
20,2015,0
202,2014,18262
202,2015,17266
202,2016,21933
202,2017,13877
202,2018,16983
203,2014,589
203,2015,1159
203,2016,1734
203,2017,2108
203,2018,2238
209,2014,753
209,2015,518
209,2016,108
209,2017,74
209,2018,356
21,2018,19
210,2014,38
210,2015,28
210,2016,24
210,2017,1
210,2018,0
211,2014,0
211,2016,7
211,2017,25
211,2018,9
214,2014,126
214,2015,235
214,2016,299
214,2017,346
214,2018,153
215,2014,13
215,2015,28
215,2016,0
215,2017,43
215,2018,53
216,2014,1418
216,2015,2802
216,2016,2159
216,2017,1883
216,2018,1584
220,2014,12
220,2015,0
220,2016,117
220,2017,22
220,2018,21
221,2015,0
221,2016,0
221,2018,613
223,2015,53
223,2016,213
223,2017,120
223,2018,888
225,2014,194
225,2015,200
225,2016,219
225,2017,113
225,2018,307
226,2014,1
226,2015,376
226,2016,214
229,2014,322
229,2015,297
229,2016,303
229,2017,130
229,2018,129
23,2014,20
23,2015,0
23,2016,32
23,2017,10
23,2018,3
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
231,2014,20937
231,2015,24878
231,2016,15256
231,2017,15721
231,2018,15842
237,2014,26
237,2015,845
237,2016,777
237,2017,41
237,2018,776
244,2014,2
249,2014,110
249,2015,121
249,2016,87
249,2017,42
255,2014,40
255,2015,19
255,2016,42
255,2017,10
255,2018,6
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,31
27,2015,89
27,2016,27
27,2017,19
27,2018,19
272,2014,17
272,2015,9
272,2016,45
272,2017,43
272,2018,39
273,2017,0
273,2018,0
276,2017,16
32,2018,2
33,2014,15
33,2015,22
33,2016,38
33,2017,2
33,2018,5
38,2014,38
38,2015,40
38,2016,23
38,2017,25
4,2017,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,26
41,2015,1
41,2016,21
41,2017,22
41,2018,18
44,2014,1
48,2014,24
48,2017,2
48,2018,1
50,2014,234
50,2015,175
50,2016,246
50,2017,77
50,2018,143
53,2015,3
54,2014,4
54,2015,3
54,2016,6
54,2017,8
54,2018,8
56,2014,1
56,2015,1
56,2017,4
57,2014,23
57,2015,0
57,2016,0
57,2017,1
57,2018,1
58,2018,0
59,2014,26
59,2015,57
59,2016,8
59,2017,97
59,2018,294
60,2014,7
60,2016,0
63,2015,1
63,2016,0
63,2017,1
63,2018,1
66,2014,2
66,2015,1
66,2017,0
67,2016,0
67,2017,35
67,2018,72
68,2014,359
68,2015,346
68,2016,465
68,2017,382
68,2018,156
70,2015,0
73,2014,1
73,2015,0
74,2017,0
79,2014,440
79,2015,683
79,2016,543
79,2017,510
79,2018,445
80,2015,1
80,2017,5
81,2014,0
81,2016,63
81,2017,50
81,2018,1
84,2014,277
84,2015,178
84,2016,153
84,2017,94
84,2018,105
89,2015,0
89,2016,3
9,2014,209
9,2015,120
9,2016,548
9,2017,2065
9,2018,907
91,2014,4
95,2015,0
95,2016,0
95,2018,4
96,2014,15
96,2015,36
97,2015,8
97,2016,0
98,2017,27
98,2018,11
