geo,year,milk_whole_fresh_camel_feed_scl
100,2010,10104
100,2011,9845
100,2012,9271
100,2013,8965
100,2014,9029
100,2015,8753
100,2016,8240
100,2017,7823
100,2018,7382
100,2019,6944
103,2010,41
103,2011,51
103,2012,50
103,2013,42
103,2014,66
103,2015,66
103,2016,78
103,2017,76
103,2018,90
103,2019,102
124,2010,260
124,2011,386
124,2012,111
124,2013,247
124,2014,409
124,2015,410
124,2016,525
124,2017,463
124,2018,163
124,2019,323
133,2010,80543
133,2011,90103
133,2012,84441
133,2013,71127
133,2014,79435
133,2015,80307
133,2016,81912
133,2017,94987
133,2018,72110
133,2019,73553
143,2018,0
143,2019,0
194,2014,6393
194,2015,5705
194,2016,4664
194,2017,3938
194,2018,5221
194,2019,6371
230,2010,0
230,2011,1
230,2012,1
230,2013,2
230,2014,2
230,2015,0
230,2016,1
230,2017,3
230,2018,2
230,2019,1
238,2010,9134
238,2011,12748
238,2012,3445
238,2013,1998
238,2014,2056
238,2015,12335
238,2016,1747
238,2017,856
238,2018,669
238,2019,1591
249,2010,975
249,2011,982
249,2012,992
249,2013,999
249,2014,221
249,2015,212
249,2016,189
249,2017,166
249,2018,166
249,2019,743
5000,2010,101057
5000,2011,114116
5000,2012,98311
5000,2013,83380
5000,2014,97611
5000,2015,107788
5000,2016,97356
5000,2017,108312
5000,2018,85803
5000,2019,89628
5100,2010,89937
5100,2011,103237
5100,2012,87997
5100,2013,73372
5100,2014,81900
5100,2015,93052
5100,2016,84184
5100,2017,96306
5100,2018,72942
5100,2019,75467
5101,2010,9134
5101,2011,12748
5101,2012,3445
5101,2013,1998
5101,2014,2056
5101,2015,12335
5101,2016,1747
5101,2017,856
5101,2018,669
5101,2019,1591
5103,2010,260
5103,2011,386
5103,2012,111
5103,2013,247
5103,2014,409
5103,2015,410
5103,2016,525
5103,2017,463
5103,2018,163
5103,2019,323
5105,2010,80543
5105,2011,90103
5105,2012,84441
5105,2013,71127
5105,2014,79435
5105,2015,80307
5105,2016,81912
5105,2017,94987
5105,2018,72110
5105,2019,73553
5300,2010,11120
5300,2011,10878
5300,2012,10313
5300,2013,10006
5300,2014,15709
5300,2015,14736
5300,2016,13171
5300,2017,12003
5300,2018,12859
5300,2019,14160
5303,2010,10104
5303,2011,9845
5303,2012,9271
5303,2013,8965
5303,2014,9029
5303,2015,8753
5303,2016,8240
5303,2017,7823
5303,2018,7382
5303,2019,6944
5305,2010,1016
5305,2011,1033
5305,2012,1042
5305,2013,1041
5305,2014,6680
5305,2015,5983
5305,2016,4931
5305,2017,4180
5305,2018,5477
5305,2019,7216
5400,2010,0
5400,2011,1
5400,2012,1
5400,2013,2
5400,2014,2
5400,2015,0
5400,2016,1
5400,2017,3
5400,2018,2
5400,2019,1
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,2
5401,2015,0
5401,2016,1
5401,2017,3
5401,2018,2
5401,2019,1
5801,2010,90652
5801,2011,103833
5801,2012,88878
5801,2013,74124
5801,2014,81712
5801,2015,92854
5801,2016,83848
5801,2017,96009
5801,2018,72945
5801,2019,75887
5802,2010,89677
5802,2011,102851
5802,2012,87886
5802,2013,73125
5802,2014,81491
5802,2015,92642
5802,2016,83659
5802,2017,95843
5802,2018,72779
5802,2019,75144
5815,2010,100756
5815,2011,113678
5815,2012,98149
5815,2013,83089
5815,2014,90741
5815,2015,101607
5815,2016,92088
5815,2017,103832
5815,2018,80327
5815,2019,82831
5817,2010,90652
5817,2011,103833
5817,2012,88878
5817,2013,74124
5817,2014,81712
5817,2015,92854
5817,2016,83848
5817,2017,96009
5817,2018,72945
5817,2019,75887
