geo,year,mushrooms_dried_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,122
10,2015,134
10,2016,150
10,2017,130
10,2018,62
102,2014,814
102,2015,810
102,2016,885
102,2017,913
102,2018,817
103,2015,0
103,2016,3
103,2017,1
103,2018,0
105,2014,7
105,2015,7
105,2016,7
105,2017,8
105,2018,8
106,2014,503
106,2015,254
106,2016,273
106,2017,272
106,2018,265
108,2014,33
108,2015,33
108,2016,34
108,2017,34
108,2018,26
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,14
11,2015,15
11,2016,15
11,2017,15
11,2018,15
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2015,35
117,2014,353
117,2015,356
117,2016,359
117,2017,362
117,2018,364
118,2014,7
118,2015,5
118,2016,7
118,2017,6
118,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,31
128,2015,29
128,2016,29
128,2017,30
128,2018,31
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,373
131,2015,380
131,2016,388
131,2017,397
131,2018,405
136,2018,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,3
138,2014,2
138,2015,4
138,2016,5
138,2017,3
138,2018,5
14,2014,1
14,2015,1
14,2016,1
14,2017,0
14,2018,1
143,2014,10
143,2015,0
143,2016,7
143,2017,10
143,2018,10
144,2014,0
144,2015,0
144,2016,1
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,0
147,2016,0
147,2017,1
147,2018,0
154,2014,0
154,2015,0
154,2016,1
154,2017,8
154,2018,8
156,2014,6
156,2015,10
156,2016,14
156,2017,10
156,2018,11
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,3
162,2016,3
162,2017,4
162,2018,3
166,2014,8
166,2015,8
166,2016,8
166,2017,9
166,2018,9
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,6
174,2015,6
174,2016,6
174,2017,7
174,2018,6
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,4
181,2016,3
181,2017,2
181,2018,2
183,2014,0
183,2015,6
183,2016,6
183,2017,6
183,2018,19
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,31
185,2015,12
185,2016,11
185,2017,6
185,2018,37
189,2014,0
189,2015,0
189,2016,0
