geo,year,carrots_and_turnips_calories_year_scl
1,2010,6719
1,2011,7939
1,2012,7523
1,2013,7843
1,2014,8415
1,2015,8219
1,2016,8326
1,2017,6632
1,2018,6304
1,2019,5375
10,2010,71641
10,2011,60957
10,2012,92595
10,2013,73323
10,2014,59902
10,2015,60411
10,2016,70063
10,2017,66890
10,2018,63915
10,2019,76485
100,2010,169133
100,2011,173517
100,2012,180845
100,2013,180922
100,2014,185643
100,2015,192735
100,2016,195829
100,2017,200224
100,2018,0
100,2019,0
101,2010,140575
101,2011,183420
101,2012,162054
101,2013,178277
101,2014,172591
101,2015,181876
101,2016,193893
101,2017,194854
101,2018,221697
101,2019,243289
102,2010,233654
102,2011,97195
102,2012,63784
102,2013,109153
102,2014,68601
102,2015,97284
102,2016,96135
102,2017,93668
102,2018,80805
102,2019,96519
103,2010,9116
103,2011,7428
103,2012,14901
103,2013,11079
103,2014,25245
103,2015,15066
103,2016,18905
103,2017,18361
103,2018,26029
103,2019,18326
104,2010,17410
104,2011,20105
104,2012,27216
104,2013,30056
104,2014,27745
104,2015,30557
104,2016,33628
104,2017,24880
104,2018,24806
104,2019,24834
105,2010,11959
105,2011,11684
105,2012,16647
105,2013,12427
105,2014,19563
105,2015,13916
105,2016,9576
105,2017,9849
105,2018,13320
105,2019,8042
106,2010,115318
106,2011,134666
106,2012,119406
106,2013,127418
106,2014,136133
106,2015,136769
106,2016,143953
106,2017,141901
106,2018,137669
106,2019,121826
107,2010,1344
107,2011,1162
107,2012,1499
107,2013,1465
107,2014,1992
107,2015,2124
107,2016,2554
107,2017,2861
107,2018,2737
107,2019,3123
108,2010,61965
108,2011,79054
108,2012,86078
108,2013,98151
108,2014,97193
108,2015,100503
108,2016,95941
108,2017,96344
108,2018,103679
108,2019,108513
109,2010,6624
109,2011,10066
109,2012,9274
109,2013,9917
109,2014,7460
109,2015,7158
109,2016,8745
109,2017,6893
109,2018,8108
109,2019,7744
11,2010,29154
11,2011,32900
11,2012,28715
11,2013,27952
11,2014,30946
11,2015,18740
11,2016,29370
11,2017,30028
11,2018,27638
11,2019,30159
110,2010,146636
110,2011,154958
110,2012,154720
110,2013,152608
110,2014,156887
110,2015,156148
110,2016,146687
