geo,year,printing_and_writing_papers_uncoated_wood_free_export_value_fea2
1,2000,10
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,65
1,2015,22
1,2016,0
1,2017,1
1,2018,5
1,2019,0
1,2020,2
10,1998,17518
10,1999,40231
10,2000,42577
10,2001,62001
10,2002,158702
10,2003,93360
10,2004,123900
10,2005,116900
10,2006,95200
10,2007,106839
10,2008,98507
10,2009,94172
10,2010,103352
10,2011,83352
10,2012,115545
10,2013,118515
10,2014,126150
10,2015,104649
10,2016,93252
10,2017,71308
10,2018,63834
10,2019,58353
10,2020,62851
100,1998,3511
100,1999,13217
100,2000,4949
100,2001,4000
100,2002,4000
100,2003,35000
100,2004,54338
100,2005,77498
100,2006,102051
100,2007,70424
100,2008,90618
100,2009,72320
100,2010,162309
100,2011,222094
100,2012,184754
100,2013,192285
100,2014,177890
100,2015,129799
100,2016,192024
100,2017,218232
100,2018,309097
100,2019,305069
100,2020,175302
101,1998,444800
101,1999,563250
101,2000,599011
101,2001,492605
101,2002,493720
101,2003,473104
101,2004,736906
101,2005,1049100
101,2006,1384914
101,2007,1754411
101,2008,1924900
101,2009,1708577
101,2010,2070466
101,2011,2071252
101,2012,2038470
101,2013,1821463
101,2014,1910017
101,2015,1788844
101,2016,1791540
101,2017,2031399
101,2018,2355965
101,2019,2241119
101,2020,1825947
102,2003,337
102,2004,337
102,2005,21
102,2006,21
102,2007,21
102,2008,21
102,2009,21
102,2010,499
102,2011,499
102,2012,499
102,2013,499
102,2014,4
102,2015,42
102,2016,146
102,2017,11
102,2018,732
102,2019,125
102,2020,6
103,2000,4
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,15
104,1998,2951
104,1999,2017
104,2000,2863
104,2001,2153
104,2002,2749
104,2003,5851
104,2004,4459
104,2005,6686
104,2006,7625
104,2007,6247
104,2008,7686
104,2009,6059
104,2010,5543
104,2011,9030
104,2012,18296
104,2013,17190
104,2014,15557
104,2015,11825
104,2016,11491
104,2017,10309
104,2018,10297
104,2019,10297
104,2020,10297
105,1999,0
105,2000,8
105,2001,1
105,2002,122
105,2003,6135
105,2004,38258
105,2005,16850
105,2006,17737
105,2007,10573
105,2008,34966
105,2009,25505
105,2010,23576
105,2011,5975
105,2012,7979
105,2013,7979
105,2014,5026
105,2015,39529
105,2016,39529
105,2017,39529
105,2018,51517
105,2019,56865
105,2020,56865
106,2000,0
106,2001,0
106,2002,148156
106,2003,176877
106,2004,238397
106,2005,196662
106,2006,212012
106,2007,301269
106,2008,346145
106,2009,312784
106,2010,326320
106,2011,352518
106,2012,316723
106,2013,355823
106,2014,408477
106,2015,341450
106,2016,350244
106,2017,355256
106,2018,330587
106,2019,318771
106,2020,243058
107,2008,397
107,2009,466
107,2010,57
107,2011,26
107,2012,104
107,2013,65
107,2014,224
107,2015,407
107,2016,10
107,2017,12
107,2018,12
107,2019,7
107,2020,0
108,2000,85
108,2001,85
108,2002,64
108,2003,298
108,2004,61
108,2005,50
108,2006,318
108,2007,124
108,2008,435
108,2009,782
108,2010,36
108,2011,184
108,2012,338
108,2013,167
108,2014,124
108,2015,124
108,2016,124
108,2017,124
108,2018,344
108,2019,2013
108,2020,1205
109,2005,21
109,2006,0
109,2007,0
109,2008,7
109,2009,45
109,2010,34
109,2011,1
109,2012,4
109,2013,3
109,2014,3
109,2015,25
109,2016,50
109,2017,62
109,2018,6
109,2019,51
109,2020,0
11,1998,140422
11,1999,139470
11,2000,131535
11,2001,203544
11,2002,566591
11,2003,640673
11,2004,659476
11,2005,575254
11,2006,608151
11,2007,598582
11,2008,729742
11,2009,599552
11,2010,524362
11,2011,570262
11,2012,513481
11,2013,483373
11,2014,454432
11,2015,398786
11,2016,400376
11,2017,402660
11,2018,410517
11,2019,383602
11,2020,339188
110,1998,144421
110,1999,144244
110,2000,167656
110,2001,124267
110,2002,92680
110,2003,120000
110,2004,220143
110,2005,236371
110,2006,253205
110,2007,291211
110,2008,307722
110,2009,203421
110,2010,256402
110,2011,213326
110,2012,187193
110,2013,173969
110,2014,184632
110,2015,188846
110,2016,225378
110,2017,215069
110,2018,275780
110,2019,200378
110,2020,157862
112,2000,317
112,2001,1834
112,2002,1115
112,2003,1115
112,2004,1853
112,2005,1853
112,2006,1853
112,2007,1853
112,2008,1975
112,2009,998
112,2010,1675
112,2011,2626
112,2012,2626
112,2013,867
112,2014,1006
112,2015,500
112,2016,401
112,2017,539
112,2018,1900
112,2019,1023
112,2020,439
113,1999,0
113,2000,1
113,2001,0
113,2002,0
113,2003,33
113,2004,59
113,2005,101
113,2006,41
113,2007,41
113,2008,41
113,2009,75
113,2010,16
113,2011,14
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,219
113,2019,0
113,2020,0
114,1998,988
114,1999,988
114,2000,988
114,2001,3178
114,2002,3178
114,2003,2079
114,2004,2828
114,2005,2828
114,2006,1997
114,2007,1225
114,2008,2381
114,2009,2381
114,2010,554
114,2011,337
114,2012,1049
114,2013,1516
114,2014,458
114,2015,30
114,2016,46
114,2017,1011
114,2018,1022
114,2019,1620
114,2020,1531
115,2006,3
115,2007,3
115,2008,3
115,2009,25
115,2010,25
115,2011,25
115,2012,31
115,2013,31
115,2014,20
115,2015,47
115,2016,129
115,2017,52
115,2018,26
115,2019,67
115,2020,156
116,2008,25
116,2009,142
116,2010,144
116,2011,45
116,2012,172
116,2013,116
116,2014,75
116,2015,17
116,2016,62
116,2017,256
116,2018,59
116,2019,0
116,2020,0
117,1998,44162
117,1999,27538
117,2000,19510
117,2001,19255
117,2002,5471
117,2003,7154
117,2004,19341
117,2005,16998
117,2006,25800
117,2007,36350
117,2008,54632
117,2009,35910
117,2010,23037
117,2011,58081
117,2012,85479
117,2013,80017
117,2014,48948
117,2015,25755
117,2016,57022
117,2017,76770
117,2018,112879
117,2019,96587
117,2020,70852
118,2001,3785
118,2002,3785
118,2003,3785
118,2004,3785
118,2005,3785
118,2006,3785
118,2007,3785
118,2008,363
118,2009,9
118,2010,483
118,2011,229
118,2012,905
118,2013,704
118,2014,2034
118,2015,2436
118,2016,881
118,2017,352
118,2018,81
118,2019,30
118,2020,752
119,1998,0
119,1999,638
119,2000,163
119,2001,79
119,2002,801
119,2003,1233
119,2004,15078
119,2005,27187
119,2006,5370
119,2007,5419
119,2008,5433
119,2009,4378
119,2010,6194
119,2011,9511
119,2012,11381
119,2013,12249
119,2014,8837
119,2015,8378
119,2016,9087
119,2017,6771
119,2018,6771
119,2019,7392
119,2020,6435
12,2006,2
12,2007,52
12,2008,25
12,2009,25
12,2010,25
12,2011,25
12,2012,25
12,2013,25
12,2014,25
12,2015,25
12,2016,25
12,2017,25
12,2018,25
12,2019,12
12,2020,12
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,1
120,2020,0
121,2004,939
121,2005,939
121,2006,939
121,2007,939
121,2008,939
121,2009,939
121,2010,3110
121,2011,3551
121,2012,3557
121,2013,1198
121,2014,1898
121,2015,350
121,2016,432
121,2017,112
121,2018,1618
121,2019,81
121,2020,2651
122,2009,397
122,2010,2
122,2011,2
122,2012,4
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
123,2019,118
123,2020,118
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
126,1998,2394
126,1999,1480
126,2000,5167
126,2001,3982
126,2002,5078
126,2003,1512
126,2004,1516
126,2005,2964
126,2006,3869
126,2007,8023
126,2008,3499
126,2009,4599
126,2010,4256
126,2011,3546
126,2012,4760
126,2013,5340
126,2014,3933
126,2015,3189
126,2016,3074
126,2017,3159
126,2018,4164
126,2019,5100
126,2020,4679
127,2019,0
127,2020,0
128,1998,621
128,1999,231
128,2000,471
128,2001,406
128,2002,419
128,2003,255
128,2004,339
128,2005,372
128,2006,288
128,2007,313
128,2008,386
128,2009,336
128,2010,217
128,2011,217
128,2012,273
128,2013,273
128,2014,16
128,2015,31
128,2016,6
128,2017,0
128,2018,0
128,2019,202
128,2020,13
129,2004,11
129,2005,11
129,2006,11
129,2007,44
129,2008,19
129,2009,5
129,2010,8
129,2011,70
129,2012,9
129,2013,24
129,2014,25
129,2015,49
129,2016,44
129,2017,42
129,2018,42
129,2019,40
129,2020,3
13,2003,1
13,2004,2
13,2005,2
13,2006,28
13,2007,3
13,2008,4
13,2009,1
13,2010,150
13,2011,59
13,2012,56
13,2013,56
13,2014,111
13,2015,66
13,2016,155
13,2017,50
13,2018,63
13,2019,1
13,2020,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,3
130,2012,3
130,2013,3
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
130,2020,3
131,2003,31830
131,2004,37578
131,2005,23000
131,2006,25046
131,2007,35310
131,2008,40626
131,2009,36031
131,2010,40913
131,2011,34061
131,2012,82049
131,2013,54214
131,2014,57138
131,2015,54541
131,2016,18277
131,2017,7868
131,2018,6843
131,2019,49815
131,2020,29640
133,2003,14
133,2004,14
133,2005,14
133,2006,14
133,2007,8
133,2008,8
133,2009,8
133,2010,4
133,2011,2
133,2012,0
133,2013,0
133,2014,153
133,2015,153
133,2016,153
133,2017,153
133,2018,53
133,2019,71
133,2020,71
134,2003,657
134,2004,105
134,2005,2
134,2006,4
134,2007,335
134,2008,1613
134,2009,17
134,2010,44
134,2011,6
134,2012,1
134,2013,619
134,2014,2200
134,2015,3
134,2016,3
134,2017,1303
134,2018,406
134,2019,1299
134,2020,1299
136,2010,16
136,2011,16
136,2012,16
136,2013,16
136,2014,43
136,2015,43
136,2016,43
136,2017,68
136,2018,68
136,2019,68
136,2020,47
137,2004,246
137,2005,246
137,2006,246
137,2007,246
137,2008,180
137,2009,98
137,2010,121
137,2011,185
137,2012,167
137,2013,101
137,2014,7
137,2015,48
137,2016,33
137,2017,19
137,2018,9
137,2019,79
137,2020,86
138,1998,21821
138,1999,16603
138,2000,16603
138,2001,10990
138,2002,10990
138,2003,10990
138,2004,10990
138,2005,18283
138,2006,17017
138,2007,30482
138,2008,24942
138,2009,16777
138,2010,22658
138,2011,18371
138,2012,17540
138,2013,17191
138,2014,14791
138,2015,12744
138,2016,14080
138,2017,24139
138,2018,37723
138,2019,17762
138,2020,7919
