geo,year,fruit_primary_producer_price_index_2014_2016_100_pea2
1,1997,54
1,1998,61
1,1999,54
1,2000,43
1,2001,57
1,2002,66
1,2003,85
1,2004,104
1,2005,64
1,2006,86
1,2007,96
1,2008,86
1,2009,63
1,2010,157
1,2011,119
1,2012,95
1,2013,101
1,2014,93
1,2015,86
1,2016,121
1,2017,102
1,2018,110
1,2019,101
10,1991,57
10,1992,61
10,1993,58
10,1994,59
10,1995,71
10,1996,72
10,1997,75
10,1998,81
10,1999,88
10,2000,81
10,2001,87
10,2002,89
10,2003,88
10,2004,92
10,2005,88
10,2006,95
10,2007,117
10,2008,105
10,2009,98
10,2010,94
10,2011,96
10,2012,93
10,2013,97
10,2014,98
10,2015,98
10,2016,104
10,2017,114
10,2018,116
10,2019,120
100,1991,15
100,1992,17
100,1993,21
100,1994,22
100,1995,23
100,1996,29
100,1997,32
100,1998,33
100,1999,32
100,2000,31
100,2001,33
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,116
101,1991,9
101,1992,9
101,1993,11
101,1994,12
101,1995,15
101,1996,17
101,1997,21
101,1998,25
101,1999,29
101,2000,37
101,2001,40
101,2002,43
101,2003,43
101,2004,44
101,2005,39
101,2006,42
101,2007,47
101,2008,68
101,2009,71
101,2010,71
101,2011,83
101,2012,86
101,2013,91
101,2014,97
101,2015,100
101,2016,103
101,2017,110
101,2018,116
101,2019,106
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,3
102,1996,4
102,1997,4
102,1998,5
102,1999,6
102,2000,7
102,2001,7
102,2002,10
102,2003,11
102,2004,14
102,2005,12
102,2006,16
102,2007,20
102,2008,27
102,2009,35
102,2010,33
102,2011,36
102,2012,55
102,2013,82
102,2014,101
102,2015,100
102,2016,99
102,2017,107
102,2018,181
102,2019,202
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,39
103,2000,40
103,2001,37
103,2002,38
103,2003,43
103,2004,33
103,2005,46
103,2006,53
103,2007,56
103,2008,79
103,2009,83
103,2010,93
103,2011,97
103,2012,98
103,2013,100
103,2014,98
103,2015,101
103,2016,101
103,2017,102
103,2018,141
103,2019,144
104,1991,75
104,1992,71
104,1993,71
104,1994,60
104,1995,75
104,1996,61
104,1997,50
104,1998,52
104,1999,55
104,2000,53
104,2001,60
104,2002,59
104,2003,64
104,2004,70
104,2005,77
104,2006,88
104,2007,100
104,2008,107
104,2009,94
104,2010,95
104,2011,99
104,2012,112
104,2013,120
104,2014,104
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,96
105,1991,25
105,1992,28
105,1993,35
105,1994,43
105,1995,41
105,1996,43
105,1997,45
105,1998,49
105,1999,52
105,2000,46
105,2001,48
105,2002,52
105,2003,55
105,2004,51
105,2005,60
105,2006,67
105,2007,72
105,2008,89
105,2009,90
105,2010,93
105,2011,96
105,2012,86
105,2013,92
105,2014,96
105,2015,97
105,2016,107
105,2017,97
105,2018,116
105,2019,108
106,1991,124
106,1992,95
106,1993,90
106,1994,96
106,1995,107
106,1996,102
106,1997,111
106,1998,113
106,1999,113
106,2000,109
106,2001,115
106,2002,103
106,2003,105
106,2004,103
106,2005,85
106,2006,91
106,2007,100
106,2008,97
106,2009,83
106,2010,88
106,2011,85
106,2012,100
106,2013,106
106,2014,96
106,2015,99
106,2016,105
106,2017,108
106,2018,121
106,2019,110
107,1991,43
107,1992,45
107,1993,42
107,1994,49
107,1995,49
107,1996,52
107,1997,46
107,1998,49
107,1999,59
107,2000,71
107,2001,57
107,2002,57
107,2003,58
107,2004,62
107,2005,54
107,2006,62
107,2007,68
107,2008,74
107,2009,73
107,2010,83
107,2011,76
107,2012,77
107,2013,95
107,2014,98
107,2015,98
107,2016,104
107,2017,106
107,2018,113
107,2019,109
108,1994,10
108,1995,13
108,1996,16
108,1997,16
108,1998,16
108,1999,16
108,2000,21
108,2001,22
108,2002,22
108,2003,27
108,2004,28
108,2005,30
108,2006,32
108,2007,41
108,2008,57
108,2009,52
108,2010,62
108,2011,66
108,2012,76
108,2013,82
108,2014,97
108,2015,102
108,2016,89
108,2017,75
108,2018,85
108,2019,138
109,1991,8
109,1992,11
109,1993,9
109,1994,14
109,1995,18
109,1996,23
109,1997,23
109,1998,24
109,1999,24
109,2000,26
109,2001,30
109,2002,30
109,2003,36
109,2004,43
109,2005,57
109,2006,56
109,2007,64
109,2008,68
109,2009,64
109,2010,65
109,2011,74
109,2012,83
109,2013,89
109,2014,89
109,2015,106
109,2016,105
109,2017,113
109,2018,117
109,2019,123
11,1991,73
11,1992,68
11,1993,71
11,1994,57
11,1995,52
11,1996,57
11,1997,66
11,1998,55
11,1999,50
11,2000,52
11,2001,58
11,2002,67
11,2003,71
11,2004,64
11,2005,57
11,2006,63
11,2007,71
11,2008,76
11,2009,65
11,2010,87
11,2011,101
11,2012,104
11,2013,100
11,2014,87
11,2015,92
11,2016,121
11,2017,109
11,2018,95
11,2019,86
110,1991,108
110,1992,99
110,1993,90
110,1994,109
110,1995,104
110,1996,102
110,1997,89
110,1998,91
110,1999,91
110,2000,88
110,2001,84
110,2002,75
110,2003,78
110,2004,90
110,2005,87
110,2006,91
110,2007,92
110,2008,82
110,2009,79
110,2010,93
110,2011,91
110,2012,100
110,2013,90
110,2014,90
110,2015,100
110,2016,110
110,2017,111
110,2018,115
110,2019,114
112,1991,59
112,1992,46
112,1993,49
112,1994,55
112,1995,54
112,1996,49
112,1997,59
112,1998,45
112,1999,45
112,2000,42
112,2001,42
112,2002,43
112,2003,41
112,2004,46
112,2005,43
112,2006,47
112,2007,57
112,2008,68
112,2009,67
112,2010,74
112,2011,70
112,2012,73
112,2013,85
112,2014,88
112,2015,91
112,2016,121
112,2017,108
112,2018,106
112,2019,100
113,1998,53
113,1999,39
113,2000,91
113,2001,42
113,2002,75
113,2003,71
113,2004,70
113,2005,78
113,2006,88
113,2007,108
113,2008,129
113,2009,89
113,2010,94
113,2011,111
113,2012,117
113,2013,112
113,2014,117
113,2015,98
113,2016,86
113,2017,90
113,2018,86
113,2019,97
114,1991,35
114,1992,38
114,1993,34
114,1994,41
114,1995,47
114,1996,60
114,1997,66
114,1998,67
114,1999,61
114,2000,55
114,2001,50
114,2002,55
114,2003,61
114,2004,62
114,2005,67
114,2006,74
114,2007,72
114,2008,68
114,2009,95
114,2010,86
114,2011,96
114,2012,103
114,2013,97
114,2014,103
114,2015,96
114,2016,101
114,2017,125
114,2018,130
114,2019,161
115,1991,8
115,1992,9
115,1993,28
115,1994,30
115,1995,40
115,1996,41
115,1997,37
115,1998,44
115,1999,41
115,2000,37
115,2001,37
115,2002,36
115,2003,36
115,2004,41
115,2005,55
115,2006,64
115,2007,72
115,2008,79
115,2009,78
115,2010,84
115,2011,97
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,113
117,1991,61
117,1992,61
117,1993,62
117,1994,83
117,1995,85
117,1996,79
117,1997,80
117,1998,76
117,1999,80
117,2000,64
117,2001,55
117,2002,63
117,2003,55
117,2004,62
117,2005,61
117,2006,99
117,2007,106
117,2008,104
117,2009,100
117,2010,90
117,2011,90
117,2012,86
117,2013,80
117,2014,90
117,2015,103
117,2016,107
117,2017,115
117,2018,97
117,2019,116
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,148
118,2015,76
118,2016,76
118,2017,76
118,2018,77
118,2019,84
119,1992,31
119,1993,27
119,1994,28
119,1995,27
119,1996,36
119,1997,23
119,1998,27
119,1999,27
119,2000,24
119,2001,22
119,2002,26
119,2003,28
119,2004,42
119,2005,36
119,2006,51
119,2007,61
119,2008,75
119,2009,56
119,2010,84
119,2011,81
119,2012,76
119,2013,61
119,2014,93
119,2015,102
119,2016,105
119,2017,115
