geo,year,macaroni_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,196
1,2014,394
1,2015,29
1,2016,0
1,2017,0
1,2018,0
1,2019,568
10,2010,39854
10,2011,13490
10,2012,6043
10,2013,2628
10,2014,13468
10,2015,22960
10,2016,32373
10,2017,32827
10,2018,13962
10,2019,9962
100,2010,0
100,2011,2775
100,2012,4235
100,2013,2698
100,2014,3566
100,2015,9394
100,2016,11932
100,2017,19092
100,2018,25864
100,2019,30382
101,2010,69155
101,2011,51104
101,2012,40627
101,2013,31559
101,2014,19328
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,49859
102,2011,52379
102,2012,37246
102,2013,11863
102,2014,31396
102,2015,3903
102,2016,44961
102,2017,28213
102,2018,4146
102,2019,35638
103,2010,14491
103,2011,20002
103,2012,20400
103,2013,10924
103,2014,2666
103,2015,2666
103,2016,2666
103,2017,2666
103,2018,2666
103,2019,2666
104,2014,1677
104,2015,2459
104,2016,5794
104,2017,10165
104,2018,15333
104,2019,22720
105,2010,2733
105,2011,5363
105,2012,0
105,2013,2369
105,2014,6855
105,2015,13597
105,2016,8646
105,2017,0
105,2018,0
105,2019,0
106,2014,341
106,2015,345
106,2016,67248
106,2017,89086
106,2018,82568
106,2019,8365
107,2010,0
107,2011,993
107,2012,1768
107,2013,1610
107,2014,15000
107,2015,21733
107,2016,17293
107,2017,16986
107,2018,33918
107,2019,49683
108,2010,0
108,2011,0
108,2012,407
108,2013,212
108,2014,470
108,2015,0
108,2016,2979
108,2017,5016
108,2018,1259
108,2019,4175
109,2010,333
109,2011,292
109,2012,611
109,2013,418
109,2014,249
109,2015,118
109,2016,0
109,2017,82
109,2018,517
109,2019,1214
11,2010,4020
11,2011,1797
11,2012,1818
11,2013,3580
11,2014,1115
11,2015,13300
11,2016,26621
11,2017,35865
11,2018,39232
11,2019,39232
110,2010,49258
110,2011,30323
110,2012,28336
110,2013,35025
110,2014,30456
110,2015,25038
110,2016,16778
110,2017,20528
110,2018,31042
110,2019,30553
112,2010,1821
112,2011,194
112,2012,0
112,2013,0
112,2014,3002
112,2015,1002
112,2016,2
112,2017,0
112,2018,1444
112,2019,0
113,2010,416
113,2011,164
113,2012,0
113,2013,40
113,2014,1068
113,2015,1393
113,2016,1925
113,2017,3013
113,2018,9218
113,2019,13361
114,2010,22682
114,2011,22682
114,2012,22682
114,2013,22682
114,2014,22682
114,2015,28286
114,2016,31671
114,2017,36704
114,2018,45873
114,2019,44857
115,2010,1052
115,2011,1
115,2012,661
115,2013,532
115,2014,286
115,2015,1787
115,2016,3337
115,2017,5156
115,2018,3738
115,2019,1956
117,2010,17109
117,2011,14967
117,2012,8699
117,2013,9381
117,2014,15011
117,2015,15011
117,2016,15011
117,2017,15011
117,2018,15011
117,2019,15011
118,2010,12244
118,2011,8105
118,2012,5404
118,2013,2325
118,2014,3029
118,2015,5498
118,2016,7399
118,2017,6823
118,2018,7819
118,2019,7221
119,2014,0
119,2015,0
119,2016,0
119,2017,159
119,2018,603
119,2019,4822
12,2010,795
12,2011,366
12,2012,0
12,2013,423
12,2014,423
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,103
120,2013,248
120,2014,353
120,2015,335
120,2016,67
120,2017,0
120,2018,0
120,2019,0
121,2010,3163
121,2011,3163
