geo,year,whey_dry_food_supply_quantity_tonnes_scl
103,2015,201
103,2016,1237
103,2017,1471
103,2018,749
103,2019,476
107,2010,1001
107,2011,927
107,2012,1357
107,2013,1194
107,2014,1334
107,2015,1503
107,2016,1683
107,2017,1857
107,2018,2042
107,2019,2160
114,2010,0
114,2011,11
114,2012,12
114,2013,8
114,2014,13
114,2015,13
114,2016,14
114,2017,15
114,2018,15
114,2019,16
115,2010,44
115,2011,48
115,2012,0
115,2013,0
115,2014,0
115,2015,40
115,2016,106
115,2017,116
115,2018,271
115,2019,523
116,2014,5
116,2015,10
116,2016,90
116,2017,124
116,2018,180
116,2019,25
12,2010,32
12,2011,0
12,2012,7
12,2013,7
12,2014,4
12,2015,6
12,2016,10
12,2017,10
12,2018,11
12,2019,7
121,2010,370
121,2011,324
121,2012,342
121,2013,429
121,2014,383
121,2015,397
121,2016,406
121,2017,412
121,2018,486
121,2019,605
122,2014,8
122,2015,0
122,2016,0
122,2018,3
122,2019,0
123,2014,2
123,2015,26
123,2018,0
123,2019,1
124,2014,306
124,2015,173
124,2016,420
124,2017,576
124,2018,688
124,2019,571
126,2019,0
129,2010,142
129,2011,325
129,2012,333
129,2013,338
129,2014,346
129,2015,356
129,2016,371
129,2017,376
129,2018,549
129,2019,413
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,2
130,2018,2
130,2019,2
132,2017,2
132,2018,2
132,2019,2
133,2014,47
133,2016,22
133,2017,19
133,2019,0
136,2010,13
136,2011,0
136,2012,10
136,2013,7
136,2014,2
136,2015,10
136,2016,11
136,2017,21
136,2018,11
136,2019,11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,41
144,2015,115
144,2016,65
144,2017,75
144,2018,98
144,2019,5
147,2010,0
147,2011,0
147,2012,4
147,2013,6
147,2014,3
147,2015,6
147,2016,5
147,2017,0
147,2018,4
147,2019,4
149,2010,7
149,2011,104
149,2012,109
149,2013,113
149,2014,161
149,2015,82
149,2016,131
149,2017,152
149,2018,134
