geo,year,bovine_meat_export_quantity_tce
1,1996,87
1,1997,139
1,1998,91
1,1999,130
1,2000,79
1,2001,1
1,2002,4
1,2003,997
1,2004,963
1,2005,858
1,2006,1925
1,2007,2053
1,2008,913
1,2009,384
1,2010,264
1,2011,85
1,2012,485
1,2013,112
1,2014,117
1,2015,59
1,2016,70
1,2017,39
1,2018,138
1,2019,242
10,1961,212332
10,1962,279576
10,1963,369297
10,1964,397074
10,1965,444213
10,1966,390062
10,1967,366157
10,1968,354926
10,1969,355771
10,1970,449598
10,1971,463443
10,1972,556148
10,1973,800774
10,1974,774352
10,1975,576723
10,1976,759229
10,1977,892108
10,1978,1046808
10,1979,1143029
10,1980,812356
10,1981,721350
10,1982,744326
10,1983,821806
10,1984,620453
10,1985,575321
10,1986,666187
10,1987,788988
10,1988,883968
10,1989,750524
10,1990,911792
10,1991,1017490
10,1992,1062038
10,1993,1118812
10,1994,1112938
10,1995,1105003
10,1996,1014356
10,1997,1171571
10,1998,1268780
10,1999,1259587
10,2000,1291278
10,2001,1344993
10,2002,1317664
10,2003,1230752
10,2004,1362328
10,2005,1377339
10,2006,1430114
10,2007,1402680
10,2008,1412239
10,2009,1381310
10,2010,1386228
10,2011,1291389
10,2012,1425070
10,2013,1653325
10,2014,1914168
10,2015,1910070
10,2016,1541662
10,2017,1504886
10,2018,1685428
10,2019,1850130
100,1961,383
100,1962,238
100,1963,218
100,1964,171
100,1965,22
100,1966,18
100,1967,25
100,1968,26
100,1969,14
100,1970,0
100,1971,0
100,1972,728
100,1973,1265
100,1974,3950
100,1975,3411
100,1976,7057
100,1977,10768
100,1978,13347
100,1979,28970
100,1980,47120
100,1981,44561
100,1982,56979
100,1983,36700
100,1984,35616
100,1985,40329
100,1986,38534
100,1987,46110
100,1988,51846
100,1989,59594
100,1990,64005
100,1991,84026
100,1992,82163
100,1993,101703
100,1994,116452
100,1995,160075
100,1996,157787
100,1997,176458
100,1998,154008
100,1999,168228
100,2000,288120
100,2001,243796
100,2002,298962
100,2003,346515
100,2004,308013
100,2005,461209
100,2006,495235
100,2007,484461
100,2008,463304
100,2009,490585
100,2010,661974
100,2011,958256
100,2012,1069684
100,2013,1610522
100,2014,1530218
100,2015,1328953
100,2016,1305593
100,2017,1392035
100,2018,1207734
100,2019,1203594
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,5
101,1977,43
101,1978,0
101,1979,5
