geo,year,juice_apple_concentrated_import_quantity_sce
1,2014,258
1,2015,167
1,2016,166
1,2017,161
1,2018,217
10,2014,28165
10,2015,32756
10,2016,32619
10,2017,23491
10,2018,20694
100,2014,4789
100,2015,5052
100,2016,6000
100,2017,8599
100,2018,10361
101,2014,853
101,2015,1081
101,2016,1124
101,2017,1235
101,2018,1061
102,2014,138
102,2015,246
102,2016,55
102,2017,296
102,2018,201
103,2015,16
103,2016,442
103,2017,425
103,2018,788
104,2014,10580
104,2015,11024
104,2016,9960
104,2017,13733
104,2018,13556
105,2014,4012
105,2015,3451
105,2016,4038
105,2017,3826
105,2018,4489
106,2014,7642
106,2015,6786
106,2016,6770
106,2017,10441
106,2018,8452
107,2014,508
107,2015,418
107,2016,565
107,2017,438
107,2018,375
108,2014,10717
108,2015,9652
108,2016,8788
108,2017,8079
108,2018,6521
109,2014,265
109,2015,151
109,2016,181
109,2017,167
109,2018,801
11,2014,88595
11,2015,78914
11,2016,77838
11,2017,70657
11,2018,93664
110,2014,87200
110,2015,77463
110,2016,74369
110,2017,77257
110,2018,72639
112,2014,115
112,2015,135
112,2016,481
112,2017,259
112,2018,199
113,2014,311
113,2015,383
113,2016,122
113,2017,328
113,2018,262
114,2014,617
114,2015,78
114,2016,674
114,2017,244
114,2018,414
115,2014,1106
115,2015,445
115,2016,381
115,2017,369
115,2018,298
116,2014,61
116,2015,2
116,2016,4
116,2017,2
116,2018,0
117,2014,7846
117,2015,8031
117,2016,9206
117,2017,8514
117,2018,7204
118,2014,1227
118,2015,1012
118,2016,1233
118,2017,1105
118,2018,1295
119,2014,1194
119,2015,1236
119,2016,1246
119,2017,1085
119,2018,906
12,2014,575
12,2015,702
12,2016,259
12,2017,313
12,2018,512
120,2014,666
120,2015,36
120,2016,9
120,2017,485
120,2018,385
121,2014,413
121,2015,490
121,2016,525
121,2017,334
121,2018,454
122,2014,92
122,2015,43
122,2016,61
122,2017,116
122,2018,75
123,2014,36
123,2015,55
123,2016,16
123,2017,16
123,2018,7
126,2014,839
126,2015,1082
126,2016,1058
126,2017,549
126,2018,773
128,2014,2
128,2015,13
128,2016,4
128,2017,50
128,2018,43
129,2014,118
129,2015,179
129,2016,209
129,2017,242
129,2018,270
130,2014,213
130,2015,184
130,2016,207
130,2017,162
130,2018,302
131,2014,3097
131,2015,3154
131,2016,3133
131,2017,2953
131,2018,3286
132,2014,1137
132,2015,1430
132,2016,1530
132,2017,1038
132,2018,815
133,2014,37
133,2015,12
133,2016,30
133,2017,210
133,2018,39
134,2014,10
134,2015,25
134,2016,19
134,2017,13
134,2018,59
136,2014,64
136,2015,3
136,2016,20
136,2017,23
136,2018,28
137,2014,1918
137,2015,1604
137,2016,1452
137,2017,1163
137,2018,691
138,2014,4428
138,2015,5386
138,2016,6954
138,2017,10803
138,2018,9751
14,2014,62
14,2015,75
14,2016,71
14,2017,121
14,2018,65
141,2014,86
141,2015,1007
141,2016,562
141,2017,493
141,2018,594
143,2014,531
143,2015,931
143,2016,894
143,2017,1008
143,2018,1015
144,2014,592
144,2015,744
144,2016,329
144,2017,1311
144,2018,398
146,2014,52
146,2015,58
146,2016,34
146,2017,506
146,2018,140
147,2014,2878
147,2015,5769
147,2016,4164
147,2017,2285
147,2018,1241
149,2014,35
149,2015,37
149,2016,52
149,2017,134
149,2018,28
150,2014,68022
150,2015,63224
150,2016,58076
150,2017,60045
150,2018,89320
153,2014,635
153,2015,721
153,2016,140
153,2017,76
153,2018,69
154,2014,230
154,2015,263
154,2016,151
154,2017,192
154,2018,189
155,2014,2
155,2015,2
155,2016,14
155,2017,15
155,2018,6
156,2014,2868
156,2015,2082
156,2016,950
156,2017,463
156,2018,1741
157,2014,5628
157,2015,5083
157,2016,4610
157,2017,4670
157,2018,4219
158,2014,78
158,2015,67
158,2016,45
158,2017,4
158,2018,2
159,2014,662
159,2018,1070
16,2014,125
16,2015,317
16,2016,240
16,2017,200
16,2018,257
162,2014,9103
162,2015,8412
162,2016,8303
162,2017,8162
162,2018,8293
165,2014,3994
165,2015,809
165,2016,660
165,2017,488
165,2018,521
166,2014,2654
166,2015,3216
166,2016,3597
166,2017,3891
166,2018,1650
167,2014,2044
167,2015,3025
167,2016,3332
167,2017,4470
167,2018,4590
168,2014,152
168,2015,222
168,2016,136
168,2017,139
168,2018,25
169,2014,64
169,2015,66
169,2016,92
169,2017,80
169,2018,93
170,2014,265
170,2015,224
170,2016,299
170,2017,166
170,2018,146
171,2014,5522
171,2015,5705
171,2016,6105
171,2017,7173
171,2018,5761
173,2014,78693
173,2015,74548
173,2016,56033
173,2017,73061
173,2018,49854
174,2014,1149
174,2015,429
174,2016,1279
174,2017,1259
174,2018,1673
175,2014,3
175,2015,0
175,2017,34
175,2018,0
176,2014,1
176,2016,6
176,2017,1
176,2018,4
181,2014,93
181,2015,162
181,2016,73
181,2017,112
181,2018,41
183,2014,782
183,2015,781
183,2016,1143
183,2017,1789
183,2018,1810
184,2015,2
184,2016,3
184,2017,141
184,2018,25
185,2014,102232
185,2015,64470
185,2016,88763
185,2017,83140
185,2018,89408
188,2014,21
188,2015,19
188,2016,22
188,2017,5
188,2018,23
189,2014,285
189,2015,22
189,2016,299
189,2017,255
189,2018,12
19,2014,134
19,2015,54
19,2016,75
19,2017,103
19,2018,101
191,2014,0
191,2015,49
191,2016,37
191,2017,61
191,2018,78
193,2014,17
193,2015,11
193,2016,17
193,2017,10
193,2018,14
194,2014,19906
194,2015,21591
194,2016,18499
194,2017,16808
194,2018,12076
195,2016,3
195,2017,101
195,2018,191
197,2014,18
197,2015,1
197,2016,18
197,2017,5
197,2018,3
198,2014,4011
198,2015,4266
198,2016,4140
198,2017,7316
198,2018,6283
199,2014,739
199,2015,647
199,2016,1667
199,2017,1158
199,2018,914
2,2014,752
2,2015,61
2,2016,1114
2,2017,4311
20,2014,184
20,2015,200
20,2016,316
20,2017,404
20,2018,170
202,2014,31610
202,2015,40309
202,2016,42859
202,2017,44140
202,2018,46450
203,2014,8673
203,2015,7488
203,2016,11707
203,2017,8371
203,2018,18937
207,2014,31
207,2015,23
207,2016,39
207,2017,13
207,2018,11
208,2014,22
208,2015,4
208,2016,28
208,2017,21
208,2018,17
209,2014,225
209,2015,223
209,2016,271
209,2017,424
209,2018,396
21,2014,83
21,2015,37
21,2016,2931
21,2017,873
21,2018,84
210,2014,10574
210,2015,12036
210,2016,9658
210,2017,13218
210,2018,11467
211,2014,1403
211,2015,859
211,2016,642
211,2017,847
211,2018,831
213,2014,30
213,2015,67
213,2016,702
213,2017,323
213,2018,74
214,2014,4862
214,2015,5599
214,2016,5829
214,2017,5668
214,2018,6225
215,2014,613
215,2015,1274
215,2016,1231
215,2017,1134
215,2018,730
216,2014,4007
216,2015,3726
216,2016,3844
216,2017,3474
216,2018,2998
217,2014,35
217,2015,137
217,2016,80
217,2017,36
217,2018,34
220,2014,1549
220,2015,900
220,2016,840
220,2017,755
220,2018,1027
221,2014,86
221,2015,19
221,2016,63
221,2017,92
221,2018,124
222,2014,490
222,2015,369
222,2016,281
222,2017,171
222,2018,9
223,2014,7056
223,2015,16820
223,2016,3572
223,2017,12816
223,2018,8944
225,2014,4574
225,2015,4090
225,2016,4273
225,2017,4106
225,2018,4140
226,2014,95
226,2015,77
226,2016,133
226,2017,117
