geo,year,beans_dry_residues_crop_residues_eac
1,1992,23790.4456
1,1993,31649.8275
1,1994,39466.9696
1,1995,34234.0832
1,1996,42794.6795
1,1997,34114.1888
1,1998,29015.4126
1,1999,31130.9232
1,2000,34496.5231
1,2001,28873.6877
1,2002,29502.3524
1,2003,36117.0987
1,2004,38784.7329
1,2005,33483.1902
1,2006,32209.3612
1,2007,39376.5645
1,2008,45732.623
1,2009,42944.7705
1,2010,34568.4627
1,2011,39120.1443
1,2012,38043.9268
1,2013,39212.2761
1,2014,39471.2973
1,2015,39761.5691
1,2016,38878.2675
1,2017,31197.2581
1,2018,22362.1912
1,2019,23185.2564
1,2030,36585.3555
1,2050,36022.07
10,1961,8311.5111
10,1962,10579.827
10,1963,20395.9135
10,1964,12729.5668
10,1965,10297.3996
10,1966,19914.6004
10,1967,25592.2627
10,1968,34504.9437
10,1969,52163.0852
10,1970,40312.8228
10,1971,95927.0811
10,1972,80054.7075
10,1973,46672.6804
10,1974,38531.663
10,1975,87569.5214
10,1976,91624.2492
10,1977,119231.1249
10,1978,61063.3072
10,1979,39849.3584
10,1980,35690.5345
10,1981,71776.4238
10,1982,187200.5696
10,1983,248644.9923
10,1984,323078.7066
10,1985,402141.727
10,1986,553602.9734
10,1987,379239.8969
10,1988,391176.8505
10,1989,256483.5506
10,1990,307342.4996
10,1991,353892.0296
10,1992,380183.008
10,1993,370300.2208
10,1994,388608
10,1995,424766.8704
10,1996,647326.0576
10,1997,517017.184
10,1998,673389.216
10,1999,627777.824
10,2000,684101.696
10,2001,607404.608
10,2002,564713.5168
10,2003,464866.4099
10,2004,547097.9861
10,2005,571993.2192
10,2006,392782.592
10,2007,475993.4051
10,2008,567984.816
10,2009,665235.3105
10,2010,977063.8464
10,2011,637310.864
10,2012,462108.64
10,2013,424413.664
10,2014,424413.664
10,2015,1598780.3211
10,2016,1467273.408
10,2017,1020430.5039
10,2018,955269.0273
10,2019,1013892.6792
10,2030,745273.8023
10,2050,840040.3028
100,1961,57328240.0914
100,1962,59310726.4942
100,1963,61759004.2816
100,1964,65131931.2448
100,1965,61483889.1744
100,1966,62599998.288
100,1967,66470690.1472
100,1968,64688135.4624
100,1969,65857592.432
100,1970,70373341.408
100,1971,66396066.6656
100,1972,64720312.5728
100,1973,77995310.0096
100,1974,73381912.6752
100,1975,79311406.5888
100,1976,73692511.9616
100,1977,76076153.504
100,1978,75573356.3552
100,1979,70870194.9888
100,1980,83313890.0672
100,1981,82362182.8928
100,1982,79214133.0752
100,1983,85774429.8464
100,1984,83418715.0144
100,1985,86427866.176
100,1986,85435105.3632
100,1987,81569467.0272
100,1988,90823330.7456
100,1989,92125619.744
100,1990,93804362.7328
100,1991,90148726.688
100,1992,84921187.1808
100,1993,80359731.5744
100,1994,77899599.2448
100,1995,75933087.248
100,1996,80618238.8416
100,1997,77806693.8176
100,1998,68141480.4352
100,1999,59121663.024
100,2000,58093051.872
100,2001,61692203.6704
100,2002,71859279.8496
100,2003,90709243.3856
100,2004,80151367.3248
100,2005,73377640.1216
100,2006,80390011.792
100,2007,94569383.36
100,2008,74969379.52
100,2009,57110295.36
100,2010,106929561.28
100,2011,104062164.16
100,2012,86998747.52
100,2013,88330039.04
100,2014,96105488.96
100,2015,98413459.2218
100,2016,135812072.5747
