geo,year,karite_nuts_sheanuts_export_quantity_tcl
109,2017,0
133,2018,217
159,2016,638
159,2017,2
159,2018,11
217,2014,91
217,2015,69
217,2016,12
217,2017,868
217,2018,6
233,2017,135002
233,2018,114933
28,2014,213
28,2015,2917
28,2016,5954
28,2017,3019
28,2018,1826
5000,2014,4274
5000,2015,7815
5000,2016,13261
5000,2017,182774
5000,2018,186537
5100,2014,4061
5100,2015,4898
5100,2016,7307
5100,2017,179754
5100,2018,184711
5105,2014,4061
5105,2015,4898
5105,2016,7307
5105,2017,179754
5105,2018,184711
5200,2017,0
5206,2017,0
53,2014,3970
53,2015,4829
53,2016,6657
53,2017,43882
53,2018,69544
5300,2014,213
5300,2015,2917
5300,2016,5954
5300,2017,3019
5300,2018,1826
5304,2014,213
5304,2015,2917
5304,2016,5954
5304,2017,3019
5304,2018,1826
5801,2014,4274
5801,2015,7815
5801,2016,12623
5801,2017,182772
5801,2018,186526
5802,2017,135002
5802,2018,115150
5803,2017,0
5815,2014,4061
5815,2015,4898
5815,2016,6669
5815,2017,179752
5815,2018,184700
5817,2014,4274
5817,2015,7815
5817,2016,12623
5817,2017,182772
5817,2018,186526
