geo,year,sweeteners_other_other_uses_non_food_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,4
10,2011,8
10,2012,4
10,2013,9
10,2014,21
10,2015,33
10,2016,22
10,2017,30
10,2018,29
10,2019,21
100,2010,15
100,2011,23
100,2012,18
100,2013,21
100,2014,23
100,2015,27
100,2016,33
100,2017,39
100,2018,46
100,2019,42
101,2010,17
101,2011,19
101,2012,27
101,2013,31
101,2014,32
101,2015,30
101,2016,39
101,2017,36
101,2018,40
101,2019,40
102,2010,7
102,2011,10
102,2012,10
102,2013,10
102,2014,7
102,2015,5
102,2016,8
102,2017,9
102,2018,7
102,2019,9
104,2010,43
104,2011,40
104,2012,39
104,2013,60
104,2014,61
104,2015,74
104,2016,73
104,2017,76
104,2018,75
104,2019,75
106,2010,137
106,2011,139
106,2012,112
106,2013,117
106,2014,181
106,2015,149
106,2016,162
106,2017,153
106,2018,219
106,2019,216
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
108,2019,0
11,2010,472
11,2011,506
11,2012,480
11,2013,398
11,2014,218
11,2015,222
11,2016,222
11,2017,221
11,2018,229
11,2019,237
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,0
117,2010,4
117,2011,5
117,2012,4
117,2013,5
117,2014,6
117,2015,7
117,2016,7
117,2017,8
117,2018,8
117,2019,7
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,3
119,2011,3
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,1
126,2011,2
126,2012,3
126,2013,4
126,2014,0
126,2015,3
126,2016,0
126,2018,2
126,2019,0
131,2010,65
131,2011,66
131,2012,63
131,2013,80
131,2014,25
131,2015,21
131,2016,66
131,2017,70
131,2018,110
131,2019,136
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2012,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,495
138,2011,467
138,2012,513
138,2013,473
138,2014,316
138,2015,332
138,2016,363
138,2017,401
138,2018,401
138,2019,426
