geo,year,yoghurt_food_supply_quantity_g_capita_day_scl
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1
118,2014,2
118,2015,10
118,2016,15
118,2017,23
118,2018,27
12,2016,0
12,2017,0
12,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
132,2014,8
132,2015,11
132,2016,13
132,2017,10
132,2018,7
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
175,2016,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,2
194,2014,0
194,2015,0
194,2016,1
194,2017,0
194,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
221,2014,26
221,2015,20
221,2016,28
221,2017,38
221,2018,39
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,13
225,2015,17
225,2016,19
225,2017,13
225,2018,14
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
234,2014,15
234,2015,11
234,2016,9
234,2017,10
234,2018,10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,8
50,2015,8
50,2016,10
50,2017,12
50,2018,9
52,2015,0
52,2016,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
