geo,year,grain_mixed_import_quantity_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,0
104,2011,293
104,2012,0
104,2013,0
108,2010,0
108,2011,2
108,2012,54
108,2013,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,9460
11,2011,5858
11,2012,8038
11,2013,9591
11,2014,8434
11,2015,9512
11,2016,6786
11,2017,1352
11,2018,3666
11,2019,3121
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,136
115,2015,0
115,2019,0
118,2019,11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,8
124,2014,21
124,2017,20
124,2018,14
124,2019,71
126,2010,122
126,2011,138
126,2012,0
126,2013,0
134,2010,3
134,2011,13
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,100
143,2013,0
144,2010,0
144,2011,0
144,2012,5
144,2013,0
144,2014,0
144,2015,1
144,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,2
16,2015,0
16,2017,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,2010,254
167,2011,163
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
183,2010,1185
183,2011,7075
183,2012,0
183,2013,0
185,2010,16
185,2011,41
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
198,2010,39
198,2011,37
198,2012,0
198,2013,0
199,2010,230
199,2011,1309
199,2012,0
199,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,780
229,2011,1176
229,2012,0
229,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,4
238,2012,7
238,2013,7
238,2014,504
238,2015,3
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,0
255,2010,11460
255,2011,10582
255,2012,8423
255,2013,6231
255,2014,3041
255,2015,3943
255,2016,6873
255,2017,8614
255,2018,14454
255,2019,11363
256,2010,112
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,7
272,2013,7
272,2014,4
272,2015,5
272,2016,7
272,2017,3
272,2018,6
272,2019,3
273,2019,1
276,2014,16475
28,2014,147
28,2015,539
28,2016,22
28,2017,1
28,2018,396
3,2010,9
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,51
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,27
4,2019,24
50,2010,4
50,2011,479
50,2012,0
50,2013,0
5000,2010,38848
5000,2011,47409
5000,2012,25861
5000,2013,25538
5000,2014,40755
5000,2015,31925
5000,2016,39342
5000,2017,29599
5000,2018,51072
5000,2019,47805
5100,2010,0
5100,2011,4
5100,2012,112
5100,2013,7
5100,2014,17002
5100,2015,17
5100,2016,1
5100,2017,20
5100,2018,41
5100,2019,148
5101,2010,0
5101,2011,4
5101,2012,12
5101,2013,7
5101,2014,506
5101,2015,17
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,51
5103,2010,0
5103,2011,0
5103,2012,100
5103,2013,0
