geo,year,fish_seafood_import_quantity_cle
1,1992,0
1,1993,0
1,1994,504
1,1995,1371
1,1996,446
1,1997,1222
1,1998,3727
1,1999,6515
1,2000,10415
1,2001,8607
1,2002,12854
1,2003,11954
1,2004,19322
1,2005,22383
1,2006,18778
1,2007,14252
1,2008,12472
1,2009,9646
1,2010,6719
1,2011,10792
1,2012,13009
1,2013,12305
10,1961,129736
10,1962,105168
10,1963,70393
10,1964,128364
10,1965,142276
10,1966,160905
10,1967,166035
10,1968,238384
10,1969,254993
10,1970,234977
10,1971,286433
10,1972,258782
10,1973,183847
10,1974,208752
10,1975,234267
10,1976,178611
10,1977,170320
10,1978,139761
10,1979,140536
10,1980,207798
10,1981,196062
10,1982,203784
10,1983,201392
10,1984,219293
10,1985,254077
10,1986,231907
10,1987,251748
10,1988,273606
10,1989,339736
10,1990,409973
10,1991,299967
10,1992,371471
10,1993,332170
10,1994,597226
10,1995,463762
10,1996,391909
10,1997,404892
10,1998,384371
10,1999,387751
10,2000,518990
10,2001,479525
10,2002,504264
10,2003,476496
10,2004,566494
10,2005,520256
10,2006,554490
10,2007,573315
10,2008,617446
10,2009,640301
10,2010,668212
10,2011,617843
10,2012,654519
10,2013,607867
100,1961,18643
100,1962,33271
100,1963,30471
100,1964,19281
100,1965,6000
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,195
100,1972,200
100,1973,3300
100,1974,4292
100,1975,1966
100,1976,36
100,1977,28
100,1978,44
100,1979,19
100,1980,924
100,1981,1138
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,646
100,1991,4615
100,1992,6891
100,1993,14783
100,1994,33647
100,1995,32224
100,1996,37356
100,1997,42787
100,1998,103520
100,1999,70701
100,2000,33121
100,2001,83450
100,2002,168087
100,2003,227178
100,2004,183865
100,2005,192771
100,2006,108214
100,2007,59742
100,2008,34234
100,2009,68470
100,2010,42634
100,2011,49933
100,2012,49933
100,2013,49933
101,1961,28411
101,1962,4133
101,1963,800
