geo,year,vegetable_oil_and_fat_export_quantity_tcl
1,2014,25
1,2015,11
1,2016,228
1,2017,34
1,2018,33
1,2019,29
10,2014,195924
10,2015,206596
10,2016,192746
10,2017,207933
10,2018,209663
10,2019,207214
100,2014,560369
100,2015,628927
100,2016,680092
100,2017,732121
100,2018,716733
100,2019,678582
101,2014,25377692
101,2015,29296471
101,2016,25335565
101,2017,29807748
101,2018,30681267
101,2019,27699095
102,2014,21046
102,2015,3183
102,2016,23457
102,2017,27028
102,2018,34772
102,2019,232
103,2017,16
103,2018,7237
103,2019,50896
104,2014,11198
104,2015,11796
104,2016,15438
104,2017,15708
104,2018,19111
104,2019,18761
105,2014,1922
105,2015,1671
105,2016,1811
105,2017,2332
105,2018,1751
105,2019,1931
106,2014,716378
106,2015,654668
106,2016,715886
106,2017,674571
106,2018,706343
106,2019,735759
107,2014,272830
107,2015,256543
107,2016,246506
107,2017,202110
107,2018,254656
107,2019,316055
108,2014,53709
108,2015,49389
108,2016,63591
108,2017,124655
108,2018,168953
108,2019,216647
109,2014,249
109,2015,151
109,2016,127
109,2017,140
109,2018,190
109,2019,94
11,2014,123483
11,2015,120343
11,2016,169989
11,2017,149553
11,2018,169171
11,2019,173492
110,2014,14980
110,2015,15691
110,2016,13262
110,2017,17899
110,2018,15202
110,2019,18086
112,2014,8582
112,2015,4705
112,2016,6943
112,2017,2962
112,2018,1491
112,2019,5192
113,2014,42
113,2015,15
113,2016,4
113,2017,67
113,2018,196
113,2019,239
114,2014,67499
114,2015,59090
114,2016,414372
114,2017,89411
114,2018,125760
114,2019,170916
115,2014,20528
115,2015,22954
115,2016,24285
115,2017,37708
115,2018,45997
115,2019,65551
116,2014,0
116,2015,0
116,2016,1
116,2017,0
117,2014,20588
117,2015,25069
117,2016,30064
117,2017,45098
117,2018,29920
117,2019,29444
118,2014,5160
118,2015,5552
118,2016,4350
118,2017,4116
118,2018,3241
118,2019,1501
119,2014,30038
119,2015,21944
119,2016,19068
119,2017,12186
119,2018,14667
119,2019,13279
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,1
120,2015,2287
120,2016,52
120,2017,26
120,2018,18
120,2019,21
121,2014,11225
121,2015,10296
121,2016,12976
121,2017,11228
121,2018,27494
121,2019,14854
122,2014,27
122,2015,18
122,2016,16
122,2017,2
122,2018,0
122,2019,12
123,2014,1680
123,2015,1660
123,2016,2430
123,2017,9865
123,2018,14047
123,2019,32140
124,2014,52
124,2018,21
124,2019,266
126,2014,78501
126,2015,102246
126,2016,89829
126,2017,65289
126,2018,52642
126,2019,46980
128,2014,41
128,2015,60
128,2017,119
128,2018,64
128,2019,19
129,2014,718
129,2015,800
129,2016,924
129,2017,676
129,2018,623
129,2019,409
13,2014,701
13,2015,1955
13,2016,1665
13,2017,2490
13,2018,2984
13,2019,3405
130,2014,679
130,2015,297
130,2016,5
130,2017,228
130,2018,1135
130,2019,32
131,2014,18472151
131,2015,18747755
131,2016,17083152
131,2017,16645376
131,2018,17165549
131,2019,18773900
132,2016,0
132,2018,0
132,2019,0
133,2014,535
133,2015,799
133,2016,1406
133,2017,297
133,2018,1249
133,2019,4509
134,2014,2
134,2015,2
134,2016,1
134,2017,3
134,2018,23
134,2019,10
136,2015,337
137,2014,2772
137,2015,1243
137,2016,1286
137,2017,95
137,2018,39
137,2019,39
138,2014,75721
138,2015,72106
138,2016,87291
138,2017,105073
138,2018,118207
138,2019,79135
14,2014,4279
14,2015,4152
14,2016,4237
14,2017,4807
14,2018,5439
14,2019,5326
141,2014,20
141,2015,8
141,2016,336
141,2017,36
141,2018,126
141,2019,6
143,2014,42972
143,2015,65045
143,2016,62902
143,2017,57940
143,2018,76515
143,2019,82270
144,2014,18690
144,2015,13664
144,2016,13751
144,2017,15820
144,2018,10214
144,2019,17554
146,2014,92043
146,2015,98356
146,2016,62394
146,2017,69448
146,2018,94731
146,2019,110124
147,2014,2393
147,2015,2619
147,2016,1791
147,2017,750
147,2018,176
147,2019,190
148,2015,42
149,2014,1839
149,2015,1157
149,2016,2456
149,2017,579
149,2018,20348
149,2019,257920
150,2014,2821865
150,2015,3091716
150,2016,3280528
150,2017,3705137
150,2018,3434712
150,2019,3524567
153,2014,4
