geo,year,cropland_organic_soils_net_stock_change_c_cropland_elu1
10,1990,517.8408
10,1991,517.8408
10,1992,517.8408
10,1993,517.8408
10,1994,517.4195
10,1995,526.7376
10,1996,528.3395
10,1997,529.8548
10,1998,529.8313
10,1999,530.601
10,2000,530.4002
10,2001,529.6535
10,2002,528.9474
10,2003,528.6188
10,2004,527.3802
10,2005,528.7718
10,2006,527.7853
10,2007,527.2185
10,2008,526.7814
10,2009,526.5847
10,2010,526.1088
10,2011,525.923
10,2012,526.0479
10,2013,525.6902
10,2014,524.9546
10,2015,524.9546
10,2016,524.8193
10,2017,524.4942
10,2018,524.6502
10,2019,524.6502
100,1990,1597.974
100,1991,1597.974
100,1992,1597.974
100,1993,1597.974
100,1994,1598.798
100,1995,1612.0072
100,1996,1613.7098
100,1997,1621.316
100,1998,1622.3712
100,1999,1627.955
100,2000,1627.3578
100,2001,1627.2439
100,2002,1626.0656
100,2003,1625.5459
100,2004,1625.1973
100,2005,1625.3894
100,2006,1626.2313
100,2007,1626.1932
100,2008,1625.8276
100,2009,1629.351
100,2010,1628.5289
100,2011,1629.3701
100,2012,1629.1021
100,2013,1628.7009
100,2014,1627.2601
100,2015,1626.7233
100,2016,1624.0412
100,2017,1624.1587
100,2018,1623.9012
100,2019,1623.9012
101,1990,64572.8126
101,1991,64572.8126
101,1992,64572.8126
101,1993,64572.8126
101,1994,64568.1334
101,1995,65075.7286
101,1996,65084.6057
101,1997,65489.9463
101,1998,66093.3105
101,1999,66464.9363
101,2000,66507.7354
101,2001,66298.6659
101,2002,66756.9827
101,2003,67556.9404
101,2004,67999.9347
101,2005,69410.0607
101,2006,71066.5784
101,2007,72883.571
101,2008,74051.3194
101,2009,74708.4794
101,2010,76073.2937
101,2011,77266.0332
101,2012,78211.1203
101,2013,78689.8804
101,2014,79630.4211
101,2015,79612.0736
101,2016,80716.65
101,2017,81053.9773
101,2018,81627.8664
101,2019,81627.8664
104,1990,111.7016
104,1991,111.7016
104,1992,111.7016
104,1993,111.7016
104,1994,111.7016
104,1995,111.7016
104,1996,111.6859
104,1997,111.6782
104,1998,111.6526
104,1999,112.5916
104,2000,113.0973
104,2001,112.3522
104,2002,112.278
104,2003,111.6101
104,2004,111.2638
104,2005,111.2747
104,2006,111.2889
104,2007,111.2887
104,2008,111.2836
104,2009,111.6883
104,2010,111.6883
104,2011,111.6697
104,2012,111.6806
104,2013,111.6871
104,2014,111.7169
104,2015,111.7169
104,2016,111.5655
104,2017,111.1637
104,2018,111.0941
104,2019,111.0941
106,1990,211.6028
106,1991,211.6028
106,1992,211.6028
106,1993,211.6028
106,1994,211.6028
106,1995,211.6028
106,1996,211.6028
106,1997,211.6028
106,1998,211.7416
106,1999,211.7416
106,2000,211.7416
106,2001,212.2147
106,2002,212.6879
106,2003,212.6879
106,2004,212.6879
106,2005,212.2142
106,2006,212.2142
106,2007,211.7404
106,2008,211.7404
106,2009,211.7404
106,2010,211.7404
106,2011,211.7404
106,2012,211.7404
106,2013,211.7404
106,2014,211.7404
106,2015,211.7404
106,2016,211.7404
106,2017,211.7404
106,2018,211.2758
106,2019,211.2758
107,1990,688.1002
107,1991,688.1002
107,1992,688.1002
107,1993,688.1002
107,1994,687.7361
107,1995,746.8429
107,1996,754.8077
107,1997,767.2342
107,1998,779.2297
107,1999,779.6243
107,2000,786.8443
107,2001,793.6549
107,2002,793.9243
107,2003,794.9571
107,2004,796.0296
107,2005,795.4468
107,2006,794.3329
107,2007,796.7533
107,2008,797.0574
107,2009,797.8118
107,2010,800.7726
107,2011,801.0811
107,2012,801.4885
107,2013,803.4767
107,2014,807.0032
107,2015,807.0032
107,2016,808.4605
107,2017,809.4633
107,2018,810.4533
107,2019,810.4533
109,1990,40.7684
109,1991,40.7684
109,1992,40.7684
109,1993,40.7684
109,1994,40.7684
109,1995,42.4368
109,1996,43.549
109,1997,43.549
109,1998,49.4346
109,1999,58.0987
109,2000,59.5699
109,2001,60.9106
109,2002,60.9106
109,2003,60.3878
109,2004,60.3878
109,2005,60.3878
109,2006,61.2368
109,2007,60.9751
109,2008,60.9751
109,2009,60.9751
109,2010,61.3675
109,2011,61.3675
109,2012,63.6891
109,2013,63.6891
109,2014,63.1331
109,2015,63.1331
109,2016,63.1331
109,2017,63.1331
109,2018,63.1331
109,2019,63.1331
11,1990,25.048
11,1991,25.048
11,1992,25.048
11,1993,25.048
11,1994,25.0237
11,1995,25.0007
11,1996,24.9893
11,1997,24.5218
11,1998,24.5096
11,1999,24.481
11,2000,24.0897
11,2001,23.9249
11,2002,23.2494
11,2003,23.0523
11,2004,22.8052
11,2005,22.8052
11,2006,22.8052
11,2007,22.8052
11,2008,22.8052
11,2009,22.8052
11,2010,22.8052
11,2011,22.8052
11,2012,22.781
11,2013,22.781
11,2014,22.8052
11,2015,22.8052
11,2016,22.2411
11,2017,22.2411
11,2018,22.2411
11,2019,22.2411
110,1990,1365.7384
