geo,year,vanilla_import_value_index_2014_2016_100_tie
1,1996,6
1,1999,22
1,2000,88
1,2001,84
1,2002,159
1,2003,63
1,2004,113
1,2005,259
1,2006,238
1,2007,3
1,2008,172
1,2009,53
1,2010,134
1,2011,66
1,2012,125
1,2013,141
1,2014,84
1,2015,116
1,2017,150
1,2018,269
1,2019,253
1,2020,191
10,1961,4
10,1962,3
10,1963,3
10,1964,2
10,1965,2
10,1966,3
10,1967,2
10,1968,3
10,1969,3
10,1970,3
10,1971,4
10,1972,4
10,1973,4
10,1974,7
10,1975,6
10,1976,4
10,1977,5
10,1978,8
10,1979,13
10,1980,8
10,1981,12
10,1982,5
10,1983,9
10,1984,7
10,1985,7
10,1986,5
10,1987,4
10,1988,7
10,1989,10
10,1990,7
10,1991,10
10,1992,12
10,1993,15
10,1994,19
10,1995,20
10,1996,14
10,1997,8
10,1998,7
10,1999,10
10,2000,15
10,2001,17
10,2002,37
10,2003,48
10,2004,91
10,2005,22
10,2006,11
10,2007,8
10,2008,13
10,2009,17
10,2010,22
10,2011,22
10,2012,39
10,2013,44
10,2014,76
10,2015,88
10,2016,136
10,2017,99
10,2018,254
10,2019,236
10,2020,234
100,1961,0
100,1962,0
100,1965,0
100,1966,0
100,1967,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1988,0
100,1994,1
100,1996,1
100,1998,0
100,1999,1
100,2000,0
100,2002,0
100,2003,1
100,2004,0
100,2005,0
100,2006,1
100,2007,1
100,2008,3
100,2009,3
100,2010,5
100,2011,7
100,2012,15
100,2013,11
100,2014,39
100,2015,50
100,2016,211
100,2017,397
100,2018,259
100,2019,6
100,2020,0
101,1973,1
101,1974,0
101,1976,2
101,1977,2
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,5
101,1988,0
101,1989,1
101,1990,0
101,1991,4
101,1992,1
101,1993,0
101,1994,43
101,1995,0
101,1996,19
101,1997,26
101,1998,1
101,1999,13
101,2000,50
101,2001,56
101,2002,87
101,2003,242
101,2004,157
101,2005,13
101,2006,18
101,2007,8
101,2008,15
101,2009,10
101,2010,49
101,2011,27
101,2012,26
101,2013,77
101,2014,183
101,2015,75
101,2016,42
101,2017,195
101,2018,768
101,2019,331
101,2020,1369
102,1973,4
102,1974,3
102,1975,14
102,1976,1
102,1977,2
102,1979,9
102,1980,49
102,1984,6
102,1985,1
102,1986,1
102,1991,118
102,1994,16
102,1998,9
102,2000,13
102,2001,23
102,2003,66
102,2004,134
102,2005,105
102,2006,102
102,2007,275
102,2008,116
102,2009,116
102,2010,97
102,2011,203
102,2012,297
102,2013,254
102,2014,168
102,2016,32
102,2017,14
102,2018,8
102,2019,54
102,2020,57
103,1961,2
103,1962,3
103,1971,2
103,1972,3
103,1973,9
103,1974,22
103,1975,21
103,1976,29
103,1983,42
103,1984,505
103,1986,111
103,1987,183
103,1990,8
103,2003,48
103,2004,5
103,2005,17
103,2006,1
103,2007,41
103,2008,20
103,2009,56
103,2010,63
103,2011,91
103,2012,108
103,2013,116
103,2014,116
103,2015,95
103,2016,89
103,2017,15
103,2018,19
103,2019,22
103,2020,14
104,1983,0
104,1984,2
104,1985,9
104,1986,47
104,1987,24
104,1988,29
104,1989,55
104,1990,72
104,1991,52
104,1992,268
104,1993,190
104,1994,292
104,1995,343
104,1996,335
104,1997,456
104,1998,485
104,1999,291
104,2000,151
104,2001,443
104,2002,216
104,2003,188
104,2004,524
104,2005,210
104,2006,174
104,2007,121
104,2008,240
104,2009,137
104,2010,290
104,2011,448
104,2012,227
104,2013,45
104,2014,103
104,2015,89
104,2016,108
104,2017,125
104,2018,106
104,2019,132
104,2020,105
105,1964,2
105,1965,1
105,1966,4
105,1968,3
105,1969,4
105,1970,4
105,1971,7
105,1972,5
105,1973,3
105,1999,19
105,2000,22
105,2001,48
105,2002,53
105,2003,52
105,2004,41
105,2005,46
105,2006,19
105,2007,44
105,2008,27
105,2009,27
105,2010,29
105,2011,24
105,2012,49
105,2013,61
105,2014,82
105,2015,96
105,2016,122
105,2017,20
105,2018,91
105,2019,81
105,2020,128
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,2
106,1974,3
106,1975,3
106,1976,4
106,1977,4
106,1978,10
106,1979,10
106,1980,21
106,1981,28
106,1982,8
106,1983,11
106,1984,17
106,1985,14
106,1986,15
106,1987,18
106,1988,24
106,1989,16
106,1990,28
106,1991,17
106,1992,19
106,1993,16
106,1994,18
106,1995,13
106,1996,12
106,1997,10
106,1998,9
106,1999,12
106,2000,17
106,2001,33
106,2002,40
106,2003,42
106,2004,43
106,2005,23
106,2006,20
106,2007,43
106,2008,27
106,2009,24
106,2010,31
106,2011,34
106,2012,36
106,2013,50
106,2014,67
106,2015,84
106,2016,149
106,2017,220
106,2018,245
106,2019,200
106,2020,183
107,1997,39
107,1998,35
107,1999,35
107,2000,26
107,2001,55
107,2002,55
107,2003,55
107,2004,118
107,2005,73
107,2006,64
107,2007,36
107,2008,55
107,2009,82
107,2010,82
107,2011,64
107,2012,91
107,2013,109
107,2014,100
107,2015,91
107,2016,109
107,2017,200
107,2018,200
107,2019,136
107,2020,36
108,1994,88
108,1995,303
108,1996,18
108,1997,32
108,1998,68
108,1999,79
108,2000,41
108,2001,68
108,2002,18
108,2003,6
108,2004,12
108,2005,26
108,2006,6
108,2007,9
108,2008,9
108,2009,24
108,2010,32
108,2011,71
108,2012,62
108,2013,97
108,2014,91
108,2015,97
108,2016,112
108,2017,97
108,2018,147
108,2019,38
108,2020,18
