geo,year,pigeon_peas_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,206.68
100,1962,134
100,1963,151.92
100,1964,129.81
100,1965,174.12
100,1966,156.36
100,1967,99.82
100,1968,150.62
100,1969,153.74
100,1970,152.57
100,1971,152.5
100,1972,133.18
100,1973,149.02
100,1974,106.34
100,1975,135.35
100,1976,151.39
100,1977,121.6
100,1978,132.93
100,1979,127.07
100,1980,115.59
100,1981,125.81
100,1982,140.44
100,1983,122.03
100,1984,154.47
100,1985,151.55
100,1986,139.96
100,1987,127.42
100,1988,125.31
100,1989,146.1
100,1990,144.62
100,1991,124.69
100,1992,107.86
100,1993,115.57
100,1994,130.9
100,1995,102.27
100,1996,108.08
100,1997,122.01
100,1998,83.43
100,1999,119.96
100,2000,117.24
100,2001,96.09
100,2002,95.04
100,2003,90.42
100,2004,95.51
100,2005,94.03
100,2006,108.02
100,2007,89.93
100,2008,117.8
100,2009,85.72
100,2010,91.64
100,2011,105.18
100,2012,96.27
100,2013,108.51
100,2014,112.51
100,2015,98.62
100,2016,88.87
100,2017,167.39
100,2018,145.83
100,2019,111.57
109,1961,199.53
109,1962,203.79
109,1963,211.2
109,1964,192.63
109,1965,163.5
109,1966,296.63
109,1967,413.69
109,1968,451.43
109,1969,363.71
109,1970,351.28
109,1971,327.1
109,1972,495.2
109,1973,296.03
109,1974,284.12
109,1975,348.81
109,1976,220.02
109,1977,164.66
109,1978,323.21
109,1979,379.81
109,1980,358.81
109,1981,382.1
109,1982,326.54
109,1983,305.72
109,1984,307.72
109,1985,302.32
109,1986,351.77
109,1987,256.95
109,1988,295.36
109,1989,127.04
109,1990,209.11
109,1991,219.63
109,1992,262.76
109,1993,219.75
109,1994,229.97
109,1995,229.16
109,1996,249.25
109,1997,243.87
109,1998,204.34
109,1999,190.71
109,2000,152.69
109,2001,166.36
109,2002,145.38
109,2003,116.23
109,2004,118.47
109,2005,70.36
109,2006,111.93
109,2007,103.5
109,2008,79.26
109,2009,100
109,2010,87.97
109,2011,112.72
109,2012,110.45
109,2013,110.5
109,2014,104.82
109,2015,95.34
109,2016,99.84
109,2017,84.99
109,2018,85.48
109,2019,75.8
114,1989,50.13
114,1990,76.44
114,1991,44.37
114,1992,58.32
114,1993,61.68
114,1994,63.63
114,1995,51.04
114,1996,29.04
114,1997,41.55
114,1998,41.65
114,1999,50.86
114,2000,45.95
114,2001,50.07
114,2002,61.83
114,2003,63.45
114,2004,66.33
114,2005,58.74
114,2006,65.92
114,2007,55.32
114,2008,47.36
114,2009,25.44
114,2010,55.04
114,2011,43.72
114,2012,84.63
114,2013,81.47
114,2014,131.61
114,2015,100.65
114,2016,67.74
114,2017,32.63
114,2018,37.33
114,2019,37.44
12,1961,557.36
12,1962,579.56
12,1963,598.36
12,1964,599.85
12,1965,615.6
12,1966,630.11
12,1967,630.63
12,1968,631.94
12,1969,634.74
12,1970,639.27
12,1971,645.74
12,1972,648.21
12,1973,657.27
12,1974,660.72
12,1975,663.44
12,1976,665.23
12,1977,666.34
12,1978,456.8
12,1979,476.99
12,1980,495.12
12,1981,512.16
12,1982,528.18
12,1983,552.32
12,1984,558.14
12,1985,555.61
12,1986,545.29
12,1987,544
12,1988,534.81
12,1989,501.81
