geo,year,offals_edible_other_uses_cle
1,1992,4800
1,1993,1000
1,1994,0
1,1995,0
1,1996,1000
1,1997,800
1,1998,500
1,1999,100
1,2000,100
1,2001,100
1,2002,100
1,2003,100
1,2004,1200
1,2005,500
1,2006,1200
1,2007,600
1,2008,100
1,2009,1000
1,2010,500
1,2011,2500
1,2012,500
1,2013,2800
10,1961,72807
10,1962,79191
10,1963,84727
10,1964,88250
10,1965,85249
10,1966,83964
10,1967,78786
10,1968,85708
10,1969,86021
10,1970,89659
10,1971,97729
10,1972,104572
10,1973,104146
10,1974,84559
10,1975,106781
10,1976,115832
10,1977,119175
10,1978,127633
10,1979,107193
10,1980,99699
10,1981,92415
10,1982,100191
10,1983,101020
10,1984,96439
10,1985,93978
10,1986,101159
10,1987,106302
10,1988,105076
10,1989,100452
10,1990,111231
10,1991,115088
10,1992,115189
10,1993,100943
10,1994,98802
10,1995,93187
10,1996,88633
10,1997,80818
10,1998,84334
10,1999,89238
10,2000,82319
10,2001,96235
10,2002,88242
10,2003,84753
10,2004,65230
10,2005,67161
10,2006,45492
10,2007,59905
10,2008,38077
10,2009,24014
10,2010,15284
10,2011,21731
10,2012,14781
10,2013,13514
104,1961,99
104,1962,222
104,1963,249
104,1964,336
104,1965,342
104,1966,342
104,1967,429
104,1968,384
104,1969,252
104,1970,267
104,1971,243
104,1972,210
104,1973,240
104,1974,210
104,1975,128
104,1976,105
104,1977,191
104,1978,4
104,1979,105
104,1980,208
104,1981,233
104,1982,187
104,1983,178
104,1984,130
104,1985,107
104,1986,16
104,1987,37
104,1988,51
104,1989,36
104,1990,7
104,1991,12
104,1992,49
104,1993,32
104,1994,58
104,1995,58
104,1996,84
104,1997,153
104,1998,82
104,1999,119
104,2000,180
104,2001,180
104,2002,264
104,2003,240
104,2004,248
104,2005,240
104,2006,198
104,2007,167
104,2008,192
104,2009,198
104,2010,214
104,2011,360
104,2012,443
104,2013,497
106,1961,0
106,1962,0
106,1963,16
106,1964,3
106,1965,15
106,1966,2
106,1967,0
106,1968,71
106,1969,13
106,1970,25
106,1971,71
106,1972,36
106,1973,95
106,1974,36
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,105
106,1983,193
106,1984,201
106,1985,625
106,1986,752
106,1987,653
106,1988,668
106,1989,130
106,1990,85
106,1991,110
106,1992,879
106,1993,1094
106,1994,1222
106,1995,1117
106,1996,1404
106,1997,1849
106,1998,1611
106,1999,1362
106,2000,998
106,2001,228
106,2002,241
106,2003,215
106,2004,70
106,2005,304
106,2006,222
106,2007,329
106,2008,701
106,2009,919
106,2010,922
106,2011,1147
106,2012,930
106,2013,1352
108,1992,112278
108,1993,117044
108,1994,124487
108,1995,98545
108,1996,32702
108,1997,6795
108,1998,6269
108,1999,6378
108,2000,14104
108,2001,13138
108,2002,13459
108,2003,11709
108,2004,11890
108,2005,17068
108,2006,15052
108,2007,9621
108,2008,20487
108,2009,19985
108,2010,22961
108,2011,22943
108,2012,12917
108,2013,7877
113,1992,26420
113,1993,27322
113,1994,23072
113,1995,10344
113,1996,4715
113,1997,8194
113,1998,7030
113,1999,11205
113,2000,9026
113,2001,6056
113,2002,2184
113,2003,2336
113,2004,3578
113,2005,2732
113,2006,8643
113,2007,8689
113,2008,8186
113,2009,6271
113,2010,10893
113,2011,6955
113,2012,7174
113,2013,7455
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,22
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,137
119,1992,13254
119,1993,9296
119,1994,5480
119,1995,5744
119,1996,599
119,1997,438
119,1998,488
119,1999,403
119,2000,226
119,2001,143
119,2002,485
119,2003,760
119,2004,1465
119,2005,2419
119,2006,2049
119,2007,1830
119,2008,1385
119,2009,2240
119,2010,335
119,2011,772
119,2012,667
119,2013,237
126,1992,26969
126,1993,15467
126,1994,6802
126,1995,4448
126,1996,7381
126,1997,8510
126,1998,10435
126,1999,9255
126,2000,5349
126,2001,5812
126,2002,4484
126,2003,4742
126,2004,5331
126,2005,5973
126,2006,5411
126,2007,3705
126,2008,3683
126,2009,3964
126,2010,3318
126,2011,2367
126,2012,2709
126,2013,1816
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
