geo,year,juice_apple_single_strength_food_supply_quantity_g_capita_day_sce
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,2
10,2014,8
10,2015,9
10,2016,9
10,2017,9
10,2018,8
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,3
11,2015,3
11,2016,5
11,2017,4
11,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,1
119,2016,2
119,2017,2
119,2018,2
12,2014,0
12,2015,0
12,2016,1
12,2017,2
12,2018,2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
126,2014,0
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,3
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,3
14,2015,4
14,2016,5
14,2017,6
14,2018,11
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,7
150,2015,7
150,2016,7
150,2017,7
150,2018,7
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,4
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,1
156,2017,0
156,2018,0
157,2014,3
157,2015,3
157,2016,1
157,2017,2
157,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,2
162,2015,1
162,2016,0
162,2017,0
162,2018,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,1
174,2016,1
174,2017,0
174,2018,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,1
188,2014,1
188,2015,1
