geo,year,wafers_fats_year_sce
1,2014,76
1,2015,76
1,2016,77
1,2017,77
1,2018,77
10,2014,1228
10,2015,1516
10,2016,1517
10,2017,1308
10,2018,1453
102,2014,0
102,2015,927
102,2016,0
102,2017,0
102,2018,999
103,2014,5240
103,2015,5363
103,2016,6431
103,2017,7340
103,2018,6591
105,2014,723
105,2015,732
105,2016,739
105,2017,747
105,2018,757
106,2014,1663
106,2015,1664
106,2016,1662
106,2017,1655
106,2018,2709
108,2014,929
108,2015,945
108,2016,960
108,2017,967
108,2018,975
109,2014,55
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,0
11,2016,115
11,2017,888
11,2018,718
112,2014,2167
112,2015,2637
112,2016,3116
112,2017,3570
112,2018,3727
116,2014,26
116,2015,32
116,2016,112
116,2017,127
116,2018,80
117,2014,294
117,2015,296
117,2016,298
117,2017,496
117,2018,700
118,2014,347
118,2015,359
118,2016,370
118,2017,375
118,2018,381
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,25
128,2015,20
128,2016,9
128,2017,18
128,2018,17
130,2014,0
130,2015,0
130,2016,2
130,2017,0
130,2018,3
131,2014,0
131,2015,6
131,2016,0
131,2017,443
131,2018,455
136,2014,18
136,2015,18
136,2016,19
136,2017,28
136,2018,20
137,2014,104
137,2015,105
137,2016,105
137,2017,106
137,2018,107
138,2014,838
138,2015,855
138,2016,871
138,2017,883
138,2018,897
14,2014,30
14,2015,24
14,2016,22
14,2017,31
14,2018,26
143,2014,99
143,2015,0
143,2016,30
143,2017,268
143,2018,272
144,2014,234
144,2015,249
144,2016,258
144,2017,210
144,2018,75
146,2014,0
146,2015,0
146,2016,9
146,2017,27
146,2018,35
147,2014,17
147,2015,19
147,2016,21
147,2017,21
147,2018,21
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,255
156,2015,160
156,2016,172
156,2017,191
156,2018,248
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,11
162,2014,315
162,2015,318
162,2016,321
162,2017,270
162,2018,256
166,2014,89
166,2015,92
166,2016,94
166,2017,96
166,2018,98
169,2014,520
169,2015,562
169,2016,617
169,2017,599
169,2018,633
170,2014,1806
170,2015,1893
170,2016,1785
170,2017,1837
170,2018,1888
174,2014,271
174,2015,269
174,2016,266
174,2017,265
174,2018,456
176,2014,66
176,2015,52
176,2016,52
176,2017,39
176,2018,52
181,2014,6
181,2015,6
181,2016,8
181,2017,8
181,2018,10
183,2014,590
183,2015,590
183,2016,590
183,2017,590
183,2018,590
184,2014,2
184,2015,1
184,2016,1
184,2017,4
184,2018,4
185,2014,219
185,2015,54
185,2016,6
185,2017,8
185,2018,15
188,2014,1
188,2015,1
188,2018,1
189,2014,0
189,2015,1
189,2016,1
189,2017,2
189,2018,3
19,2014,57
19,2015,1
19,2016,0
19,2017,0
19,2018,0
194,2014,2654
194,2015,2719
194,2016,2783
194,2017,2848
194,2018,2897
20,2014,5
20,2015,5
20,2016,5
20,2017,5
20,2018,5
203,2014,674
203,2015,665
203,2016,658
203,2017,985
203,2018,1271
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,10
21,2014,51
21,2015,52
21,2016,58
21,2017,58
21,2018,53
214,2014,314
214,2015,295
214,2016,229
214,2017,315
214,2018,315
216,2014,571
216,2015,68
216,2016,19
216,2017,14
216,2018,384
217,2014,162
217,2015,107
217,2016,71
217,2017,18
217,2018,0
221,2014,941
221,2015,604
221,2016,902
221,2017,1164
221,2018,1048
226,2014,9
226,2015,9
226,2016,10
226,2017,10
226,2018,11
231,2014,7460
231,2015,7212
231,2016,7495
231,2017,7518
231,2018,7503
234,2014,447
234,2015,475
234,2016,499
234,2017,475
234,2018,479
235,2015,11
235,2016,55
235,2017,46
235,2018,111
237,2014,890
237,2015,948
237,2016,1006
237,2017,2794
237,2018,3166
244,2014,16
244,2015,17
244,2016,23
244,2017,32
244,2018,28
256,2014,913
256,2015,985
256,2016,981
256,2017,972
256,2018,965
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,9
276,2015,9
276,2016,10
276,2017,10
276,2018,12
3,2014,248
3,2015,160
3,2016,177
3,2017,185
3,2018,171
35,2014,5
35,2015,4
35,2016,5
35,2017,5
35,2018,3
38,2014,27
38,2015,28
38,2016,28
38,2017,28
38,2018,28
39,2014,9
39,2015,2
39,2016,1
39,2017,6
39,2018,5
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,229
40,2015,500
40,2016,460
40,2017,425
40,2018,414
41,2014,1620
41,2015,1638
41,2016,1657
41,2017,1676
41,2018,2656
44,2014,0
44,2015,0
44,2016,0
44,2017,13
44,2018,36
48,2014,59
48,2015,60
48,2016,61
48,2017,64
48,2018,181
49,2014,62
49,2015,83
49,2016,55
49,2017,100
49,2018,133
50,2014,272
50,2015,188
50,2016,209
50,2017,198
53,2014,5
53,2015,20
53,2016,21
53,2017,21
53,2018,22
55,2014,1
55,2015,1
55,2016,1
55,2017,2
55,2018,1
56,2014,80
56,2015,58
56,2016,54
56,2017,91
56,2018,66
58,2014,280
58,2015,230
58,2016,200
58,2017,205
58,2018,336
59,2014,592
59,2015,605
59,2016,618
59,2017,632
59,2018,645
60,2014,0
60,2015,5
60,2016,5
60,2017,5
60,2018,35
66,2014,28
66,2015,28
66,2016,28
66,2017,28
66,2018,29
67,2014,135
67,2015,136
67,2016,136
67,2017,135
67,2018,134
7,2014,619
7,2015,359
7,2016,285
7,2017,312
7,2018,287
8,2014,13
8,2015,13
8,2016,13
8,2017,13
8,2018,13
80,2014,232
80,2015,218
80,2016,103
80,2017,100
80,2018,104
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
9,2014,52
9,2015,157
9,2016,364
9,2017,481
9,2018,476
91,2014,68
91,2015,68
91,2016,67
91,2017,66
91,2018,70
95,2014,407
95,2015,426
95,2016,378
95,2017,487
95,2018,406
96,2014,0
96,2015,36
96,2016,69
96,2017,275
96,2018,291
97,2014,983
97,2015,924
97,2016,961
97,2017,946
97,2018,927
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
