geo,year,food_systems_emissions_share_f_gases_eeb
1,1992,207.5269
1,1993,173.6855
1,1994,152.8045
1,1995,113.6156
1,1996,99.8019
1,1997,115.8407
1,1998,107.6397
1,1999,108.7767
1,2000,122.1202
1,2001,132.2048
1,2002,132.6083
1,2003,123.968
1,2004,128.4946
1,2005,91.1111
1,2006,98.9747
1,2007,97.1721
1,2008,86.2213
1,2009,79.0462
1,2010,72.8364
1,2011,72.1015
1,2012,67.096
1,2013,62.6548
1,2014,58.7729
1,2015,55.3439
1,2016,57.1816
1,2017,55.4174
1,2018,53.7217
1,2019,52.2904
10,1990,0.0547
10,1991,0.2876
10,1992,1.4191
10,1993,4.2587
10,1994,10.7293
10,1995,18.9444
10,1996,31.2297
10,1997,42.9054
10,1998,51.2471
10,1999,57.342
10,2000,65.004
10,2001,72.1576
10,2002,77.0577
10,2003,77.9322
10,2004,78.6207
10,2005,81.6837
10,2006,80.4223
10,2007,80.9968
10,2008,79.5889
10,2009,78.6964
10,2010,79.8839
10,2011,76.3866
10,2012,81.1779
10,2013,76.3171
10,2014,69.9574
10,2015,62.6484
10,2016,68.7859
10,2017,71.0338
10,2018,72.7468
10,2019,66.2711
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.1115
104,1991,0.4306
104,1992,1.3973
104,1993,3.4384
104,1994,6.1162
104,1995,8.4587
104,1996,11.7355
104,1997,14.9276
104,1998,23.842
104,1999,26.7915
104,2000,27.2487
104,2001,31.2766
104,2002,35.7927
104,2003,36.5604
104,2004,38.7941
104,2005,40.2457
104,2006,42.5925
104,2007,44.4048
104,2008,42.9777
104,2009,45.6574
104,2010,42.1769
104,2011,35.2502
104,2012,39.4838
104,2013,36.1226
104,2014,37.7539
104,2015,34.6264
104,2016,38.4168
104,2017,40.5119
104,2018,46.3833
104,2019,53.0561
105,1990,0.0898
105,1991,0.4575
105,1992,2.1045
105,1993,6.0107
105,1994,13.1657
105,1995,21.6997
105,1996,30.3881
105,1997,40.7288
105,1998,40.1767
105,1999,45.6244
105,2000,47.6266
105,2001,46.7311
105,2002,53.1208
105,2003,60.3628
105,2004,66.6626
105,2005,68.2447
105,2006,67.5332
105,2007,68.6317
105,2008,64.8998
105,2009,61.2597
105,2010,58.0758
105,2011,42.0176
105,2012,41.4653
105,2013,33.3026
105,2014,39.2024
105,2015,25.7547
105,2016,23.2236
105,2017,26.4642
105,2018,23.0143
105,2019,24.0622
106,1990,0.29
106,1991,1.4103
106,1992,6.4415
106,1993,15.9235
106,1994,28.4448
106,1995,45.3035
106,1996,46.3561
106,1997,67.1901
106,1998,76.8407
106,1999,85.371
106,2000,110.373
106,2001,112.6729
106,2002,122.8444
106,2003,140.9264
106,2004,151.6424
106,2005,166.4396
106,2006,162.3503
106,2007,162.3245
106,2008,153.6245
106,2009,142.4906
106,2010,133.2912
106,2011,124.413
106,2012,119.4801
106,2013,114.3506
106,2014,110.6619
106,2015,105.7869
106,2016,55.4951
106,2017,55.487
106,2018,55.4791
106,2019,55.6998
108,1992,189.3332
108,1993,126.0282
108,1994,119.5238
108,1995,109.6228
108,1996,103.8006
108,1997,101.4616
108,1998,109.9807
108,1999,119.9972
108,2000,133.2214
108,2001,125.0159
108,2002,121.7637
108,2003,121.1408
108,2004,119.6614
108,2005,96.6749
108,2006,100.6971
108,2007,93.4977
108,2008,60.0701
108,2009,53.4166
108,2010,40.4228
108,2011,37.4876
108,2012,37.267
108,2013,36.7702
108,2014,37.0406
108,2015,35.7271
108,2016,37.2529
108,2017,37.5799
108,2018,38.1492
108,2019,38.4581
109,1990,79.8803
109,1991,139.2374
109,1992,308.6865
109,1993,167.2611
109,1994,147.2526
109,1995,117.7518
109,1996,104.9364
109,1997,111.336
109,1998,110.4369
109,1999,109.1388
109,2000,111.9132
109,2001,109.911
109,2002,108.9588
109,2003,104.2039
109,2004,103.6943
109,2005,100.1974
109,2006,98.5393
109,2007,97.6368
109,2008,89.4423
109,2009,82.1762
109,2010,75.8505
109,2011,77.2983
109,2012,78.8281
109,2013,66.0383
109,2014,62.6804
109,2015,59.1703
109,2016,60.8714
109,2017,58.9995
109,2018,57.3071
109,2019,55.7695
11,1990,0.064
11,1991,0.1602
11,1992,0.5783
11,1993,1.4158
11,1994,2.2821
11,1995,3.3254
11,1996,4.2952
11,1997,7.614
11,1998,13.8008
11,1999,19.9279
11,2000,27.8913
11,2001,32.5774
11,2002,29.4438
11,2003,25.1814
11,2004,26.9054
11,2005,31.4211
11,2006,30.8826
11,2007,30.622
11,2008,28.4854
11,2009,13.4891
11,2010,9.9231
11,2011,10.1795
11,2012,12.2551
11,2013,12.5079
11,2014,11.8289
11,2015,12.1025
11,2016,11.8912
11,2017,12.5841
11,2018,14.3904
11,2019,13.3807
110,1990,0.1066
110,1991,0.4147
110,1992,1.6019
110,1993,3.1048
110,1994,6.5822
110,1995,7.5918
110,1996,12.8965
110,1997,15.4093
110,1998,19.0057
110,1999,24.0635
110,2000,30.5703
110,2001,34.816
110,2002,42.4142
110,2003,43.7573
110,2004,47.46
110,2005,49.4223
110,2006,49.9885
110,2007,50.84
110,2008,48.9996
110,2009,47.0509
110,2010,44.8148
110,2011,41.1092
110,2012,37.3733
110,2013,34.5683
110,2014,31.3729
110,2015,28.9409
110,2016,28.8413
110,2017,27.9422
110,2018,27.1254
110,2019,26.3801
112,1990,32.9721
112,1991,92.564
112,1992,157.0195
112,1993,126.616
112,1994,120.3227
112,1995,2167.4838
112,1996,165.3502
112,1997,135.981
112,1998,120.6324
112,1999,160.0296
112,2000,126.8431
112,2001,119.0266
112,2002,109.6724
112,2003,114.8836
112,2004,110.094
112,2005,92.0582
112,2006,95.3234
112,2007,93.7644
112,2008,84.0687
112,2009,76.6649
112,2010,70.327
112,2011,68.9214
112,2012,64.1983
112,2013,60.0781
112,2014,56.391
112,2015,52.9502
112,2016,54.8098
112,2017,53.145
112,2018,51.6437
112,2019,50.2831
113,1992,213.1251
113,1993,112.9046
113,1994,132.5171
113,1995,128.765
113,1996,124.7096
113,1997,112.7537
113,1998,114.433
113,1999,112.4943
113,2000,115.8259
113,2001,103.6724
113,2002,116.3182
113,2003,114.6733
113,2004,96.515
113,2005,102.9088
113,2006,98.9511
113,2007,97.8497
113,2008,89.3285
113,2009,81.4611
113,2010,74.7193
113,2011,73.3847
113,2012,68.668
113,2013,64.5167
113,2014,60.7657
113,2015,57.427
113,2016,59.4318
113,2017,57.7184
113,2018,56.1667
113,2019,54.7548
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,1990,149.5925
116,1991,161.8217
116,1992,304.0504
116,1993,200.101
116,1994,154.0409
116,1995,282.1597
116,1996,156.8526
116,1997,149.3494
116,1998,135.6085
116,1999,170.1139
116,2000,103.7234
116,2001,107.3995
116,2002,104.3523
116,2003,102.985
116,2004,101.6493
116,2005,105.8991
116,2006,102.4633
116,2007,101.9901
116,2008,91.5994
116,2009,86.6086
116,2010,81.7769
116,2011,75.6207
116,2012,71.3056
116,2013,67.4532
116,2014,63.9087
116,2015,60.7181
116,2016,61.4522
116,2017,59.5993
116,2018,57.9072
116,2019,56.3557
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0.0363
118,1991,0.1155
118,1992,0.364
118,1993,0.8034
118,1994,1.4633
118,1995,2.3364
118,1996,3.56
118,1997,5.6101
118,1998,8.1131
118,1999,10.8627
118,2000,14.4541
118,2001,18.7899
118,2002,24.6057
118,2003,28.9319
118,2004,32.8906
118,2005,35.2443
118,2006,36.5394
118,2007,37.8163
118,2008,35.4497
118,2009,33.2077
118,2010,31.1632
118,2011,33.118
118,2012,31.9317
118,2013,30.823
118,2014,29.7519
118,2015,28.7528
118,2016,30.5209
118,2017,30.2097
118,2018,29.9175
118,2019,29.6427
119,1992,138.9861
119,1993,142.5073
119,1994,125.3255
119,1995,102.6074
119,1996,102.5167
119,1997,103.6716
119,1998,101.3135
119,1999,107.381
119,2000,112.3322
119,2001,110.862
119,2002,111.4985
119,2003,113.0732
119,2004,113.0407
119,2005,92.478
119,2006,96.4054
119,2007,95.0161
119,2008,85.5356
119,2009,85.505
119,2010,79.7626
119,2011,78.9255
119,2012,79.0479
119,2013,74.4398
119,2014,70.2578
119,2015,67.236
119,2016,67.9001
119,2017,71.1476
119,2018,74.1768
119,2019,77.7484
123,1990,81.6057
123,1991,135.9989
123,1992,243.2193
123,1993,159.1667
123,1994,145.2345
123,1995,131.4344
123,1996,121.3283
123,1997,130.0902
123,1998,125.9656
123,1999,128.5185
123,2000,174.4158
123,2001,148.397
123,2002,132.536
123,2003,120.4414
123,2004,109.9236
123,2005,98.9342
123,2006,98.4773
123,2007,96.7336
123,2008,86.1104
123,2009,77.5993
123,2010,70.4908
123,2011,70.6449
123,2012,65.6347
123,2013,61.2845
123,2014,57.5703
123,2015,54.1399
123,2016,56.3983
123,2017,54.6907
123,2018,53.1557
123,2019,51.7684
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
