geo,year,other_food_import_value_base_period_price_tie
1,1992,1439
1,1993,1813
1,1994,1390
1,1995,64842
1,1996,66611
1,1997,14177
1,1998,14870
1,1999,26650
1,2000,31027
1,2001,55533
1,2002,42761
1,2003,48147
1,2004,54486
1,2005,59116
1,2006,56402
1,2007,73813
1,2008,84776
1,2009,92968
1,2010,79358
1,2011,79985
1,2012,74363
1,2013,74815
1,2014,76964
1,2015,85041
1,2016,85139
1,2017,91860
1,2018,97569
1,2019,102685
1,2020,94997
10,1961,496220
10,1962,478738
10,1963,490960
10,1964,530961
10,1965,542849
10,1966,538146
10,1967,566694
10,1968,566386
10,1969,572367
10,1970,562606
10,1971,600798
10,1972,524582
10,1973,616451
10,1974,831127
10,1975,601106
10,1976,476416
10,1977,586710
10,1978,462047
10,1979,443828
10,1980,525447
10,1981,670132
10,1982,539954
10,1983,694830
10,1984,655927
10,1985,688982
10,1986,486846
10,1987,471018
10,1988,684554
10,1989,943139
10,1990,569907
10,1991,960430
10,1992,900620
10,1993,919681
10,1994,967153
10,1995,1387831
10,1996,1140906
10,1997,1110550
10,1998,876595
10,1999,886287
10,2000,705652
10,2001,661728
10,2002,704719
10,2003,1179534
10,2004,911086
10,2005,935620
10,2006,1265941
10,2007,1258189
10,2008,1137375
10,2009,1171967
10,2010,1163542
10,2011,1222324
10,2012,1263936
10,2013,1296270
10,2014,1579866
10,2015,1798715
10,2016,1728470
10,2017,1596510
10,2018,1554532
10,2019,1689397
10,2020,1673187
100,1961,260474
100,1962,266069
100,1963,246430
100,1964,231950
100,1965,190633
100,1966,113711
100,1967,105036
100,1968,73698
100,1969,81451
100,1970,59559
100,1971,193004
100,1972,101370
100,1973,188186
100,1974,96904
100,1975,57154
100,1976,35893
100,1977,68282
100,1978,267579
100,1979,198338
100,1980,66474
100,1981,86191
100,1982,26974
100,1983,49524
100,1984,38791
100,1985,44692
100,1986,69132
100,1987,45009
100,1988,54816
100,1989,26273
100,1990,32493
100,1991,46413
100,1992,82239
100,1993,73678
100,1994,58926
100,1995,160912
100,1996,98339
100,1997,110785
100,1998,296958
100,1999,145518
100,2000,157024
100,2001,188945
100,2002,307559
100,2003,344293
100,2004,376086
100,2005,489833
100,2006,466419
100,2007,572630
100,2008,527655
100,2009,679620
100,2010,423398
100,2011,615497
100,2012,728791
100,2013,901128
100,2014,995369
100,2015,892060
100,2016,1286040
100,2017,1331321
100,2018,1687953
100,2019,2097745
100,2020,2951107
101,1961,8008
101,1962,3554
101,1963,3411
101,1964,8090
101,1965,4160
101,1966,6299
101,1967,13285
101,1968,14784
101,1969,5562
101,1970,8910
101,1971,11477
101,1972,14003
101,1973,15479
101,1974,6631
101,1975,43434
101,1976,165373
101,1977,90440
101,1978,131854
101,1979,172194
101,1980,107294
101,1981,344484
101,1982,345073
101,1983,206182
101,1984,364262
101,1985,287624
101,1986,360487
101,1987,294359
101,1988,428274
101,1989,374335
101,1990,500677
101,1991,616189
101,1992,635133
101,1993,698492
101,1994,729489
101,1995,554012
101,1996,683092
101,1997,583058
101,1998,326668
101,1999,1205265
101,2000,1211431
101,2001,1094763
101,2002,1279840
101,2003,1129668
101,2004,1075688
101,2005,1040426
101,2006,1098177
101,2007,2120278
101,2008,1140131
101,2009,1267841
101,2010,1663322
101,2011,2027339
101,2012,1913372
101,2013,1747429
101,2014,2188558
101,2015,2356494
101,2016,2409892
101,2017,2822390
101,2018,2932698
101,2019,2845462
101,2020,2694029
102,1961,7055
102,1962,7458
102,1963,5746
102,1964,6738
102,1965,8990
102,1966,6536
102,1967,8371
102,1968,13352
102,1969,11872
102,1970,8745
102,1971,11370
102,1972,25431
102,1973,8661
102,1974,15103
102,1975,18639
102,1976,22054
102,1977,23793
102,1978,22815
102,1979,23155
102,1980,15080
102,1981,24221
102,1982,19907
102,1983,21152
102,1984,41335
102,1985,66767
102,1986,37019
102,1987,15902
102,1988,60416
102,1989,16907
102,1990,37280
102,1991,28904
102,1992,80676
102,1993,50741
102,1994,22253
102,1995,31788
102,1996,42245
102,1997,38574
102,1998,163686
102,1999,333299
102,2000,498757
102,2001,437483
102,2002,277221
102,2003,670217
102,2004,681227
102,2005,671832
102,2006,779567
102,2007,934453
102,2008,1037721
102,2009,888767
102,2010,812571
102,2011,804201
102,2012,389128
102,2013,312716
102,2014,556602
102,2015,1480321
102,2016,1975510
102,2017,2064328
102,2018,2249615
102,2019,2044517
102,2020,1355497
103,1961,61225
103,1962,68268
103,1963,67724
103,1964,60890
103,1965,38035
103,1966,84551
103,1967,47302
103,1968,72582
103,1969,79923
103,1970,62717
103,1971,74410
103,1972,70329
103,1973,58084
103,1974,135729
103,1975,66952
103,1976,108955
103,1977,156552
103,1978,191392
103,1979,165088
103,1980,152454
103,1981,88255
103,1982,113954
103,1983,103668
103,1984,170156
103,1985,117925
103,1986,136396
103,1987,135061
103,1988,155140
103,1989,116985
103,1990,97458
103,1991,99589
103,1992,63942
103,1993,56117
103,1994,39300
103,1995,45447
103,1996,31704
103,1997,43826
103,1998,66678
103,1999,67772
103,2000,65628
103,2001,93905
103,2002,156606
103,2003,86146
103,2004,128924
103,2005,161644
103,2006,40476
103,2007,139432
103,2008,218779
103,2009,162470
103,2010,185209
103,2011,210602
103,2012,212315
103,2013,230665
103,2014,358131
103,2015,418093
103,2016,603541
103,2017,700236
103,2018,555133
103,2019,686418
103,2020,873163
104,1961,120394
104,1962,133547
104,1963,139230
104,1964,144753
104,1965,131403
104,1966,161629
104,1967,157386
104,1968,148745
104,1969,168315
104,1970,142927
104,1971,141342
104,1972,155426
104,1973,167858
104,1974,155905
104,1975,134003
104,1976,166373
104,1977,203526
104,1978,213086
104,1979,215730
104,1980,187066
104,1981,179261
104,1982,206811
104,1983,202175
104,1984,207303
104,1985,226140
104,1986,244336
104,1987,227559
104,1988,292531
104,1989,329523
104,1990,371967
104,1991,383947
104,1992,395269
104,1993,386068
104,1994,407353
104,1995,468297
104,1996,575806
104,1997,592244
104,1998,582859
104,1999,408829
104,2000,478733
104,2001,513497
104,2002,579301
104,2003,506833
104,2004,565952
104,2005,629281
104,2006,605110
104,2007,902707
104,2008,535014
104,2009,531434
104,2010,455498
104,2011,429993
104,2012,449948
104,2013,486404
104,2014,488574
104,2015,618375
104,2016,668100
104,2017,753940
104,2018,730105
104,2019,742394
104,2020,792503
105,1961,198285
105,1962,331822
105,1963,286050
105,1964,359443
105,1965,355812
105,1966,389215
105,1967,377546
105,1968,381858
105,1969,429245
105,1970,377610
105,1971,660710
105,1972,485962
105,1973,548081
105,1974,468496
105,1975,533689
105,1976,647905
105,1977,628315
105,1978,598962
105,1979,568908
105,1980,672160
105,1981,692228
105,1982,641968
105,1983,797917
105,1984,613314
105,1985,637263
105,1986,670526
105,1987,632091
105,1988,649507
105,1989,641613
105,1990,671869
105,1991,689548
105,1992,677379
105,1993,762993
105,1994,934588
105,1995,814493
105,1996,755491
105,1997,946941
105,1998,867600
105,1999,1043941
105,2000,922052
105,2001,992922
105,2002,1132440
105,2003,1001684
105,2004,1005450
105,2005,1022365
105,2006,986505
105,2007,914536
105,2008,638595
105,2009,667114
105,2010,922434
105,2011,858781
105,2012,760697
105,2013,721508
105,2014,766900
105,2015,920886
105,2016,1038462
105,2017,1018089
105,2018,820987
105,2019,788631
105,2020,851943
106,1961,1018793
106,1962,1251911
106,1963,1297321
106,1964,1220141
106,1965,1586654
106,1966,2005211
106,1967,2303964
106,1968,2277737
106,1969,2273669
106,1970,2775465
106,1971,2975322
106,1972,2823797
106,1973,2789753
106,1974,2952504
106,1975,2767850
106,1976,2686274
106,1977,2680027
106,1978,3034700
106,1979,4057048
106,1980,3619284
106,1981,2992750
106,1982,3401297
106,1983,3577542
106,1984,3389329
106,1985,3740681
106,1986,3161689
106,1987,2698887
106,1988,2090047
106,1989,2399404
106,1990,2618330
106,1991,2747265
106,1992,3488622
106,1993,4018502
106,1994,3635422
106,1995,3624094
106,1996,3050296
106,1997,2826222
106,1998,3141221
106,1999,3095469
106,2000,2908937
106,2001,3367231
106,2002,4020760
106,2003,4419804
106,2004,4738789
106,2005,4819717
106,2006,4864149
106,2007,4908151
106,2008,5134009
106,2009,4955604
106,2010,5133489
106,2011,4420994
106,2012,4492649
106,2013,4905520
106,2014,5700614
106,2015,4892278
106,2016,5934462
106,2017,5929217
106,2018,6578823
106,2019,7318844
106,2020,7425385
107,1961,63151
107,1962,151813
107,1963,1784
107,1964,1694
107,1965,57307
107,1966,1940
107,1967,2709
107,1968,2930
107,1969,2734
107,1970,2930
107,1971,2504
107,1972,3323
107,1973,4780
107,1974,4051
107,1975,4125
107,1976,33613
107,1977,79766
107,1978,7587
107,1979,7292
107,1980,53927
107,1981,25192
107,1982,24668
107,1983,14707
107,1984,22204
107,1985,25593
107,1986,23473
107,1987,133848
107,1988,51971
107,1989,49802
107,1990,35234
107,1991,32648
107,1992,50212
107,1993,31887
107,1994,36830
107,1995,35349
107,1996,34858
107,1997,269907
107,1998,247816
107,1999,61953
107,2000,13157
107,2001,20243
107,2002,27025
107,2003,32689
107,2004,127939
107,2005,21443
107,2006,116890
107,2007,151412
107,2008,156388
107,2009,171955
107,2010,33949
107,2011,33712
107,2012,37419
107,2013,42314
107,2014,54811
107,2015,46938
107,2016,49303
107,2017,56383
107,2018,54017
107,2019,75649
107,2020,121547
108,1992,13348
108,1993,28242
108,1994,42500
108,1995,59841
108,1996,66684
108,1997,60830
108,1998,85051
108,1999,88456
108,2000,213377
108,2001,218939
108,2002,198355
108,2003,406346
108,2004,308600
108,2005,352925
108,2006,454629
108,2007,619301
108,2008,370325
108,2009,493322
108,2010,253908
108,2011,319285
108,2012,613017
108,2013,439007
108,2014,440423
108,2015,362454
108,2016,448836
108,2017,423636
108,2018,532049
108,2019,848392
108,2020,899207
109,1961,4059
109,1962,4070
109,1963,4890
109,1964,4814
109,1965,4266
109,1966,5313
109,1967,7229
109,1968,13079
109,1969,39819
109,1970,52138
109,1971,89325
109,1972,108070
109,1973,10664
109,1974,14474
109,1975,16433
109,1976,99534
109,1977,193200
109,1978,265256
109,1979,396582
109,1980,348850
109,1981,298090
109,1982,309118
109,1983,517238
109,1984,279475
109,1985,237008
109,1986,266173
109,1987,346549
109,1988,212581
109,1989,322556
109,1990,326545
109,1991,286791
109,1992,558386
109,1993,383812
109,1994,354994
109,1995,77326
109,1996,40779
109,1997,13883
109,1998,16629
109,1999,12976
109,2000,16113
109,2001,16037
109,2002,14876
109,2003,19890
109,2004,16846
109,2005,20797
109,2006,25627
109,2007,20102
109,2008,23727
109,2009,22870
109,2010,22555
109,2011,23586
109,2012,23510
109,2013,22045
109,2014,21128
109,2015,20205
109,2016,23087
109,2017,27722
109,2018,29366
109,2019,28292
109,2020,13519
11,1961,95359
11,1962,93959
11,1963,89056
11,1964,88326
11,1965,98269
11,1966,93392
11,1967,102149
11,1968,110846
11,1969,113184
11,1970,116262
11,1971,133789
11,1972,136865
11,1973,137193
11,1974,132972
11,1975,143530
11,1976,161340
11,1977,149612
11,1978,160031
11,1979,183450
11,1980,202004
11,1981,214310
11,1982,239687
11,1983,257266
11,1984,252636
11,1985,274976
11,1986,274699
11,1987,283809
11,1988,296674
11,1989,342309
11,1990,382830
11,1991,412297
11,1992,437783
11,1993,434047
11,1994,376035
11,1995,415537
11,1996,480012
11,1997,506429
11,1998,616741
11,1999,608026
11,2000,791992
11,2001,763036
11,2002,804384
11,2003,834451
11,2004,971872
11,2005,1138755
11,2006,1298455
11,2007,1369855
11,2008,1494454
11,2009,1368286
11,2010,1498301
11,2011,1382155
11,2012,1354118
11,2013,1527483
11,2014,1660667
11,2015,1797192
11,2016,1889365
11,2017,1758036
11,2018,1910987
11,2019,1973336
11,2020,2043984
110,1961,1515801
110,1962,1723033
110,1963,2080670
110,1964,2136444
110,1965,2419127
110,1966,2957769
110,1967,2988762
110,1968,3289147
110,1969,3517032
110,1970,4321253
110,1971,4257293
110,1972,4617293
110,1973,4936848
110,1974,4356528
110,1975,4446628
110,1976,4812493
110,1977,4862836
110,1978,5525966
110,1979,5733609
110,1980,5967532
110,1981,5861157
110,1982,6107316
110,1983,6768040
110,1984,6417334
110,1985,7042755
110,1986,6953331
110,1987,7217698
110,1988,7180548
110,1989,6928082
110,1990,7426323
110,1991,7079081
110,1992,7490420
110,1993,7706108
110,1994,7571537
110,1995,7608457
110,1996,7772266
110,1997,8112534
110,1998,7794363
110,1999,8066332
110,2000,8080308
110,2001,8010577
110,2002,8102795
110,2003,8218594
110,2004,7722610
110,2005,7497546
110,2006,7353228
110,2007,7302435
110,2008,6986565
110,2009,6353507
110,2010,6731555
110,2011,6114167
110,2012,6084043
110,2013,6199454
110,2014,6185723
110,2015,6661255
110,2016,6465755
110,2017,6607874
110,2018,6543412
110,2019,6753355
110,2020,6374481
112,1961,42425
112,1962,43006
112,1963,40107
112,1964,42235
112,1965,41305
112,1966,52878
112,1967,47590
112,1968,48823
112,1969,51763
112,1970,44234
112,1971,68605
112,1972,43222
112,1973,54960
112,1974,50154
112,1975,39984
112,1976,47708
112,1977,46408
112,1978,62905
112,1979,62643
112,1980,53351
112,1981,70835
112,1982,81016
112,1983,78410
112,1984,78549
112,1985,71832
112,1986,98531
112,1987,106882
112,1988,116236
112,1989,70393
112,1990,114504
112,1991,126627
112,1992,122382
112,1993,127886
112,1994,117885
112,1995,131499
112,1996,100972
112,1997,182301
112,1998,250387
112,1999,198423
112,2000,229599
112,2001,239014
112,2002,232569
112,2003,200078
112,2004,240977
112,2005,234496
112,2006,264936
112,2007,283654
112,2008,270564
112,2009,318282
112,2010,321633
112,2011,323977
112,2012,349442
112,2013,423731
112,2014,448373
112,2015,503539
112,2016,550209
112,2017,530047
112,2018,611202
112,2019,673388
112,2020,751207
113,1994,2180
113,1995,5230
113,1996,7557
113,1997,19941
113,1998,29104
113,1999,108846
113,2000,18239
113,2001,19407
113,2002,19694
113,2003,26156
113,2004,34276
113,2005,40808
113,2006,45563
113,2007,63082
113,2008,67688
113,2009,74674
113,2010,71794
113,2011,91881
113,2012,106571
113,2013,99106
113,2014,83910
113,2015,71203
113,2016,67607
113,2017,99612
113,2018,98493
113,2019,84145
113,2020,116100
114,1961,11425
114,1962,13000
114,1963,25435
114,1964,26364
114,1965,21326
114,1966,24852
114,1967,22720
114,1968,26710
114,1969,19963
114,1970,32343
114,1971,38813
114,1972,25384
114,1973,30069
114,1974,44473
114,1975,9165
114,1976,8802
114,1977,11699
114,1978,14535
114,1979,16775
114,1980,13296
114,1981,18182
114,1982,15287
114,1983,17104
114,1984,15108
114,1985,31470
114,1986,36284
114,1987,31881
114,1988,38287
114,1989,31199
114,1990,5417
114,1991,8756
114,1992,5246
114,1993,5695
114,1994,8583
114,1995,5467
114,1996,8899
114,1997,16250
114,1998,14811
114,1999,4377
114,2000,12016
114,2001,20360
114,2002,22364
114,2003,30721
114,2004,40655
114,2005,41083
114,2006,48642
114,2007,48530
114,2008,45591
114,2009,63006
114,2010,71510
114,2011,202810
114,2012,174635
114,2013,66355
114,2014,232453
114,2015,287133
114,2016,213760
114,2017,58182
114,2018,48478
114,2019,77864
114,2020,100347
115,1961,4366
115,1962,3179
115,1963,2226
115,1964,1168
115,1965,863
115,1966,484
115,1967,558
115,1968,313
115,1969,742
115,1970,1037
115,1971,82
115,1972,229
115,1973,479
115,1974,142
115,1991,37
115,1992,37
115,1993,53
115,1994,53
115,1995,89
115,1996,2558
115,1997,1045
115,1998,1442
115,1999,1805
115,2000,3313
115,2001,1695
115,2002,2305
115,2003,645
115,2004,387
115,2005,1895
115,2006,21012
115,2007,23046
115,2008,6400
115,2009,13285
115,2010,2771
115,2011,6285
115,2012,8577
115,2013,7329
115,2014,12080
115,2015,25346
115,2016,22220
115,2017,27904
115,2018,140575
115,2019,21665
115,2020,402074
116,1973,91201
116,1976,1140
116,1977,1140
116,1978,54721
116,1979,31920
116,1980,34200
116,1981,2440
116,1982,7068
116,1983,18012
116,1984,59737
116,1985,104881
116,1986,160970
116,1987,196310
116,1988,215554
116,1989,313025
116,1990,152351
116,1991,92911
116,1992,114047
116,1993,123167
116,1994,76997
116,1995,99943
116,1996,101224
116,1997,68088
116,1998,25197
116,1999,22082
116,2000,125516
116,2001,13217
116,2002,216596
116,2003,104585
116,2004,221024
116,2005,106598
116,2006,95955
116,2007,113568
116,2008,111238
116,2009,86703
116,2010,73016
116,2011,62477
116,2012,45961
116,2013,38350
116,2014,49522
116,2015,39611
116,2016,31029
116,2017,19357
116,2018,37057
116,2019,41640
116,2020,7121
117,1961,6898
117,1962,7552
117,1963,4670
117,1964,10002
117,1965,2184
117,1966,9909
117,1967,36396
117,1968,10581
117,1969,27528
117,1970,49967
117,1971,92935
117,1972,57882
117,1973,108814
117,1974,74403
117,1975,74637
117,1976,195671
117,1977,174312
117,1978,295106
117,1979,585401
117,1980,669917
117,1981,622956
117,1982,724456
117,1983,788385
117,1984,861876
117,1985,1042335
117,1986,1195343
117,1987,1353157
117,1988,1271327
117,1989,1327823
117,1990,1313842
117,1991,1386031
117,1992,1668862
117,1993,1455302
117,1994,1651935
117,1995,1889550
117,1996,1906467
117,1997,2028426
117,1998,1815013
117,1999,1917435
117,2000,2041112
117,2001,1892441
117,2002,2049126
117,2003,2083410
117,2004,1853450
117,2005,1888453
117,2006,1707644
117,2007,1745910
117,2008,1876701
117,2009,1621609
117,2010,1822474
117,2011,1779019
117,2012,1784547
117,2013,1813912
117,2014,1984267
117,2015,2031344
117,2016,2081041
117,2017,2002466
117,2018,1950968
117,2019,2004603
117,2020,2094422
118,1961,17925
118,1962,18006
118,1963,19864
118,1964,18369
118,1965,21200
118,1966,32378
118,1967,31213
118,1968,36253
118,1969,52104
118,1970,57750
118,1971,51004
118,1972,70338
118,1973,64166
118,1974,57734
118,1975,43439
118,1976,107662
118,1977,78583
118,1978,86535
118,1979,95950
118,1980,109450
118,1981,142982
118,1982,150062
118,1983,176456
118,1984,167852
118,1985,141156
118,1986,153239
118,1987,181670
118,1988,162654
118,1989,175026
118,1990,57473
118,1991,28749
118,1992,77952
118,1993,73678
118,1994,107043
118,1995,93351
118,1996,89941
118,1997,90458
118,1998,96805
118,1999,101148
118,2000,107540
118,2001,108562
118,2002,88177
118,2003,78771
118,2004,81911
118,2005,117268
118,2006,108379
118,2007,111805
118,2008,149862
118,2009,136333
118,2010,170015
118,2011,167033
118,2012,173873
118,2013,222375
118,2014,449427
118,2015,496492
118,2016,447175
118,2017,475915
118,2018,407692
118,2019,282887
118,2020,499462
119,1992,10579
119,1993,17003
119,1994,10467
119,1995,11148
119,1996,19108
119,1997,30472
119,1998,65143
119,1999,47651
119,2000,36480
119,2001,36514
119,2002,41440
119,2003,42503
119,2004,47393
119,2005,112274
119,2006,101191
119,2007,137882
119,2008,236242
119,2009,153054
119,2010,166486
119,2011,240370
119,2012,227852
119,2013,186159
119,2014,232381
119,2015,176605
119,2016,210263
119,2017,258387
119,2018,232728
119,2019,284662
119,2020,333121
12,1961,2097
12,1962,2252
12,1963,2418
12,1964,2800
12,1965,2939
12,1966,2523
12,1967,2573
12,1968,3049
12,1969,3387
12,1970,3614
12,1971,3691
12,1972,3763
12,1973,3890
12,1974,3984
12,1975,2927
12,1976,4305
12,1977,4101
12,1978,2944
12,1979,3365
12,1980,5999
12,1981,4405
12,1982,7034
12,1983,6757
12,1984,6547
12,1985,7200
12,1986,7626
12,1987,7681
12,1988,7709
12,1989,6768
12,1990,6951
12,1991,6663
12,1992,4328
12,1993,7216
12,1994,7283
12,1995,7355
12,1996,4239
12,1997,4372
12,1998,4029
12,1999,3475
12,2000,12662
12,2001,12042
12,2002,3448
12,2003,6818
12,2004,6353
12,2005,13652
12,2006,13464
12,2007,13962
12,2008,14554
12,2009,27515
12,2010,12877
12,2011,8146
12,2012,31754
12,2013,28837
12,2014,13591
12,2015,16901
12,2016,9330
12,2017,10066
12,2018,9291
