geo,year,sugar_crops_primary_export_value_tcl
1,2016,0
1,2017,1
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,10
10,1989,12
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,44
10,1995,112
10,1996,270
10,1997,12
10,1998,10
10,1999,15
10,2000,9
10,2001,19
10,2002,0
10,2003,0
10,2004,4
10,2005,32
10,2006,0
10,2007,2
10,2008,0
10,2009,6
10,2010,0
10,2011,0
10,2012,0
10,2013,34
10,2014,13
10,2015,44
10,2016,61
10,2017,148
10,2018,130
10,2019,145
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,5
100,1967,0
100,1968,0
100,1969,2
100,1970,0
100,1971,0
100,1972,1
100,1973,2
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,16
100,1979,0
100,1980,0
100,1981,1
100,1982,0
100,1983,2
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,10
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,10
100,1999,1
100,2000,269
100,2001,52
100,2002,87
100,2003,60
100,2004,15
100,2005,1
100,2006,298
100,2007,85
100,2008,159
100,2009,4
100,2010,0
100,2011,0
100,2012,7
100,2013,2
100,2014,17
100,2015,18
100,2016,48
100,2017,62
100,2018,50
100,2019,99
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,62
101,1991,10
101,1992,76
101,1993,58
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,30
101,2000,23
101,2001,51
101,2002,23
101,2003,49
101,2004,26
101,2005,156
101,2006,3
101,2007,23
101,2008,4
101,2009,10
101,2010,13
101,2011,9
101,2012,1
101,2013,92
101,2014,183
101,2015,269
101,2016,205
101,2017,134
101,2018,143
101,2019,129
102,2005,4
102,2006,0
102,2007,1
102,2008,11
102,2009,11
102,2010,0
102,2011,2
102,2012,3
102,2013,16
102,2015,55
102,2018,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,18
104,1980,4
104,1981,68
104,1982,32
104,1983,5
104,1984,0
104,1985,11
104,1986,7
104,1987,34
104,1988,4
104,1989,9
