geo,year,spinach_gross_production_value_current_thousand_slc_vop
10,1991,7168
10,1992,6690
10,1993,7834
10,1994,9280
10,1995,11841
10,1996,12408
10,1997,12265
10,1998,10956
10,1999,10009
10,2000,10440
10,2001,10835
10,2002,12841
10,2003,13507
10,2004,16839
10,2005,18222
10,2006,22298
10,2007,23876
10,2008,31179
10,2009,27901
10,2010,30436
10,2011,34888
10,2012,34179
10,2013,36008
10,2014,75346
10,2015,86004
10,2016,93367
10,2017,92994
10,2018,95595
101,1991,90229018
101,1992,104619762
101,1993,100980890
101,1994,108341128
101,1995,153926150
101,1996,207218317
101,1997,115338884
101,1998,77506274
101,1999,99919334
101,2000,74219040
101,2001,67069723
101,2002,88181316
101,2003,154337200
101,2004,152637304
101,2005,174003337
101,2006,236997783
101,2007,272804323
101,2008,482262013
101,2009,584356174
101,2010,653648285
101,2011,667352059
101,2012,686271504
101,2013,657240301
101,2014,662524098
101,2015,782029280
101,2016,856897966
101,2017,847842319
101,2018,985150531
101,2019,863688134
102,1991,3393423
102,1992,2130684
102,1993,1913868
102,1994,5239839
102,1995,1827854
102,1996,5889299
102,1997,25824118
102,1998,26629785
102,1999,10879089
102,2000,30315639
102,2001,32704156
102,2002,36124233
102,2003,42458721
102,2004,28489862
102,2005,61215644
102,2006,53398588
102,2007,38924031
102,2008,205156222
102,2009,101656935
102,2010,377559726
102,2011,382751944
102,2012,131090993
102,2013,694926763
102,2014,380595728
102,2015,611655158
102,2016,840745678
102,2017,783667865
102,2018,1504075346
102,2019,2001117747
103,1999,360000
103,2000,400000
103,2001,589050
103,2002,570000
103,2003,925000
103,2004,2000000
103,2005,3250000
103,2006,7360000
103,2007,8750000
103,2008,14600000
103,2009,13597000
103,2010,14604753
103,2011,6259120
103,2012,6711354
103,2013,8029430
103,2014,6995670
103,2015,2825984
103,2016,1482758
103,2017,2017598
103,2018,1153810
103,2019,1605032
105,1991,1347
105,1992,1639
105,1993,2631
105,1994,4196
105,1995,2680
105,1996,2312
105,1997,2424
105,1998,3780
105,1999,9495
105,2000,6066
105,2001,4814
105,2002,6266
105,2003,5992
105,2004,5924
105,2005,6115
105,2006,4733
105,2007,5676
105,2008,4964
105,2009,5620
105,2010,1720
105,2011,1691
105,2012,1343
105,2013,1914
