geo,year,peas_food_fea1
10,2014,5
10,2015,5
10,2016,6
10,2017,6
10,2018,6
100,2014,2018
100,2015,2080
100,2016,2138
100,2017,2197
100,2018,2265
101,2014,9
101,2015,9
101,2016,9
101,2017,10
101,2018,10
102,2014,0
102,2015,1
102,2016,0
102,2017,1
102,2018,3
103,2014,10
103,2015,12
103,2016,14
103,2017,24
103,2018,20
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,2
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
106,2014,69
106,2015,69
106,2016,69
106,2017,69
106,2018,69
107,2014,1
107,2015,0
107,2016,0
107,2017,1
107,2018,1
108,2014,8
108,2015,8
108,2016,8
108,2017,9
108,2018,9
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,15
110,2015,15
110,2016,15
110,2017,15
110,2018,15
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
113,2014,3
113,2015,2
113,2016,1
113,2017,1
113,2018,2
114,2014,29
114,2015,35
114,2016,0
114,2017,35
114,2018,32
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2017,0
116,2018,0
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
122,2014,2
122,2015,1
122,2016,3
122,2017,3
122,2018,2
123,2014,2
123,2015,3
126,2014,7
126,2015,7
126,2016,7
126,2017,7
126,2018,6
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,15
129,2015,12
129,2016,16
129,2017,17
129,2018,16
130,2014,4
130,2015,4
130,2016,1
130,2017,0
130,2018,0
131,2014,24
131,2015,27
131,2016,28
131,2017,28
131,2018,29
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,11
136,2015,9
136,2016,8
136,2017,8
136,2018,8
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,17
138,2015,17
138,2016,17
138,2017,18
138,2018,17
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,33
143,2015,34
143,2016,28
143,2017,34
143,2018,35
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,21
149,2015,21
149,2016,21
149,2017,22
149,2018,22
150,2014,14
150,2015,11
150,2016,13
150,2017,15
150,2018,15
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,2
156,2016,2
156,2017,1
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,292
16,2015,303
16,2016,315
16,2017,328
16,2018,343
162,2014,15
162,2015,15
162,2016,15
162,2017,15
162,2018,15
165,2014,215
165,2015,221
165,2016,227
165,2017,233
165,2018,240
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,2
167,2014,12
167,2015,12
167,2016,12
167,2017,12
167,2018,13
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,5
170,2014,76
170,2015,74
170,2016,73
170,2017,80
170,2018,73
171,2014,37
171,2015,37
171,2016,38
171,2017,38
171,2018,39
173,2014,39
173,2015,44
173,2016,44
173,2017,40
173,2018,24
174,2014,5
174,2015,4
174,2016,5
174,2017,4
174,2018,5
175,2014,0
175,2015,0
175,2017,1
