geo,year,pyrethrum_dried_gross_production_index_number_2014_2016_100_pie
106,1978,65.43
106,1979,65.43
106,1980,65.43
106,1981,65.43
106,1982,65.43
106,1983,65.43
106,1984,65.43
106,1985,65.43
106,1986,65.43
106,1987,65.43
106,1988,65.43
106,1989,65.43
106,1990,65.43
106,1991,65.43
106,1992,65.43
106,1993,65.43
106,1994,65.43
106,1995,65.43
106,1996,65.43
106,1997,65.43
106,1998,65.43
106,1999,65.43
106,2000,98.15
106,2001,98.15
106,2002,98.15
106,2003,98.15
106,2004,98.15
106,2005,98.15
106,2006,98.15
106,2007,98.15
106,2008,98.15
106,2009,98.15
106,2010,98.15
106,2011,98.15
106,2012,98.47
106,2013,100.11
106,2014,100.76
106,2015,100.11
106,2016,99.13
106,2017,99.13
114,1961,3189.04
114,1962,3743.49
114,1963,2914.73
114,1964,1804.45
114,1965,2142.47
114,1966,3294.86
114,1967,3663.7
114,1968,3847.95
114,1969,2542.12
114,1970,2056.51
114,1971,3338.36
114,1972,4936.3
114,1973,3663.7
114,1974,4699.32
114,1975,5148.63
114,1976,4885.96
114,1977,3914.04
114,1978,2888.7
114,1979,2781.16
114,1980,4225
114,1981,6506.85
114,1982,7603.42
114,1983,9809.25
114,1984,8026.71
114,1985,5403.77
114,1986,2091.44
114,1987,2349.32
114,1988,2576.71
114,1989,3134.93
114,1990,3445.55
114,1991,4643.15
114,1992,5479.45
114,1993,5136.99
114,1994,4452.05
114,1995,3424.66
114,1996,2565.07
114,1997,2130.14
114,1998,2438.36
114,1999,3424.66
114,2000,2739.73
114,2001,2739.73
114,2002,2739.73
114,2003,2739.73
114,2004,2739.73
114,2005,2739.73
114,2006,2739.73
114,2007,102.74
114,2008,265.75
114,2009,258.22
114,2010,158.22
114,2011,177.4
114,2012,143.84
114,2013,136.64
114,2014,122.6
114,2015,95.55
114,2016,81.85
114,2017,56.85
114,2018,72.6
114,2019,74.32
143,1961,81.52
143,1962,81.52
143,1963,81.52
143,1964,81.52
143,1965,81.52
143,1966,81.52
143,1967,81.52
143,1968,81.52
143,1969,81.52
143,1970,81.52
143,1971,81.52
143,1972,81.52
143,1973,81.52
143,1974,81.52
143,1975,81.52
143,1976,81.52
143,1977,81.52
143,1978,81.52
143,1979,81.52
143,1980,81.52
143,1981,81.52
143,1982,81.52
143,1983,81.52
143,1984,163.04
143,1985,108.7
143,1986,108.7
143,1987,163.04
143,1988,108.7
143,1989,81.52
143,1990,108.7
143,1991,109.24
143,1992,108.7
143,1993,108.7
143,1994,108.7
143,1995,108.7
143,1996,108.7
143,1997,108.7
143,1998,108.7
143,1999,108.7
143,2000,108.7
143,2001,108.7
143,2002,108.7
143,2003,108.7
143,2004,108.7
143,2005,108.7
143,2006,108.7
143,2007,108.7
143,2008,97.83
143,2009,101.63
143,2010,101.09
143,2011,97.83
143,2012,102.17
143,2013,101.63
143,2014,100.54
143,2015,100
143,2016,99.46
143,2017,98.91
143,2018,98.37
143,2019,97.83
168,1961,4.25
168,1962,8.5
168,1963,12.75
168,1964,17
168,1965,21.25
168,1966,24.48
168,1967,50.14
168,1968,39.43
168,1969,34.33
168,1970,43
168,1971,34.84
168,1972,28.05
168,1973,21.76
168,1974,27.37
168,1975,28.56
168,1976,22.78
168,1977,33.57
168,1978,12.92
168,1979,14.53
168,1980,17.68
168,1981,33.14
168,1982,33.14
168,1983,33.14
168,1984,33.14
168,1985,33.99
168,1986,34.84
168,1987,34.84
168,1988,37.39
168,1989,37.39
168,1990,38.24
168,1991,39.09
168,1992,39.94
168,1993,40.37
168,1994,42.49
168,1995,42.49
168,1996,46.74
168,1997,50.99
168,1998,59.49
168,1999,67.99
168,2000,72.24
168,2001,76.49
168,2002,76.49
168,2003,84.99
168,2004,84.99
168,2005,93.48
168,2006,93.48
168,2007,93.48
168,2008,97.73
168,2009,97.73
168,2010,97.73
168,2011,97.73
168,2012,93.48
168,2013,93.06
168,2014,93.31
168,2015,103.17
168,2016,103.51
168,2017,104.79
168,2018,106.06
168,2019,107.42
184,1961,35.75
184,1962,37.68
184,1963,29.53
184,1964,29.79
184,1965,41.18
184,1966,34.7
184,1967,45.56
184,1968,37.85
184,1969,45.91
184,1970,48.71
