geo,year,yams_production_pcl
107,1961,1150000
107,1962,1200000
107,1963,1230000
107,1964,1260000
107,1965,1300000
107,1966,1320000
107,1967,1350000
107,1968,1388000
107,1969,1520000
107,1970,1551000
107,1971,1555000
107,1972,1525000
107,1973,1800000
107,1974,2000000
107,1975,2076000
107,1976,2032000
107,1977,1893000
107,1978,1984000
107,1979,2068000
107,1980,2407000
107,1981,2493016
107,1982,2677082
107,1983,2557000
107,1984,2873098
107,1985,2646420
107,1986,2822861
107,1987,2911065
107,1988,2999296
107,1989,3087500
107,1990,3175719
107,1991,3263920
107,1992,3522140
107,1993,3440343
107,1994,3528576
107,1995,3616784
107,1996,3705000
107,1997,4105560
107,1998,4219287
107,1999,4336165
107,2000,4456280
107,2001,4579723
107,2002,4706585
107,2003,4836961
107,2004,4996019
107,2005,5160307
107,2006,5568989
107,2007,5502340
107,2008,5945375
107,2009,5313381
107,2010,5392370
107,2011,5531865
107,2012,5674696
107,2013,5731719
107,2014,6198544
107,2015,6650000
107,2016,6895000
107,2017,7148000
107,2018,7391131
107,2019,7450467
107,2020,7654617
109,1961,42918
109,1962,49550
109,1963,49895
109,1964,54791
109,1965,57479
109,1966,63486
109,1967,74580
109,1968,66306
109,1969,62556
109,1970,80825
109,1971,122864
109,1972,127489
109,1973,127650
109,1974,131323
109,1975,134254
109,1976,119566
109,1977,124941
109,1978,149767
109,1979,157169
109,1980,132893
109,1981,136410
109,1982,116978
109,1983,130633
109,1984,149060
109,1985,163763
109,1986,165633
109,1987,175628
109,1988,166864
109,1989,133281
109,1990,161462
109,1991,186104
109,1992,214386
109,1993,221928
109,1994,233912
109,1995,240371
109,1996,253371
109,1997,212567
109,1998,198402
109,1999,195689
109,2000,147709
109,2001,157557
109,2002,148152
109,2003,152238
109,2004,136167
109,2005,107295
109,2006,123005
109,2007,113124
109,2008,102284
109,2009,124516
109,2010,136785
109,2011,134620
109,2012,145059
109,2013,138834
109,2014,135303
109,2015,136731
109,2016,156103
109,2017,144319
109,2018,148675
109,2019,165047
109,2020,165169
110,1961,54000
110,1962,54000
110,1963,60000
110,1964,71700
110,1965,72000
110,1966,73500
110,1967,80000
110,1968,85000
110,1969,92000
110,1970,98000
110,1971,113400
110,1972,127600
110,1973,130100
110,1974,124200
110,1975,124400
110,1976,121200
110,1977,140400
110,1978,170500
110,1979,162300
110,1980,134200
110,1981,134000
110,1982,139800
110,1983,131800
110,1984,160200
110,1985,167600
110,1986,152300
110,1987,166100
110,1988,146700
110,1989,165600
110,1990,200900
110,1991,184900
110,1992,165300
110,1993,137300
110,1994,180900
110,1995,172200
110,1996,170200
110,1997,183400
110,1998,178900
110,1999,193100
110,2000,201200
110,2001,182400
110,2002,181700
110,2003,177300
110,2004,197900
110,2005,204100
110,2006,192200
110,2007,190400
110,2008,181200
110,2009,167100
110,2010,173400
110,2011,165900
110,2012,166100
110,2013,159800
110,2014,164800
110,2015,163200
110,2016,145700
110,2017,159300
110,2018,157400
110,2019,172700
110,2020,174012
114,1989,9520
114,1990,11769
114,1991,11200
114,1992,11206
114,1993,10123
114,1994,10360
114,1995,10000
114,1996,8765
114,1997,9000
114,1998,4007
114,1999,10035
114,2000,6204
114,2001,7898
114,2002,2640
114,2003,8007
114,2004,7701
114,2005,7238
114,2006,8001
114,2007,6905
114,2008,6123
114,2009,3984
114,2010,8035
114,2011,9635
114,2012,10143
114,2013,13569
114,2014,20028
114,2015,18719
114,2016,12388
114,2017,10417
114,2018,9610
114,2019,9860
114,2020,10008
123,1961,13000
123,1962,13000
123,1963,13000
123,1964,13000
123,1965,13000
123,1966,13000
123,1967,13000
123,1968,13000
123,1969,13000
123,1970,13500
123,1971,13500
123,1972,13000
123,1973,13000
123,1974,14500
123,1975,14500
123,1976,15000
123,1977,15200
123,1978,15300
123,1979,15300
123,1980,15500
123,1981,15500
123,1982,16000
123,1983,17000
123,1984,17500
123,1985,18000
123,1986,18000
123,1987,18000
123,1988,18000
123,1989,18000
123,1990,15000
123,1991,16144
123,1992,17000
123,1993,18392
123,1994,20000
123,1995,20372
123,1996,20895
123,1997,20669
123,1998,20679
123,1999,20598
123,2000,20457
123,2001,20367
123,2002,20500
123,2003,20494
123,2004,20665
123,2005,20900
123,2006,21000
123,2007,21300
123,2008,20500
123,2009,19875
123,2010,19500
123,2011,21000
123,2012,21500
123,2013,21500
123,2014,21533
123,2015,21178
123,2016,20837
123,2017,21108
123,2018,21003
123,2019,20988
123,2020,20986
133,1961,7000
133,1962,7400
133,1963,7700
133,1964,8100
133,1965,8300
133,1966,8500
133,1967,8700
133,1968,8900
133,1969,9000
133,1970,9200
133,1971,9400
133,1972,8800
133,1973,8500
133,1974,9000
133,1975,10000
133,1976,11000
133,1977,12000
133,1978,13000
133,1979,14000
133,1980,15000
133,1981,15000
133,1982,15000
133,1983,20000
133,1984,12900
133,1985,13027
133,1986,11264
133,1987,7858
133,1988,5385
133,1989,4324
133,1990,11115
133,1991,14955
133,1992,7199
133,1993,17579
133,1994,10526
133,1995,12000
133,1996,13000
133,1997,14000
133,1998,14798
133,1999,48820
133,2000,15411
133,2001,36790
133,2002,47779
133,2003,31020
133,2004,12425
133,2005,47751
133,2006,77750
133,2007,85280
133,2008,67110
133,2009,65433
133,2010,90138
133,2011,82187
133,2012,82949
133,2013,79173
133,2014,93305
133,2015,82818
133,2016,118863
133,2017,78844
133,2018,90976
133,2019,63936
133,2020,109823
135,1961,19000
135,1962,19000
135,1963,20000
135,1964,20000
135,1965,20000
135,1966,20000
135,1967,20000
135,1968,20000
135,1969,22000
135,1970,22000
135,1971,23000
135,1972,20000
135,1973,20000
135,1974,20000
135,1975,20000
135,1976,15750
135,1977,11000
135,1978,11000
135,1979,8800
135,1980,8800
135,1981,7200
135,1982,9000
135,1983,9200
135,1984,13920
135,1985,14280
135,1986,13200
135,1987,10550
135,1988,8000
135,1989,7320
135,1990,8200
136,1961,1800
136,1962,1900
136,1963,1900
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2100
136,1968,2000
136,1969,2100
136,1970,2100
136,1971,2100
136,1972,1900
