geo,year,gooseberries_calories_year_scl
11,2010,26
11,2011,37
11,2012,29
11,2013,29
11,2014,30
11,2015,32
11,2016,20
11,2017,24
11,2018,36
11,2019,0
113,2010,40
113,2011,44
113,2012,46
113,2013,48
113,2014,48
113,2015,40
113,2016,42
113,2017,50
113,2018,48
113,2019,50
115,2017,0
119,2010,2
119,2011,2
119,2012,1
119,2013,10
119,2014,15
119,2015,15
119,2016,19
119,2017,0
119,2018,20
119,2019,0
126,2010,265
126,2011,180
126,2012,99
126,2013,154
126,2014,80
126,2015,121
126,2016,1
126,2017,32
126,2018,45
126,2019,40
132,2019,0
141,2014,0
141,2015,0
141,2016,2
141,2017,1
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,1
144,2014,0
144,2019,0
146,2010,2
146,2011,3
146,2012,1
146,2013,1
146,2014,6
146,2015,6
146,2016,2
146,2017,16
146,2018,26
146,2019,22
156,2010,5
156,2011,2
156,2012,2
156,2013,2
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,1
16,2018,85
16,2019,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,1113
167,2011,1121
167,2012,1038
167,2013,889
167,2014,1016
167,2015,981
167,2016,9
167,2017,9
167,2018,6
167,2019,0
173,2010,5622
173,2011,5781
173,2012,6115
173,2013,5736
173,2014,4373
173,2015,4409
173,2016,4384
173,2017,3055
173,2018,4357
173,2019,0
185,2010,20680
185,2011,23320
185,2012,22000
185,2013,23760
185,2014,23673
185,2015,22941
185,2016,26126
185,2017,22941
185,2018,28537
185,2019,30000
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
199,2010,7
199,2011,6
199,2012,7
199,2013,6
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,6
203,2016,8
203,2017,15
203,2018,13
203,2019,0
211,2010,34
211,2011,35
211,2012,199
211,2013,233
