geo,year,ducks_direct_emissions_co2eq_manure_on_pasture_eam1
10,1961,0.0426
10,1962,0.043
10,1963,0.043
10,1964,0.0442
10,1965,0.0454
10,1966,0.0478
10,1967,0.0478
10,1968,0.0478
10,1969,0.0598
10,1970,0.055
10,1971,0.0646
10,1972,0.0674
10,1973,0.0741
10,1974,0.0634
10,1975,0.0392
10,1976,0.0607
10,1977,0.0447
10,1978,0.039
10,1979,0.0591
10,1980,0.065
10,1981,0.0545
10,1982,0.0758
10,1983,0.0703
10,1984,0.0885
10,1985,0.0524
10,1986,0.0689
10,1987,0.0837
10,1988,0.1585
10,1989,0.0629
10,1990,0.066
10,1991,0.087
10,1992,0.0987
10,1993,0.0966
10,1994,0.1069
10,1995,0.1004
10,1996,0.0983
10,1997,0.0932
10,1998,0.109
10,1999,0.0885
10,2000,0.1236
10,2001,0.1841
10,2002,0.1356
10,2003,0.1659
10,2004,0.2278
10,2005,0.2152
10,2006,0.1831
10,2007,0.2166
10,2008,0.2869
10,2009,0.3522
10,2010,0.2869
10,2011,0.2391
10,2012,0.263
10,2013,0.263
10,2014,0.263
10,2015,0.2778
10,2016,0.317
10,2017,0.3134
10,2018,0.3218
10,2030,0.303
10,2050,0.3384
100,1961,23.7499
100,1962,25.8883
100,1963,28.0161
100,1964,30.1439
100,1965,32.2717
100,1966,34.3996
100,1967,34.0449
100,1968,33.6903
100,1969,33.3356
100,1970,32.981
100,1971,32.6264
100,1972,31.9419
100,1973,32.6264
100,1974,33.3356
100,1975,34.0449
100,1976,34.7542
100,1977,35.8181
100,1978,41.1376
100,1979,46.4571
100,1980,51.7766
100,1981,57.0962
100,1982,62.7703
100,1983,67.0259
100,1984,71.2815
100,1985,75.5372
100,1986,79.7928
100,1987,83.3037
100,1988,82.2752
100,1989,81.2113
100,1990,80.1474
100,1991,79.0835
100,1992,78.3175
100,1993,84.7577
100,1994,91.1411
100,1995,97.5245
100,1996,103.9079
100,1997,109.6353
100,1998,109.0501
100,1999,108.4827
100,2000,107.8089
100,2001,107.4543
100,2002,106.745
100,2003,106.245
100,2004,104.2626
100,2005,102.1348
100,2006,100.0069
100,2007,98.0316
100,2008,95.0421
100,2009,92.205
100,2010,89.7225
100,2011,86.8855
100,2012,83.4774
100,2013,80.502
100,2014,77.665
100,2015,74.8243
100,2016,74.5832
100,2017,72.0795
100,2018,69.6502
100,2030,269.4506
100,2050,543.4875
101,1961,18.7956
101,1962,19.5049
101,1963,19.8595
101,1964,20.5688
101,1965,21.2781
101,1966,22.342
101,1967,23.0512
101,1968,25.7784
101,1969,25.7784
101,1970,26.1366
101,1971,36.9387
101,1972,43.9889
101,1973,44.34
101,1974,48.3012
101,1975,50.085
101,1976,53.8406
101,1977,56.855
101,1978,62.2064
101,1979,66.2777
101,1980,74.7499
101,1981,66.2777
101,1982,79.5091
101,1983,84.6194
101,1984,87.5735
101,1985,84.6513
101,1986,95.7584
101,1987,92.2936
101,1988,88.9423
101,1989,86.2294
101,1990,90.6198
101,1991,89.9672
101,1992,96.9642
101,1993,94.3966
101,1994,97.6522
101,1995,105.0286
101,1996,106.245
101,1997,107.5252
101,1998,92.0277
101,1999,97.7089
101,2000,102.9681
101,2001,113.7242
101,2002,163.1354
101,2003,120.0899
101,2004,115.5151
101,2005,114.9193
101,2006,115.1889
101,2007,127.1968
101,2008,141.2864
101,2009,150.248
101,2010,157.1102
101,2011,154.2235
