geo,year,pyrethrum_extraction_import_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,11
10,1985,11
10,1986,11
10,1987,0
10,1988,8
10,1989,17
10,1990,13
10,1991,9
10,1992,8
10,1993,5
10,1994,9
10,1995,9
10,1996,25
10,1997,20
10,1998,10
10,1999,4
10,2000,5
10,2001,5
10,2002,4
10,2003,4
10,2004,7
10,2005,6
10,2006,8
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2017,0
10,2018,0
10,2019,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,2
100,1989,7
100,1990,20
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,1
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,2
100,2003,7
100,2004,0
100,2005,0
100,2006,1
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2000,22
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,12
101,2006,0
101,2007,0
101,2008,0
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,4
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,2
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2018,16
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,9
104,1988,5
104,1989,3
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
