geo,year,groundnuts_prepared_import_quantity_scl
1,2014,2
1,2015,5
1,2016,21
1,2017,36
1,2018,33
10,2014,5675
10,2015,7285
10,2016,7399
10,2017,6828
10,2018,7686
100,2014,541
100,2015,289
100,2016,479
100,2017,548
100,2018,488
101,2014,1096
101,2015,4082
101,2016,4331
101,2017,6513
101,2018,5531
102,2015,5437
102,2018,10476
103,2014,426
103,2015,300
103,2016,191
103,2017,235
103,2018,1719
104,2014,2867
104,2015,3530
104,2016,3801
104,2017,4534
104,2018,3895
105,2014,5455
105,2015,4216
105,2016,6389
105,2017,7125
105,2018,4188
106,2014,3891
106,2015,4087
106,2016,4366
106,2017,3956
106,2018,3956
107,2014,11
107,2015,9
107,2016,7
107,2017,58
107,2018,29
108,2014,2857
108,2015,2969
108,2016,3483
108,2017,7898
108,2018,3822
109,2014,1247
109,2015,1314
109,2016,1932
109,2017,1940
109,2018,2094
11,2014,5512
11,2015,6478
11,2016,6892
11,2017,6869
11,2018,8865
110,2014,48247
110,2015,47237
110,2016,46514
110,2017,50412
110,2018,49466
112,2014,1421
112,2015,1665
112,2016,1215
112,2017,1252
112,2018,891
113,2014,81
113,2015,153
113,2016,336
113,2017,509
113,2018,325
114,2014,448
114,2015,1102
114,2016,2378
114,2017,3140
114,2018,4884
115,2014,73
115,2015,9
115,2016,49
115,2017,153
115,2018,139
116,2014,167
116,2015,72
116,2016,73
116,2017,419
116,2018,353
117,2014,32887
117,2015,30111
117,2016,30379
117,2017,30356
117,2018,32376
118,2014,1011
118,2015,1153
118,2016,1316
118,2017,1241
118,2018,1315
119,2014,795
119,2015,785
119,2016,742
119,2017,825
119,2018,870
12,2014,44
12,2015,59
12,2016,48
12,2017,82
12,2018,87
120,2014,90
120,2015,0
120,2016,2
120,2017,143
120,2018,259
121,2016,366
122,2014,246
122,2015,447
122,2016,328
122,2017,776
122,2018,1202
123,2014,35
123,2015,175
123,2016,53
123,2017,205
123,2018,99
126,2014,899
126,2015,1120
126,2016,1250
126,2017,1392
126,2018,1338
128,2014,295
128,2015,293
128,2016,437
128,2017,196
128,2018,167
129,2014,332
129,2015,525
129,2016,1013
129,2017,1522
129,2018,1628
130,2014,23
130,2015,48
130,2016,118
130,2017,156
130,2018,112
131,2014,6412
131,2015,6283
131,2016,9907
131,2017,11114
131,2018,11656
132,2014,63
132,2015,17
132,2016,29
132,2017,138
132,2018,36
133,2014,0
133,2015,2
133,2016,7
133,2017,61
133,2018,3
134,2014,196
134,2015,284
134,2016,208
134,2017,255
134,2018,290
136,2015,36
136,2018,2
137,2014,230
137,2015,206
137,2016,289
137,2017,261
137,2018,342
138,2014,8955
138,2015,7340
138,2016,8044
138,2017,9396
138,2018,11894
14,2014,107
14,2015,145
14,2016,177
14,2017,146
14,2018,160
141,2014,455
141,2015,327
141,2016,439
141,2017,429
141,2018,451
143,2014,187
143,2015,232
143,2016,172
143,2017,168
143,2018,300
144,2014,70
144,2015,115
144,2016,59
144,2017,461
144,2018,612
146,2014,212
146,2015,250
146,2016,342
146,2017,348
146,2018,386
147,2014,271
147,2015,125
147,2016,132
147,2017,247
147,2018,293
149,2014,109
149,2015,45
149,2016,175
149,2017,126
149,2018,253
150,2014,4598
150,2015,4452
150,2016,3878
150,2017,4125
150,2018,8636
153,2014,201
153,2015,209
153,2016,79
153,2017,86
153,2018,87
154,2014,91
154,2015,91
154,2016,90
154,2017,118
154,2018,53
155,2014,200
155,2015,293
155,2016,242
155,2017,89
155,2018,99
156,2014,10800
156,2015,8977
156,2016,11010
156,2017,11194
156,2018,9140
157,2014,519
157,2015,547
157,2016,504
157,2017,557
157,2018,638
158,2014,9
158,2015,2
158,2016,399
158,2017,0
158,2018,0
159,2016,1568
159,2017,914
159,2018,736
16,2014,67
16,2015,47
16,2016,102
16,2017,137
16,2018,116
162,2014,746
162,2015,847
162,2016,725
162,2017,1154
162,2018,1190
165,2014,12
165,2015,110
165,2016,285
165,2017,340
165,2018,26
166,2014,547
166,2015,671
166,2016,867
166,2017,1381
166,2018,1269
167,2014,10080
167,2015,8945
167,2016,11156
167,2017,9399
167,2018,8461
168,2014,1145
168,2015,1385
168,2016,1206
169,2014,122
169,2015,132
169,2016,126
169,2017,125
169,2018,163
170,2014,1061
170,2015,961
170,2016,1438
170,2017,1518
170,2018,1380
171,2014,5051
171,2015,4639
171,2016,12848
171,2017,5895
171,2018,5133
173,2014,7434
173,2015,9038
173,2016,9763
173,2017,9311
173,2018,11484
174,2014,1111
174,2015,1102
174,2016,1191
174,2017,1298
174,2018,1571
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,19
176,2015,27
176,2016,57
176,2017,14
176,2018,11
181,2014,121
181,2015,372
181,2016,298
181,2017,6
181,2018,9
183,2014,4475
183,2015,4559
183,2016,4848
183,2017,5266
183,2018,5405
184,2014,6
184,2015,194
184,2016,190
184,2017,57
184,2018,18971
185,2014,5788
185,2015,4098
185,2016,4496
185,2017,6507
185,2018,6980
188,2014,1
188,2015,10
188,2016,173
188,2017,272
188,2018,3
189,2015,48
189,2016,118
189,2017,131
189,2018,3
19,2014,107
19,2015,87
19,2016,51
19,2017,68
19,2018,93
191,2015,13
191,2016,14
191,2017,10
191,2018,9
193,2014,35
193,2015,44
193,2016,4
193,2017,3
193,2018,2
194,2014,5845
194,2015,6692
194,2016,6090
194,2017,4547
194,2018,4837
195,2014,2
195,2015,18
195,2016,1
195,2017,13
195,2018,9
196,2014,87
196,2015,185
196,2016,147
196,2017,154
196,2018,99
197,2014,3
197,2015,1
197,2016,3
197,2017,1
197,2018,1
198,2014,1065
198,2015,1185
198,2016,1340
198,2017,1618
198,2018,1709
199,2014,3825
199,2015,3730
199,2016,3631
199,2017,3717
199,2018,3133
2,2014,274
2,2015,328
2,2016,736
2,2017,754
2,2018,918
20,2014,1487
20,2015,1425
20,2016,1428
20,2017,1488
20,2018,1763
202,2014,10888
202,2015,4284
202,2016,2675
202,2017,7169
202,2018,6567
203,2014,6936
203,2015,3944
203,2016,4525
203,2017,4689
203,2018,3617
207,2014,618
207,2015,671
207,2016,453
207,2017,689
207,2018,881
208,2014,9
208,2015,7
208,2016,20
208,2017,86
208,2018,36
209,2014,703
209,2015,844
209,2016,640
209,2017,1162
209,2018,947
21,2014,195
21,2015,146
21,2016,89
21,2017,96
21,2018,119
210,2014,9622
210,2015,9487
210,2016,9594
210,2017,9548
210,2018,9900
211,2014,3592
211,2015,3822
211,2016,3912
211,2017,4093
211,2018,4156
213,2014,803
213,2015,582
213,2016,769
213,2017,376
213,2018,125
214,2014,3
214,2015,1
214,2016,15
214,2017,0
214,2018,4
215,2014,43
215,2015,35
215,2016,26
215,2017,21
215,2018,11
216,2014,2827
216,2015,3797
216,2016,7432
216,2017,15332
216,2018,9872
217,2014,0
217,2015,4
217,2016,10
217,2018,13
220,2014,611
220,2015,69
220,2016,805
220,2017,743
220,2018,638
221,2014,161
221,2015,52
221,2016,84
221,2017,190
221,2018,111
222,2014,171
222,2015,204
222,2016,93
222,2017,40
222,2018,1102
223,2014,2377
223,2015,4579
223,2016,3011
223,2017,1851
223,2018,542
225,2014,10097
225,2015,13995
225,2016,12944
225,2017,11745
225,2018,2870
226,2014,28
226,2015,5
226,2016,25
226,2017,4
226,2018,39
229,2014,21232
229,2015,14817
229,2016,17652
229,2017,15942
229,2018,22556
23,2014,40
23,2015,37
23,2016,50
23,2017,27
23,2018,340
230,2014,2483
230,2015,1195
230,2016,1446
230,2017,1656
230,2018,1976
231,2014,25184
231,2015,27249
231,2016,33346
231,2017,54906
231,2018,39148
233,2014,261
233,2015,1
233,2016,0
234,2014,2211
234,2015,2467
234,2016,2791
234,2017,3044
234,2018,3196
235,2014,1
235,2015,1
235,2016,1
235,2017,12
235,2018,9
236,2014,1239
237,2014,1569
237,2015,2271
237,2016,9145
237,2017,195
238,2014,3684
238,2015,4649
238,2016,2397
244,2014,100
244,2015,147
244,2016,140
244,2017,107
244,2018,113
249,2014,1182
249,2015,1009
249,2016,1994
249,2017,1816
249,2018,1226
25,2014,34
25,2015,102
25,2016,94
25,2017,60
25,2018,452
