geo,year,oats_domestic_supply_quantity_cce
1,1992,2295
1,1993,2150
1,1994,600
1,1995,800
1,1996,1795
1,1997,1203
1,1998,1316
1,1999,1129
1,2000,336
1,2001,1046
1,2002,1128
1,2003,731
1,2004,964
1,2005,698
1,2006,833
1,2007,1635
1,2008,1904
1,2009,2229
1,2010,3304
1,2011,4107
1,2012,4481
1,2013,5723
10,1961,641108
10,1962,862578
10,1963,869258
10,1964,827244
10,1965,794948
10,1966,914555
10,1967,878491
10,1968,906863
10,1969,946378
10,1970,1005955
10,1971,921336
10,1972,600938
10,1973,857643
10,1974,627402
10,1975,922187
10,1976,883576
10,1977,855542
10,1978,1426234
10,1979,1131492
10,1980,918446
10,1981,1429262
10,1982,973521
10,1983,1592642
10,1984,1343007
10,1985,1126844
10,1986,1239081
10,1987,1416507
10,1988,1636317
10,1989,1235926
10,1990,1311459
10,1991,1465596
10,1992,1506679
10,1993,1375441
10,1994,761944
10,1995,1524024
10,1996,1429925
10,1997,1380275
10,1998,1516994
10,1999,926102
10,2000,901263
10,2001,1189846
10,2002,763099
10,2003,1822906
10,2004,1116921
10,2005,1605944
10,2006,770054
10,2007,1423064
10,2008,1054646
10,2009,1104188
10,2010,1215408
10,2011,817713
10,2012,668090
10,2013,656390
100,1961,504
100,1962,339
100,1963,265
100,1964,1402
100,1965,774
100,1966,390
100,1967,469
100,1968,448
100,1969,336
100,1970,338
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,136
100,1976,3803
100,1977,61
100,1978,69
100,1979,10
100,1980,1
100,1981,-1
100,1982,0
100,1983,-4
100,1984,0
100,1985,0
100,1986,0
100,1987,-3
100,1988,-6
100,1989,0
100,1990,0
100,1991,-5
100,1992,2
100,1993,0
100,1994,-25
100,1995,4
100,1996,-909
100,1997,2
100,1998,90
100,1999,1775
100,2000,501
100,2001,182
100,2002,346
100,2003,262
100,2004,3525
100,2005,8343
100,2006,10336
100,2007,10914
100,2008,17105
100,2009,27418
100,2010,25767
100,2011,44707
100,2012,41521
100,2013,50542
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,0
101,1973,174
101,1974,402
101,1975,743
101,1976,939
101,1977,321
101,1978,340
101,1979,265
101,1980,319
101,1981,49
101,1982,73
101,1983,53
101,1984,241
101,1985,264
101,1986,486
101,1987,114
101,1988,127
101,1989,575
101,1990,742
101,1991,842
101,1992,714
101,1993,734
101,1994,666
101,1995,4048
101,1996,1097
101,1997,336
101,1998,454
101,1999,794
101,2000,7488
101,2001,724
101,2002,944
101,2003,9551
101,2004,1069
101,2005,976
101,2006,1236
101,2007,1557
101,2008,4166
101,2009,7945
101,2010,6623
101,2011,8789
101,2012,8858
101,2013,9967
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,7
102,1974,131
102,1975,16
102,1976,416
102,1977,593
102,1978,1971
102,1979,279438
102,1980,320
102,1981,973
102,1982,17086
102,1983,0
102,1984,0
102,1985,0
102,1986,1104
102,1987,15
102,1988,15
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,-267
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,65
102,2005,36
102,2006,58
102,2007,2000
102,2008,1907
102,2009,183
102,2010,40
102,2011,55
102,2012,275
102,2013,7
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
