geo,year,walnuts_shelled_production_scl
100,2010,25097
100,2011,23927
100,2012,26522
100,2013,23987
100,2014,29559
100,2015,26807
100,2016,27318
100,2017,14211
100,2018,10329
100,2019,10131
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,5532
102,2011,5815
102,2012,5961
102,2013,4458
102,2014,8524
102,2015,8832
102,2016,7392
102,2017,8183
102,2018,6684
102,2019,7478
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,13234
106,2011,11981
106,2012,11635
106,2013,12607
106,2014,15104
106,2015,14176
106,2016,17426
106,2017,18197
106,2018,15774
106,2019,18340
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,82
108,2011,99
108,2012,118
108,2013,121
108,2014,120
108,2015,42
108,2016,64
108,2017,102
108,2018,219
108,2019,226
11,2010,851
11,2011,1472
11,2012,982
11,2013,1196
11,2014,1141
11,2015,1618
11,2016,477
11,2017,953
11,2018,2074
11,2019,1075
113,2010,3501
113,2011,3561
113,2012,2920
113,2013,2132
113,2014,3107
113,2015,3471
113,2016,3515
113,2017,3988
113,2018,5993
113,2019,16921
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
138,2010,30400
138,2011,33192
138,2012,38655
138,2013,38210
138,2014,42837
138,2015,43495
138,2016,46929
138,2017,54962
138,2018,59192
138,2019,60024
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,9790
146,2011,10222
146,2012,6833
146,2013,9265
146,2014,9273
146,2015,8151
146,2016,9680
146,2017,12811
146,2018,13018
146,2019,11269
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1148
150,2011,276
150,2012,820
150,2013,886
150,2014,676
150,2015,461
150,2016,552
150,2017,641
150,2018,564
150,2019,82
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,160
165,2011,160
165,2012,160
165,2013,160
165,2014,4
165,2015,5
165,2016,5
165,2017,6
165,2018,7
165,2019,7
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,6258
173,2011,6941
173,2012,8065
173,2013,5373
173,2014,4542
173,2015,4656
173,2016,4719
173,2017,2773
173,2018,5396
173,2019,3150
174,2010,1771
174,2011,2146
174,2012,2061
174,2013,2122
174,2014,1922
174,2015,1997
174,2016,2253
174,2017,2295
174,2018,2111
174,2019,2100
183,2010,11935
183,2011,12203
183,2012,10787
183,2013,11076
183,2014,11000
183,2015,11194
183,2016,11458
183,2017,16579
183,2018,16800
183,2019,17147
184,2010,0
184,2011,0
184,2012,0
184,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,125
199,2011,49
199,2012,5
199,2013,8
199,2016,25
199,2017,21
199,2018,22
199,2019,24
2,2010,5378
2,2011,6425
2,2012,4934
2,2013,4390
2,2014,4058
2,2015,1576
2,2016,1883
2,2017,3349
2,2018,4972
2,2019,6703
203,2010,10940
203,2011,11602
203,2012,11505
203,2013,10389
203,2014,10670
203,2015,9835
203,2016,10796
203,2017,11127
203,2018,11120
203,2019,11200
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,94264
223,2011,96560
223,2012,107902
223,2013,109657
223,2014,92212
223,2015,101865
223,2016,113342
223,2017,113996
223,2018,119555
223,2019,132371
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,31498
230,2011,38472
230,2012,41000
230,2013,40816
230,2014,37465
230,2015,43793
230,2016,29819
230,2017,43449
230,2018,47767
230,2019,40191
231,2010,136030
231,2011,119106
231,2012,150360
231,2013,134283
231,2014,157882
231,2015,169015
231,2016,176498
231,2017,172796
231,2018,193381
231,2019,173647
235,2010,8988
235,2011,20574
235,2012,18283
235,2013,23942
235,2014,26902
235,2015,26754
235,2016,26994
235,2017,30777
235,2018,31073
235,2019,33029
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,700
27,2011,700
27,2012,900
27,2013,1500
27,2016,449
27,2017,363
27,2018,132
27,2019,608
272,2010,400
272,2011,250
272,2012,250
272,2013,250
272,2014,224
272,2015,253
272,2016,191
272,2017,176
272,2018,142
272,2019,126
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,9175
40,2011,7972
40,2012,12591
40,2013,14107
40,2014,17500
40,2015,20000
40,2016,20500
40,2017,27000
40,2018,36806
40,2019,36759
41,2010,616898
41,2011,793608
41,2012,968495
41,2013,696885
41,2014,730042
41,2015,921397
41,2016,1002331
41,2017,1063544
41,2018,1121967
41,2019,1159802
5000,2010,1041955
5000,2011,1226265
5000,2012,1446888
5000,2013,1163546
5000,2014,1218757
5000,2015,1438624
5000,2016,1532085
5000,2017,1619360
5000,2018,1727630
5000,2019,1760363
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
