geo,year,aquatic_animals_others_import_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2.01
10,2015,2.06
10,2016,1.63
10,2017,1.84
10,2018,1.84
100,2014,0.15
100,2015,0.16
100,2016,0.17
100,2017,0.14
100,2018,0.14
101,2014,0.16
101,2015,0.3
101,2016,0.31
101,2017,0.05
101,2018,0.05
103,2014,0.01
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0
104,2014,0.11
104,2015,0.05
104,2016,0.07
104,2017,0.09
104,2018,0.09
105,2014,0.04
105,2015,0.21
105,2016,0.19
105,2017,0.28
105,2018,0.28
106,2014,1.59
106,2015,1.81
106,2016,2.43
106,2017,2.56
106,2018,2.56
107,2014,0
107,2015,0
107,2016,0.01
107,2017,0.01
107,2018,0.01
108,2014,0.15
108,2015,0.12
108,2016,0.17
108,2017,0.11
108,2018,0.11
109,2014,0.15
109,2015,0.13
109,2016,0.23
109,2017,0.29
109,2018,0.29
11,2014,0.34
11,2015,0.15
11,2016,0.17
11,2017,0.17
11,2018,0.17
110,2014,40.39
110,2015,36.14
110,2016,33.87
110,2017,41
110,2018,41
112,2014,0
112,2015,0.01
112,2016,0.01
112,2017,0.03
112,2018,0.03
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0.06
116,2017,0.03
116,2018,0.03
117,2014,13.9
117,2015,15.3
117,2016,15.8
117,2017,15.63
117,2018,15.63
118,2014,0.09
118,2015,0.16
118,2016,0.05
118,2017,0.06
118,2018,0.06
119,2014,0.07
119,2015,0.05
119,2016,0.03
119,2017,0.02
119,2018,0.02
12,2014,0.01
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0.03
120,2018,0.03
121,2014,0.08
121,2015,0.11
121,2016,0.13
121,2017,0.02
121,2018,0.02
122,2014,0
122,2015,0
122,2016,0.02
122,2017,0.03
122,2018,0.03
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.1
126,2015,0.13
126,2016,0.11
126,2017,0.13
126,2018,0.13
128,2014,0.64
128,2015,0.58
128,2016,0.49
128,2017,0.39
128,2018,0.39
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4.42
131,2015,5.38
131,2016,6.43
131,2017,6.16
131,2018,6.16
132,2014,0.02
132,2015,0.01
132,2016,0.01
132,2017,0.02
132,2018,0.02
134,2014,0.01
134,2015,0
134,2016,0.02
134,2017,0.01
134,2018,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.78
