geo,year,flour_cassava_import_quantity_tcl
100,2017,38
108,2014,2
108,2015,2
108,2016,4
108,2017,4
108,2018,6
110,2014,512
110,2015,93
110,2016,22
110,2017,47
110,2018,40
115,2014,0
115,2016,34
115,2017,2
115,2018,125
116,2014,1
12,2018,0
120,2014,3337
120,2015,2107
120,2016,2939
120,2017,4775
120,2018,2734
123,2016,0
123,2018,0
128,2014,6
128,2015,10
128,2016,3
128,2017,0
128,2018,0
13,2014,0
13,2015,0
134,2014,1
134,2015,2
134,2016,1
134,2017,1
134,2018,3
144,2014,2
144,2015,1
144,2016,0
144,2017,14
144,2018,12
147,2014,3
147,2015,3
147,2016,2
147,2017,0
147,2018,0
149,2018,4
153,2014,9
153,2015,9
153,2016,7
153,2017,35
153,2018,16
155,2014,34
155,2015,14
155,2016,27
155,2017,1
157,2015,0
157,2016,1
158,2014,4228
158,2015,830
158,2016,677
159,2014,0
159,2015,3
159,2017,1
16,2015,0
16,2017,504
16,2018,106
165,2014,0
165,2015,2
165,2016,2
165,2017,3
165,2018,1
166,2014,2
166,2015,5
166,2016,0
166,2017,0
166,2018,2
168,2014,957
168,2015,127
168,2016,560
168,2017,305
168,2018,409
17,2014,0
17,2015,2
17,2016,4
17,2017,7
17,2018,3
170,2014,3
170,2015,15
170,2016,0
174,2014,654
174,2015,709
174,2016,675
174,2017,767
174,2018,986
175,2014,0
175,2015,0
175,2016,1
175,2018,1
176,2014,2
176,2015,2
176,2016,0
176,2018,2
18,2018,1
184,2018,0
191,2015,0
191,2016,0
191,2017,3
191,2018,1
195,2016,8
195,2017,64
195,2018,88
200,2014,2344
200,2015,2565
200,2016,1642
200,2017,1326
200,2018,1318
207,2014,0
207,2016,9
208,2017,0
21,2014,102
21,2015,23
21,2016,78
21,2017,486
21,2018,271
212,2017,5
216,2014,1009
216,2015,962
216,2016,893
216,2017,936
216,2018,903
219,2015,13
219,2016,13
219,2017,13
219,2018,41
220,2014,38
220,2016,38
220,2017,53
221,2015,1
221,2016,13
221,2017,2
221,2018,0
223,2014,0
223,2016,2
223,2017,7
223,2018,1
229,2014,1398
229,2015,1092
229,2016,1206
229,2017,1520
229,2018,1182
233,2017,3
234,2014,327
234,2015,280
234,2016,318
234,2017,262
234,2018,332
237,2014,17
237,2015,1
237,2016,22
237,2017,133
237,2018,416
238,2017,0
238,2018,0
239,2015,4
244,2014,12
244,2015,21
244,2016,10
244,2017,13
244,2018,11
250,2014,0
250,2015,0
251,2014,0
251,2015,0
251,2018,0
276,2016,4
28,2014,45
28,2015,139
28,2016,39
28,2017,13
28,2018,34
29,2014,918
29,2015,81
29,2016,25
29,2017,0
29,2018,7
3,2017,0
32,2018,0
33,2014,2879
33,2015,3294
33,2016,2983
33,2017,3294
33,2018,5304
35,2016,22
351,2014,6
351,2015,10
351,2016,3
351,2017,0
351,2018,0
36,2018,0
38,2018,210
46,2018,9
49,2018,0
5000,2014,20249
5000,2015,13540
5000,2016,13290
5000,2017,15874
5000,2018,15503
5100,2014,6248
5100,2015,1767
5100,2016,1361
5100,2017,1010
5100,2018,353
5101,2014,920
5101,2015,82
5101,2016,26
5101,2017,14
5101,2018,20
5102,2014,1097
5102,2015,849
5102,2016,590
5102,2017,878
5102,2018,153
5103,2014,1
5103,2016,5
5104,2014,3
5104,2015,3
5104,2016,2
5104,2017,0
5104,2018,0
5105,2014,4228
5105,2015,834
5105,2016,738
5105,2017,118
5105,2018,180
52,2015,0
5200,2014,3380
5200,2015,3638
5200,2016,3442
5200,2017,4111
5200,2018,5926
5203,2014,2879
5203,2015,3295
5203,2016,2987
5203,2017,3302
5203,2018,5307
5204,2014,2
5204,2015,5
5204,2016,1
5204,2017,0
5204,2018,4
5206,2014,38
5206,2015,5
5206,2016,39
5206,2017,59
5206,2018,1
5207,2014,461
5207,2015,333
5207,2016,415
5207,2017,750
5207,2018,613
5300,2014,7275
5300,2015,5884
5300,2016,5614
5300,2017,7794
5300,2018,5902
5301,2014,2
5301,2015,2
5301,2016,4
5301,2017,4
5301,2018,6
5302,2014,518
5302,2015,103
5302,2016,24
5302,2017,47
5302,2018,41
5303,2014,0
5303,2015,2
5303,2016,2
5303,2017,545
5303,2018,322
5304,2014,6754
5304,2015,5776
5304,2016,5569
5304,2017,7184
5304,2018,5532
5305,2014,0
5305,2015,1
5305,2016,15
5305,2017,14
5305,2018,1
5400,2014,2325
5400,2015,2066
5400,2016,2228
5400,2017,2573
5400,2018,2832
5402,2014,1398
5402,2015,1092
5402,2016,1206
5402,2017,1520
5402,2018,1182
5403,2014,655
5403,2015,711
5403,2016,677
5403,2017,769
5403,2018,990
5404,2014,272
5404,2015,263
5404,2016,345
5404,2017,285
5404,2018,660
5500,2014,1020
5500,2015,185
5500,2016,644
5500,2017,384
5500,2018,490
5502,2014,1000
5502,2015,150
5502,2016,593
5502,2017,340
5502,2018,425
5503,2014,6
5503,2016,5
5503,2017,7
5503,2018,5
5504,2014,14
5504,2015,35
5504,2016,46
5504,2017,37
5504,2018,60
56,2014,0
56,2015,1
56,2016,1
56,2017,3
56,2018,0
5706,2014,2325
5706,2015,2066
5706,2016,2227
5706,2017,2572
5706,2018,2830
5707,2014,927
5707,2015,974
5707,2016,1021
5707,2017,1053
5707,2018,1648
5801,2014,8583
5801,2015,3186
5801,2016,3774
5801,2017,5386
5801,2018,3121
5802,2014,8484
5802,2015,3020
5802,2016,3645
5802,2017,4782
5802,2018,2752
5803,2014,3405
5803,2015,2759
5803,2016,2361
5803,2017,1777
5803,2018,1815
5815,2014,5166
5815,2015,914
5815,2016,769
5815,2017,810
5815,2018,736
5817,2014,9703
5817,2015,4042
5817,2016,4389
5817,2017,6317
5817,2018,3471
59,2014,1
59,2016,2
61,2014,5
61,2015,2
61,2016,1
61,2018,0
7,2014,17
7,2015,10
7,2016,20
7,2017,10
7,2018,6
70,2014,2
70,2015,0
70,2016,23
70,2017,11
70,2018,9
74,2014,1074
74,2015,836
74,2016,569
74,2017,868
74,2018,138
79,2014,272
79,2015,263
79,2016,345
79,2017,285
79,2018,660
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,2
81,2016,31
81,2017,50
81,2018,91
88,2014,6
88,2016,5
88,2017,7
88,2018,5
89,2018,2
9,2014,29
9,2015,15
9,2016,10
9,2017,2
9,2018,10
