geo,year,watermelons_export_quantity_tce
1,1997,29
1,1998,25
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,21
1,2012,0
1,2013,65
1,2017,193
1,2019,0
10,1996,2520
10,1997,3149
10,1998,1590
10,1999,1982
10,2000,1320
10,2001,1133
10,2002,1791
10,2003,1649
10,2004,1861
10,2005,2016
10,2006,1983
10,2007,2103
10,2008,2765
10,2009,2859
10,2010,2147
10,2011,1377
10,2012,2498
10,2013,3284
10,2014,3893
10,2015,5054
10,2016,6045
10,2017,6528
10,2018,6947
10,2019,8177
100,1996,2455
100,1997,3158
100,1998,4574
100,1999,2444
100,2000,1481
100,2001,3344
100,2002,4427
100,2003,3371
100,2004,4327
100,2005,7162
100,2006,7929
100,2007,6619
100,2008,9774
100,2009,11855
100,2010,12684
100,2011,13522
100,2012,19891
100,2013,19625
100,2014,13376
100,2015,16658
100,2016,18852
100,2017,24215
100,2018,28963
100,2019,34154
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,3
101,1985,0
101,1986,0
101,1987,10
101,1988,20
101,1989,8
101,1990,10
101,1991,70
101,1992,56
101,1993,12
101,1994,187
101,1995,442
101,1996,106
101,1997,8
101,1998,8
101,1999,6
101,2000,45
101,2001,585
101,2002,965
101,2003,18
101,2004,238
101,2005,25
101,2006,4
101,2007,370
101,2008,1144
101,2009,406
101,2010,42
101,2011,169
101,2012,213
101,2013,400
101,2014,437
101,2015,629
101,2016,247
101,2017,270
101,2018,165
101,2019,279
102,2004,90775
102,2005,158878
102,2006,200784
102,2007,301346
102,2008,229812
102,2009,250000
102,2010,348316
102,2011,334248
102,2012,359402
102,2013,56284
102,2014,855003
102,2015,186178
102,2016,731182
102,2017,780732
102,2018,272907
102,2019,302174
103,2017,0
103,2018,27
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,12
104,1985,3
104,1986,2
104,1987,14
104,1988,25
104,1989,9
104,1990,7
104,1991,36
104,1992,12
104,1993,1
104,1994,0
104,1995,0
104,1996,2
104,1997,5
104,1998,1
104,1999,2
104,2000,2
104,2001,14
104,2002,72
104,2003,33
104,2004,7
104,2005,895
104,2006,594
104,2007,1523
104,2008,2171
104,2009,1707
104,2010,1537
104,2011,1368
104,2012,1209
104,2013,975
104,2014,1231
104,2015,1009
104,2016,1082
104,2017,546
104,2018,230
104,2019,267
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,922
105,1967,1200
105,1968,1915
105,1969,2530
105,1970,3418
105,1971,7289
105,1972,13170
105,1973,6659
105,1974,8136
105,1975,11978
105,1976,9824
105,1977,10479
105,1978,10541
105,1979,12454
105,1980,9933
105,1981,12625
105,1982,11381
105,1983,5913
105,1984,13979
105,1985,3134
105,1986,1759
105,1987,1098
105,1988,2608
105,1989,1252
105,1990,373
105,1991,905
105,1992,813
105,1993,2078
105,1994,994
105,1995,1234
105,1996,360
105,1997,350
105,1998,1080
105,1999,250
105,2000,60
105,2001,0
105,2002,294
105,2003,420
105,2004,644
105,2005,0
105,2006,338
105,2007,166
105,2008,80
105,2009,145
105,2010,68
105,2011,79
105,2012,35
105,2013,10
105,2014,7
105,2015,18
105,2016,29
105,2017,23
105,2018,14
105,2019,24
106,1961,6654
106,1962,9349
106,1963,12518
106,1964,15732
106,1965,15865
106,1966,20704
106,1967,23393
106,1968,31100
106,1969,41031
106,1970,42686
106,1971,58115
106,1972,64016
106,1973,60585
106,1974,39794
106,1975,67066
106,1976,82760
106,1977,74907
106,1978,71700
106,1979,81861
106,1980,52675
106,1981,57946
106,1982,60445
106,1983,67309
106,1984,57298
106,1985,58707
106,1986,62640
106,1987,65203
106,1988,51048
106,1989,56540
106,1990,70565
106,1991,82188
106,1992,85111
106,1993,81717
106,1994,102436
106,1995,93117
106,1996,67120
106,1997,87299
106,1998,76928
106,1999,96462
106,2000,84700
106,2001,97410
106,2002,98206
106,2003,90008
106,2004,90007
106,2005,84329
106,2006,94047
106,2007,107994
106,2008,111130
106,2009,118895
106,2010,171057
106,2011,156706
106,2012,181598
106,2013,199254
106,2014,170143
106,2015,171979
106,2016,230118
106,2017,214848
106,2018,299292
106,2019,233426
107,1998,0
107,2001,0
107,2002,1
107,2003,0
107,2004,7
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,2
107,2014,3
107,2015,12
107,2016,3
107,2017,1
107,2018,27
107,2019,31
