geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_2015_prices_ife3
104,2004,755.27041
104,2005,70.19126
104,2008,-305.02317
104,2010,700.65256
104,2012,784.8021
104,2013,5987.46033
104,2014,-1734.68058
104,2015,-66.55574
104,2016,360.31177
104,2018,178.81969
105,1992,72.09646
105,1993,22.73182
105,1994,30.7013
105,1996,10.43363
105,1997,5.7543
105,1998,11.16013
105,1999,17.96915
105,2000,73.27805
105,2001,-14.00765
105,2002,-27.14093
105,2003,-26.32516
105,2004,3.61441
105,2005,182.76253
105,2006,28.71666
105,2007,-81.84364
105,2008,98.48864
105,2011,32.24117
105,2012,67.86311
105,2013,65.57482
105,2014,-0.72133
105,2015,-2
105,2016,0.97743
105,2017,191.61955
105,2018,36.95289
106,1991,72.06354
106,1992,956.93598
106,1993,969.30386
106,1994,317.2481
106,1995,34.82337
106,1996,151.39705
106,1997,522.75135
106,1998,401.6483
106,1999,768.49702
106,2000,-243.24769
106,2001,895.38505
106,2002,100.41592
106,2003,356.80385
106,2004,160.59197
106,2005,214.14299
106,2006,626.6239
106,2007,602.87851
106,2008,1034.1942
106,2009,1456.90021
106,2010,349.19953
106,2011,2200.12311
106,2013,-598.83983
106,2014,841.73045
106,2015,1109.59734
106,2016,336.87598
106,2017,801.7103
106,2018,479.11399
108,2002,0.99194
108,2003,-5.48799
108,2004,35.73558
108,2005,28.48863
108,2013,5.20404
108,2014,-2.46158
108,2015,-4.57
108,2016,91.07121
108,2017,14.83895
108,2018,22.83522
11,1997,-46.40623
11,1998,165.75436
11,1999,568.34577
11,2000,5.84833
11,2001,47.09105
11,2002,105.94312
11,2003,-33.4731
11,2004,176.78317
11,2005,94.88187
11,2006,-347.50172
11,2007,-585.02733
11,2008,-39.00098
11,2009,-69.25528
11,2010,-180.0794
11,2011,220.19823
11,2012,29.43266
110,2005,1486.02572
110,2006,951.78122
110,2007,12291.08995
110,2008,3026.11175
110,2014,16826.91976
110,2015,3565.06011
110,2016,2668.48854
110,2017,9260.19973
110,2018,306.80793
117,1995,73.4253
117,1996,139.624
117,1997,49.96243
117,1998,59.71698
117,1999,128.01322
117,2000,197.9703
117,2001,31.35117
117,2002,73.79107
117,2003,79.06386
117,2007,181.27038
117,2013,235.43834
117,2014,137.62753
117,2015,391.95824
117,2016,591.41551
117,2017,546.63567
117,2018,537.31311
119,2012,-1.16064
126,1998,5.65636
126,1999,10.8644
126,2000,-3.90074
126,2001,1.761
126,2002,8.06837
126,2003,3.6113
126,2004,14.50945
126,2005,27.20637
126,2013,-4.37143
126,2014,-2.33243
126,2015,1
126,2016,4.15406
126,2017,5.55127
126,2018,3.74961
143,2014,43.6569
143,2015,17
143,2016,-20.71146
143,2017,2.28554
143,2018,12.72499
150,1991,2294.9887
150,1992,2909.76972
150,1993,3398.85664
150,1994,3607.56053
150,1995,1709.64999
150,1996,3926.67277
150,1997,5801.58486
150,1998,7117.62688
150,1999,645.37282
150,2000,15258.6305
150,2001,8145.47241
150,2002,5885.55062
150,2003,1648.54042
150,2004,-20.01672
150,2005,3116.97983
150,2006,1241.35658
150,2007,-2462.1845
150,2008,13772.39175
150,2009,4631.14651
150,2010,8427.40241
150,2011,4570.89331
150,2012,167.81068
150,2013,21532.46154
150,2014,-13386.48242
150,2015,21594.00998
150,2016,-253.85644
150,2017,29802.84658
150,2018,-71324.35416
154,2003,0.54109
167,1999,13.39268
167,2000,24.69425
167,2001,12.27098
167,2002,10.2829
167,2003,19.16021
167,2004,-24.96759
167,2005,8.38621
167,2006,16.02468
167,2007,-5.72478
167,2008,38.42558
167,2009,-44.18509
167,2010,35.13014
167,2011,-33.08108
167,2013,-1.75892
167,2014,242.53107
167,2015,-262.4
167,2016,11.38107
167,2017,12.22375
167,2018,-7.30804
173,1996,4.31011
173,1997,1.53744
173,1999,0.63118
173,2000,0.32581
173,2001,1.93449
173,2002,2.76659
173,2003,2.89252
173,2004,55.19423
173,2005,151.32199
173,2006,36.6467
173,2007,40.49807
173,2010,324.21811
173,2011,159.08641
173,2013,-31.70584
173,2014,9.75834
173,2015,-96.99751
173,2016,-34.95099
173,2017,53.59049
173,2018,219.29177
174,1996,6.67768
174,1997,4.23746
174,1998,12.43413
174,1999,-6.86851
174,2000,8.49687
174,2001,4.2174
174,2002,34.63863
174,2003,4.65452
183,2005,0.13574
183,2013,-1.83875
183,2015,1
183,2016,0.2176
183,2017,0.21696
183,2018,13.81319
198,2008,40.38405
198,2010,-2.36634
198,2011,-56.39785
198,2012,30.88159
198,2013,30.37801
198,2014,-43.61169
198,2015,3.40654
198,2016,6.07021
198,2017,15.85026
198,2018,-8.24613
199,2008,-4.74945
199,2009,-3.47266
199,2010,-2.33022
199,2011,2.26445
199,2013,0.24957
199,2014,8.75817
199,2015,-0.4
199,2016,7.88549
199,2017,5.79719
203,2008,1275.51991
203,2009,396.01759
203,2010,457.62031
