geo,year,sugar_beet_processing_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,800
1,2003,1400
1,2004,5400
1,2005,14400
1,2006,16800
1,2007,25000
1,2008,29000
1,2009,6600
1,2010,25000
1,2011,56000
1,2012,53700
1,2013,54000
102,1961,810440
102,1962,1032000
102,1963,1191000
102,1964,1028000
102,1965,1411000
102,1966,2463000
102,1967,2833000
102,1968,3411586
102,1969,3484272
102,1970,3455000
102,1971,3772000
102,1972,3639000
102,1973,3883487
102,1974,4075000
102,1975,4670000
102,1976,5271760
102,1977,4187536
102,1978,3659701
102,1979,3824200
102,1980,3639786
102,1981,3252592
102,1982,4321039
102,1983,3648501
102,1984,3391820
102,1985,3923729
102,1986,4965136
102,1987,4455537
102,1988,3669393
102,1989,3535422
102,1990,3641426
102,1991,5000278
102,1992,6005308
102,1993,5407658
102,1994,5294729
102,1995,5521298
102,1996,3686867
102,1997,4754135
102,1998,4987417
102,1999,5548282
102,2000,4332172
102,2001,4649017
102,2002,6098000
102,2003,5729105
102,2004,4916336
102,2005,4902384
102,2006,6709110
102,2007,5410714
102,2008,1832267
102,2009,2018506
102,2010,4109749
102,2011,4725437
102,2012,4104612
102,2013,3502105
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,15000
103,1965,27648
103,1966,26136
103,1967,40804
103,1968,42354
103,1969,31708
103,1970,53957
103,1971,78192
103,1972,74422
103,1973,53947
103,1974,61807
103,1975,49424
103,1976,72224
103,1977,75254
103,1978,53790
103,1979,37200
103,1980,32000
103,1981,15900
103,1982,7400
103,1983,10000
103,1984,155000
103,1985,125000
103,1986,130000
103,1987,130000
103,1988,150000
103,1989,150000
103,1990,150000
103,1991,40000
103,1992,40000
103,1993,7500
103,1994,7500
103,1995,7600
103,1996,7700
103,1997,7800
103,1998,7850
103,1999,7500
103,2000,7500
103,2001,7500
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
