geo,year,plantains_food_supply_quantity_kg_capita_yr_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,2.61
1,2014,2.63
1,2015,0
1,2016,0
1,2017,0.11
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2015,0.01
102,2019,0
103,2015,0
103,2016,0
103,2017,0.09
103,2018,0
103,2019,0.01
104,2010,2.11
104,2011,1.84
104,2012,2.37
104,2013,2.48
104,2014,0.46
104,2015,0.91
104,2016,1.08
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2018,0
106,2010,0.03
106,2011,0.07
106,2012,0.28
106,2013,0.21
106,2014,0.08
106,2015,0
106,2016,0.18
106,2017,0.2
106,2018,0.33
106,2019,0.39
107,2010,60.06
107,2011,59.32
107,2012,58.55
107,2013,58.83
107,2014,59.23
107,2015,59.09
107,2016,59.89
107,2017,59.81
107,2018,58.62
107,2019,55.32
108,2010,0
108,2011,0
108,2012,0.19
108,2013,0.37
108,2014,0.25
108,2015,0.27
108,2016,0.18
108,2017,0
108,2018,0
108,2019,0
109,2010,9.57
109,2011,11.27
109,2012,11.49
109,2013,9.75
109,2014,12.32
109,2015,11.98
109,2016,13.47
109,2017,14.23
109,2018,15.34
109,2019,14.09
11,2010,0
11,2011,0
11,2012,0.01
11,2013,0.1
11,2014,0
11,2015,0
11,2016,0.01
11,2017,0.02
11,2018,0.01
11,2019,0.04
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0.01
110,2016,0.01
110,2017,0
110,2018,0
110,2019,0.01
112,2010,0
112,2011,0
112,2012,3.77
112,2013,3.41
112,2014,4.17
112,2015,4.73
112,2016,3.86
112,2017,0.29
112,2018,0
112,2019,0
113,2017,0.13
113,2018,0.23
113,2019,0.12
114,2010,0.75
114,2011,0.65
114,2012,0.61
114,2013,0.62
114,2014,0.63
114,2015,0.62
114,2016,0.62
114,2017,0.59
114,2018,0.58
114,2019,0.58
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,2.21
119,2011,0.42
119,2012,1.46
119,2013,0.64
119,2014,0.27
119,2015,0.35
119,2016,0.6
119,2017,0.04
119,2018,0.03
119,2019,0.03
12,2010,2.66
12,2011,2.89
12,2012,0.44
12,2013,1.69
12,2014,1.44
12,2015,1.62
12,2016,1.2
12,2017,1.28
12,2018,1.42
12,2019,0.97
120,2014,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0.49
122,2015,0.71
122,2016,0.92
122,2017,0.11
122,2018,1.07
122,2019,0.49
123,2010,10.76
123,2011,10.61
123,2012,10.41
123,2013,10.21
123,2014,9.98
123,2015,10.06
123,2016,9.93
123,2017,9.81
123,2018,9.7
123,2019,9.59
124,2018,0
124,2019,0
126,2010,1.3
126,2011,0.87
126,2012,1.1
126,2013,1.02
126,2014,1.25
126,2015,1.66
126,2016,1.21
126,2017,0.58
126,2018,0.27
126,2019,0.71
128,2017,0
130,2010,22.06
130,2011,21.73
130,2012,21.42
130,2013,20.99
130,2014,20.52
130,2015,20.84
130,2016,20.59
