geo,year,soyabeans_seed_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,2
10,1974,2
10,1975,1
10,1976,1
10,1977,2
10,1978,2
10,1979,2
10,1980,2
10,1981,2
10,1982,2
10,1983,2
10,1984,3
10,1985,3
10,1986,2
10,1987,2
10,1988,3
10,1989,2
10,1990,2
10,1991,1
10,1992,1
10,1993,2
10,1994,1
10,1995,1
10,1996,2
10,1997,1
10,1998,2
10,1999,2
10,2000,1
10,2001,1
10,2002,0
10,2003,1
10,2004,1
10,2005,1
10,2006,1
10,2007,1
10,2008,2
10,2009,1
10,2010,1
10,2011,2
10,2012,2
10,2013,1
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,2
100,1972,3
100,1973,4
100,1974,6
100,1975,8
100,1976,12
100,1977,18
100,1978,30
100,1979,36
100,1980,29
100,1981,46
100,1982,50
100,1983,75
100,1984,80
100,1985,92
100,1986,93
100,1987,104
100,1988,135
100,1989,154
100,1990,191
100,1991,227
100,1992,262
100,1993,259
100,1994,302
100,1995,314
100,1996,359
100,1997,390
100,1998,373
100,1999,385
100,2000,381
100,2001,366
100,2002,393
100,2003,454
100,2004,462
100,2005,500
100,2006,533
100,2007,571
100,2008,584
100,2009,573
100,2010,611
100,2011,650
100,2012,732
100,2013,696
101,1961,24
101,1962,22
101,1963,23
101,1964,23
101,1965,24
101,1966,23
101,1967,27
101,1968,27
101,1969,22
101,1970,28
101,1971,27
101,1972,27
101,1973,32
101,1974,33
101,1975,32
101,1976,30
101,1977,30
101,1978,31
101,1979,35
101,1980,32
101,1981,35
101,1982,34
101,1983,34
101,1984,44
101,1985,34
101,1986,47
101,1987,44
101,1988,50
101,1989,51
101,1990,55
101,1991,71
101,1992,62
101,1993,67
101,1994,60
101,1995,59
101,1996,51
101,1997,48
101,1998,46
101,1999,38
101,2000,45
101,2001,45
101,2002,45
101,2003,45
101,2004,46
101,2005,46
101,2006,46
101,2007,46
101,2008,46
101,2009,51
101,2010,51
101,2011,50
101,2012,50
101,2013,48
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,2
102,1974,4
102,1975,4
102,1976,3
