geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_us_vop
10,1968,217
10,1969,1907
10,1970,14346
10,1971,23297
10,1972,10680
10,1973,4521
10,1974,3640
10,1975,5092
10,1976,3630
10,1977,6702
10,1978,9993
10,1979,17546
10,1980,7351
10,1981,6200
10,1982,2879
10,1983,7335
10,1984,13808
10,1985,37125
10,1986,32621
10,1987,28118
10,1988,24849
10,1989,33338
10,1990,41975
10,1991,72710
10,1992,75890
10,1993,130116
10,1994,112571
10,1995,237629
10,1996,265862
10,1997,364727
10,1998,720923
10,1999,1034887
10,2000,757182
10,2001,757191
10,2002,749019
10,2003,371479
10,2004,726519
10,2005,657925
10,2006,605294
10,2007,244570
10,2008,518029
10,2009,786684
10,2010,813607
10,2011,1006193
10,2012,1462021
10,2013,1766787
10,2014,1634682
10,2015,1510108
10,2016,1183968
10,2017,1839945
10,2018,1660713
10,2019,1009224
100,1961,648027
100,1962,647546
100,1963,626859
100,1964,440197
100,1965,709125
100,1966,624454
100,1967,590729
100,1968,754203
100,1969,647883
100,1970,752231
100,1971,950295
100,1972,689304
100,1973,869713
100,1974,819920
100,1975,1083220
100,1976,931292
100,1977,746025
100,1978,793653
100,1979,894874
100,1980,686995
100,1981,1108574
100,1982,1145714
100,1983,1061860
100,1984,1254680
100,1985,1478387
100,1986,1289559
100,1987,1253093
100,1988,1661922
100,1989,2105631
100,1990,1984637
100,1991,2515759
100,1992,2820385
100,1993,2309228
100,1994,2563195
100,1995,2770111
100,1996,2886294
100,1997,3203043
100,1998,2262514
100,1999,2724841
100,2000,2784736
100,2001,2014416
100,2002,2445183
100,2003,1866529
100,2004,3026724
100,2005,3652958
100,2006,3911832
100,2007,3578341
100,2008,2806674
100,2009,3464178
100,2010,3179085
100,2011,3934828
100,2012,3175188
100,2013,3762117
100,2014,3789539
100,2015,3022202
100,2016,3269963
100,2017,3808893
100,2018,4055509
100,2019,4452797
102,1998,4794
102,1999,3236
102,2000,6469
102,2001,24040
102,2002,45607
102,2003,79780
102,2004,92784
102,2005,172670
102,2006,231814
102,2007,262567
102,2008,132280
102,2009,110798
102,2010,107340
102,2011,118670
102,2012,104544
102,2013,128748
102,2014,107397
102,2015,148867
102,2016,193904
102,2017,258600
102,2018,287040
102,2019,213355
104,1975,305
104,1976,305
104,1977,508
104,1978,508
104,1979,406
104,1980,1016
104,1981,2032
104,1982,4573
104,1983,4065
104,1984,15243
104,1985,14226
104,1986,6097
104,1987,16259
104,1988,12194
104,1989,10162
104,1990,20323
104,1991,23372
104,1992,18291
104,1993,9146
104,1994,17275
104,1995,13210
104,1996,10162
104,1997,12194
104,1998,17275
104,1999,5081
104,2000,8739
104,2001,7418
104,2002,6808
104,2003,7316
104,2004,6808
104,2005,14430
104,2006,18189
104,2007,32416
104,2008,20628
104,2009,24083
104,2010,28554
104,2011,56804
104,2012,59649
104,2013,49996
104,2014,34753
104,2015,40545
104,2016,34651
104,2017,42398
104,2018,40931
104,2019,38096
106,1961,2533
106,1962,2788
106,1963,2217
106,1964,2258
106,1965,2451
106,1966,2643
106,1967,1482
106,1968,1291
106,1969,1222
106,1970,1543
106,1971,1581
106,1972,1774
106,1973,2693
106,1974,840
106,1975,684
106,1976,468
106,1977,258
106,1978,313
106,1979,230
106,1980,175
106,1981,64
106,1982,42
106,1983,147
106,1984,1413
106,1985,3491
106,1986,12195
106,1987,18795
106,1988,13996
106,1989,11194
106,1990,12109
106,1991,9837
106,1992,5231
106,1993,3593
106,1994,8099
106,1995,26554
106,1996,25103
106,1997,16574
106,1998,14967
106,1999,16210
106,2000,11365
106,2001,8867
106,2002,3724
106,2003,1839
106,2004,1435
106,2005,1684
106,2006,1652
106,2007,4124
106,2008,9049
106,2009,13910
106,2010,13938
106,2011,12201
106,2012,6980
106,2013,11151
106,2014,11536
106,2015,7779
106,2016,9650
106,2017,11484
106,2018,11000
106,2019,10527
108,1992,12679
108,1993,3817
108,1994,5246
108,1995,2365
108,1996,863
108,1997,1180
108,1998,826
108,1999,2693
108,2000,689
108,2001,1171
108,2002,493
108,2003,1718
108,2004,1012
108,2005,7026
108,2006,14824
108,2007,27707
108,2008,19365
108,2009,25110
108,2010,25567
108,2011,34772
108,2012,27369
108,2013,56627
108,2014,56552
108,2015,32359
108,2016,39757
108,2017,65334
108,2018,92352
108,2019,56392
11,1961,3421
11,1962,3336
11,1963,2830
11,1964,3974
11,1965,4373
11,1966,5154
11,1967,5737
11,1968,4508
