geo,year,ramie_producer_price_slc_tonne_pea2
171,1991,17900
171,1992,17550
171,1993,15780
171,2000,46390
21,1991,0.1
21,1992,1
21,1993,18.5
21,1994,565
21,1995,862
21,1996,703
21,1997,777
21,1998,644
21,1999,735
21,2000,1118
351,1991,2136
351,1993,4217
351,1994,12188
351,1995,11257
351,1996,5029
351,1997,4156
351,1998,5187
351,1999,4394
351,2000,7241
351,2001,5547
351,2002,4305
351,2009,4860
351,2010,5600
351,2011,8730
351,2012,9600
351,2013,4860
351,2017,6125.6
351,2018,7064.7
41,1991,2136
41,1993,4217
41,1994,12188
41,1995,11257
41,1996,5029
41,1997,4156
41,1998,5187
41,1999,4394
41,2000,7241
41,2001,5547
41,2002,4305
41,2009,4860
41,2010,5600
41,2011,8730
41,2012,9600
41,2013,4860
41,2017,6125.6
41,2018,7064.7
