geo,year,cereals_tourist_consumption_scl
101,2010,7458
101,2011,8368
101,2012,7623
101,2013,6152
101,2014,7956
101,2015,11845
101,2016,9355
101,2017,9355
101,2018,9355
101,2019,9355
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3391
109,2011,3741
109,2012,3731
109,2013,3925
109,2014,3989
109,2015,3893
109,2016,3747
109,2017,3747
109,2018,6099
109,2019,3765
114,2010,2354
114,2011,2492
114,2012,2176
114,2013,1995
114,2014,2071
114,2015,1983
114,2016,1894
114,2017,1894
114,2018,1894
114,2019,1894
115,2010,7876
115,2011,8152
115,2012,9519
115,2013,13375
115,2014,10907
115,2015,13755
115,2016,13036
115,2017,13036
115,2018,13036
115,2019,13036
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,7299
12,2011,4860
12,2012,10262
12,2013,12359
12,2014,6097
12,2015,7089
12,2016,5616
12,2017,6338
12,2018,5869
12,2019,6174
120,2010,2134
120,2011,1374
120,2012,1773
120,2013,3416
120,2014,2952
120,2015,3294
120,2016,1252
120,2017,1252
120,2018,1252
120,2019,1252
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,1000
128,2019,3000
132,2010,8728
132,2011,9484
132,2012,9386
132,2013,10573
132,2014,14280
132,2015,16759
132,2016,22737
132,2017,19007
132,2018,15107
132,2019,13743
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1119
134,2015,1544
134,2016,1307
134,2017,1555
134,2018,7546
134,2019,7046
137,2010,5655
137,2011,4754
137,2012,4428
137,2013,4838
137,2014,4515
137,2015,5038
137,2016,4771
137,2017,4771
137,2018,5264
137,2019,5169
14,2010,5046
14,2011,5194
14,2012,5286
14,2013,5161
14,2014,5658
14,2015,6462
14,2016,6941
14,2017,6901
14,2018,6864
14,2019,7894
149,2010,1430
149,2011,2260
149,2012,1904
149,2013,2042
149,2014,1385
149,2015,1449
149,2016,1182
149,2017,1182
149,2018,1182
149,2019,1182
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,256
153,2011,326
153,2012,416
153,2013,430
153,2014,282
153,2015,294
153,2016,310
153,2017,310
153,2018,1813
153,2019,3830
155,2010,1095
155,2011,528
155,2012,803
155,2013,1203
155,2014,623
155,2015,6507
155,2016,1010
155,2017,3079
155,2018,1110
155,2019,337
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,937
188,2011,1191
188,2012,809
188,2013,890
188,2014,717
188,2015,887
188,2016,1001
188,2017,1012
188,2018,796
188,2019,813
189,2010,2699
189,2011,2543
189,2012,2794
189,2013,2783
189,2014,2016
189,2015,3172
189,2016,1774
189,2017,1608
189,2018,1827
189,2019,2385
191,2010,1414
191,2011,2229
191,2012,3714
191,2013,1957
191,2014,4537
191,2015,2685
191,2016,3047
191,2017,4563
191,2018,2499
191,2019,2603
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,500
193,2019,800
196,2010,331
196,2011,379
196,2012,354
196,2013,385
196,2014,3016
196,2015,3092
196,2016,3304
196,2017,3343
196,2018,4143
196,2019,3258
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2245
20,2011,1829
20,2012,1923
20,2013,1267
20,2014,3321
20,2015,2336
20,2016,1711
20,2017,3436
20,2018,4212
20,2019,6691
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,781
220,2011,1012
220,2012,738
220,2013,1180
220,2014,634
220,2015,507
220,2016,623
220,2017,623
220,2018,623
220,2019,623
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2590
23,2011,2454
23,2012,2167
23,2013,2604
23,2014,3600
23,2015,3548
23,2016,4794
23,2017,4959
23,2018,4627
23,2019,4548
244,2010,883
244,2011,317
244,2012,902
244,2013,793
244,2014,1563
244,2015,1070
244,2016,1499
244,2017,2382
244,2018,4055
244,2019,4899
25,2010,6032
25,2011,4909
25,2012,6762
25,2013,7308
25,2014,6758
25,2015,7052
25,2016,7028
25,2017,6691
25,2018,6860
25,2019,7151
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,16352
35,2011,14533
35,2012,14862
35,2013,16293
35,2014,942
35,2015,1083
35,2016,1275
35,2017,1275
35,2018,1310
35,2019,1284
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,6031
48,2011,6659
48,2012,10214
48,2013,9460
48,2014,9255
48,2015,8400
48,2016,10897
48,2017,10897
48,2018,10960
48,2019,12871
49,2010,9510
49,2011,11006
49,2012,11594
49,2013,11873
49,2014,12237
49,2015,13024
49,2016,16131
49,2017,16131
49,2018,16133
49,2019,16132
50,2010,3768
50,2011,4512
50,2012,4448
50,2013,4661
50,2014,4776
50,2015,5001
50,2016,5586
50,2017,5586
50,2018,5587
50,2019,5586
5000,2010,199543
5000,2011,194628
5000,2012,205190
5000,2013,217608
5000,2014,219018
5000,2015,224508
5000,2016,192135
5000,2017,192634
5000,2018,196864
5000,2019,196584
5100,2010,63168
5100,2011,57125
5100,2012,50782
5100,2013,58218
5100,2014,65079
5100,2015,53678
5100,2016,16291
5100,2017,18055
5100,2018,20660
5100,2019,22432
5101,2010,8340
5101,2011,7625
5101,2012,6958
5101,2013,7218
5101,2014,9602
5101,2015,10113
5101,2016,9969
5101,2017,10008
5101,2018,11301
5101,2019,10321
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,500
5102,2019,800
5103,2010,36231
5103,2011,33138
5103,2012,27039
5103,2013,33440
5103,2014,51214
5103,2015,40146
5103,2016,3336
5103,2017,3336
5103,2018,3337
5103,2019,3336
5104,2010,2245
5104,2011,1829
5104,2012,1923
5104,2013,1267
5104,2014,3321
5104,2015,2336
5104,2016,1711
5104,2017,3436
5104,2018,4212
5104,2019,6691
5105,2010,16352
5105,2011,14533
5105,2012,14862
5105,2013,16293
5105,2014,942
5105,2015,1083
5105,2016,1275
5105,2017,1275
5105,2018,1310
5105,2019,1284
5200,2010,58209
5200,2011,60382
5200,2012,69733
5200,2013,70485
5200,2014,65310
5200,2015,68008
5200,2016,73362
5200,2017,75652
5200,2018,75499
5200,2019,76477
5204,2010,13138
5204,2011,13674
5204,2012,17261
5204,2013,15363
5204,2014,15290
5204,2015,16414
5204,2016,19882
5204,2017,20047
5204,2018,19778
5204,2019,21610
5206,2010,45071
5206,2011,46708
5206,2012,52472
5206,2013,55122
5206,2014,50020
5206,2015,51594
5206,2016,53480
5206,2017,55605
5206,2018,55721
5206,2019,54867
5300,2010,47667
5300,2011,51023
5300,2012,50912
5300,2013,56610
5300,2014,58852
5300,2015,68442
5300,2016,69379
5300,2017,66110
5300,2018,62770
5300,2019,62841
5302,2010,16273
5302,2011,16873
5302,2012,16259
5302,2013,16391
5302,2014,16596
5302,2015,16339
5302,2016,16231
5302,2017,16692
5302,2018,17251
5302,2019,18687
5303,2010,10158
5303,2011,11744
5303,2012,11290
5303,2013,12615
5303,2014,15665
5303,2015,18208
5303,2016,23919
5303,2017,20189
5303,2018,16289
5303,2019,14925
5304,2010,17468
5304,2011,17894
5304,2012,18915
5304,2013,22943
5304,2014,21815
5304,2015,28894
5304,2016,23643
5304,2017,23643
5304,2018,23643
5304,2019,23643
5305,2010,3768
5305,2011,4512
5305,2012,4448
5305,2013,4661
5305,2014,4776
5305,2015,5001
5305,2016,5586
5305,2017,5586
5305,2018,5587
5305,2019,5586
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1119
5400,2015,1544
5400,2016,1307
5400,2017,1555
5400,2018,7546
5400,2019,7046
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1119
5403,2015,1544
5403,2016,1307
5403,2017,1555
5403,2018,7546
5403,2019,7046
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,41
55,2011,48
55,2012,66
55,2013,663
55,2014,30
55,2015,48
55,2016,41
55,2017,29
55,2018,38
55,2019,36
5500,2010,30499
5500,2011,26098
5500,2012,33763
5500,2013,32295
5500,2014,28658
5500,2015,32836
5500,2016,31796
5500,2017,31262
5500,2018,30389
5500,2019,27788
5502,2010,15292
5502,2011,12253
5502,2012,18991
5502,2013,18665
5502,2014,12017
5502,2015,17641
5502,2016,19329
5502,2017,14286
5502,2018,11998
5502,2019,13628
5503,2010,1887
5503,2011,2015
5503,2012,1817
5503,2013,1561
5503,2014,1750
5503,2015,1954
5503,2016,1770
5503,2017,1963
5503,2018,2029
5503,2019,2138
5504,2010,13320
5504,2011,11830
5504,2012,12955
5504,2013,12069
5504,2014,14891
5504,2015,13241
5504,2016,10697
5504,2017,15013
5504,2018,16362
5504,2019,12022
56,2010,8579
56,2011,9361
56,2012,8510
56,2013,8669
56,2014,8606
56,2015,8829
56,2016,10145
56,2017,10145
56,2018,10145
56,2019,10145
5707,2010,3768
5707,2011,4512
5707,2012,4448
5707,2013,4661
5707,2014,5895
5707,2015,6545
5707,2016,6893
5707,2017,7141
5707,2018,13133
5707,2019,12632
5801,2010,20454
5801,2011,19238
5801,2012,22578
5801,2013,28905
5801,2014,24375
5801,2015,34011
5801,2016,25278
5801,2017,27203
5801,2018,25969
5801,2019,25896
5802,2010,5809
5802,2011,5463
5802,2012,5600
5802,2013,6725
5802,2014,7658
5802,2015,7079
5802,2016,4145
5802,2017,5870
5802,2018,6646
5802,2019,9125
5803,2010,109226
5803,2011,104410
5803,2012,117432
5803,2013,122110
5803,2014,105031
5803,2015,113950
5803,2016,122157
5803,2017,120222
5803,2018,117061
5803,2019,111457
5815,2010,9816
5815,2011,9661
5815,2012,10842
5815,2013,11345
5815,2014,10214
5815,2015,10484
5815,2016,10104
5815,2017,9767
5815,2018,10436
5815,2019,11027
5817,2010,115065
5817,2011,114757
5817,2012,111679
5817,2013,125232
5817,2014,145179
5817,2015,146555
5817,2016,109053
5817,2017,110376
5817,2018,107097
5817,2019,106884
59,2010,36231
59,2011,33138
59,2012,27039
59,2013,33440
59,2014,51214
59,2015,40146
59,2016,3336
59,2017,3336
59,2018,3337
59,2019,3336
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7909
66,2011,6490
66,2012,11010
66,2013,9724
