geo,year,emissions_on_agricultural_land_emissions_share_co2eq_ar5_eeb
1,1992,18.5342
1,1993,26.7389
1,1994,25.0625
1,1995,22.2582
1,1996,25.1011
1,1997,22.7566
1,1998,21.3825
1,1999,23.0254
1,2000,22.3438
1,2001,25.5227
1,2002,29.2343
1,2003,28.094
1,2004,28.0742
1,2005,25.2845
1,2006,28.0296
1,2007,25.2719
1,2008,23.8094
1,2009,26.762
1,2010,26.3752
1,2011,22.8128
1,2012,22.4369
1,2013,23.7619
1,2014,23.2854
1,2015,25.1367
1,2016,28.2189
1,2017,23.7146
1,2018,19.8326
1,2019,21.0253
10,1990,43.6853
10,1991,43.5068
10,1992,42.6062
10,1993,41.628
10,1994,42.0903
10,1995,41.4447
10,1996,38.7114
10,1997,37.9395
10,1998,38.0377
10,1999,40.3971
10,2000,41.949
10,2001,46.4827
10,2002,44.0153
10,2003,36.8753
10,2004,41.2519
10,2005,36.5133
10,2006,38.965
10,2007,37.7252
10,2008,33.7431
10,2009,33.7561
10,2010,31.2772
10,2011,34.587
10,2012,34.7499
10,2013,26.5243
10,2014,29.6725
10,2015,28.1532
10,2016,22.8972
10,2017,28.5738
10,2018,28.3532
10,2019,23.2905
100,1990,51.4084
100,1991,49.9
100,1992,48.3064
100,1993,47.8889
100,1994,46.5288
100,1995,44.9532
100,1996,43.5153
100,1997,42.6805
100,1998,41.9317
100,1999,40.3231
100,2000,39.1354
100,2001,35.7697
100,2002,34.9664
100,2003,34.6037
100,2004,33.5185
100,2005,33.2549
100,2006,32.5907
100,2007,30.5036
100,2008,29.2611
100,2009,27.1682
100,2010,27.048
100,2011,25.882
100,2012,24.0804
100,2013,25.456
100,2014,23.7416
100,2015,22.0943
100,2016,21.4298
100,2017,21.0103
100,2018,20.3226
100,2019,19.9715
101,1990,119.1919
101,1991,115.2833
101,1992,112.5522
101,1993,110.6796
101,1994,109.7811
101,1995,109.4944
101,1996,107.2318
101,1997,102.1692
101,1998,109.6809
101,1999,107.7265
101,2000,105.9313
101,2001,54.8369
101,2002,69.9807
101,2003,59.2421
101,2004,68.3197
101,2005,60.5238
101,2006,69.8082
101,2007,51.4395
101,2008,49.2036
101,2009,60.1866
101,2010,47.7702
101,2011,60.9332
101,2012,59.7037
101,2013,62.1656
101,2014,68.2716
101,2015,66.2673
101,2016,47.6724
101,2017,47.1619
101,2018,51.3086
101,2019,55.1659
102,1990,15.5267
102,1991,14.0686
102,1992,15.2222
102,1993,13.8362
102,1994,12.8448
102,1995,12.7973
102,1996,12.6289
102,1997,12.9386
102,1998,12.8738
102,1999,10.6587
102,2000,10.3615
102,2001,10.3966
102,2002,10.1359
102,2003,9.6588
102,2004,9.1613
102,2005,8.9481
102,2006,8.7616
102,2007,7.6268
102,2008,7.9551
102,2009,7.8936
102,2010,7.6108
102,2011,6.4424
102,2012,6.5497
102,2013,6.3185
102,2014,5.0697
102,2015,5.1367
102,2016,5.1341
102,2017,4.6767
102,2018,4.5318
102,2019,4.5977
103,1990,7.6625
103,1991,10.6929
103,1992,10.389
103,1993,11.2587
103,1994,10.6556
103,1995,10.0048
103,1996,9.7179
103,1997,8.8949
103,1998,8.2365
103,1999,7.4586
103,2000,7.0547
103,2001,7.2983
103,2002,8.0649
103,2003,5.5324
103,2004,5.6328
103,2005,5.6875
103,2006,5.5645
103,2007,6.7776
103,2008,6.0041
103,2009,6.268
103,2010,5.8378
103,2011,5.6949
103,2012,5.2681
103,2013,4.7909
103,2014,4.2097
103,2015,3.0298
103,2016,2.7172
103,2017,2.7716
103,2018,2.6633
103,2019,3.1706
104,1990,43.0863
104,1991,43.2689
104,1992,43.4807
104,1993,43.4989
104,1994,42.4307
104,1995,42.3102
104,1996,40.5687
104,1997,40.1608
104,1998,40.0383
104,1999,38.8327
104,2000,38.0016
104,2001,36.4355
104,2002,37.1137
104,2003,37.4312
104,2004,36.7571
104,2005,36.7326
104,2006,36.4054
104,2007,35.5099
104,2008,36.3478
104,2009,37.827
104,2010,37.1093
104,2011,39.1047
104,2012,39.9744
104,2013,40.6776
104,2014,41.1714
104,2015,40.0675
104,2016,39.6252
104,2017,41.1778
104,2018,39.9094
104,2019,41.0033
105,1990,4.6897
105,1991,4.5389
105,1992,3.9031
105,1993,4.1316
105,1994,4.173
105,1995,4.2527
105,1996,4.2979
105,1997,3.967
105,1998,3.6938
105,1999,3.611
105,2000,3.6057
105,2001,3.4591
105,2002,3.5559
