geo,year,chick_peas_import_value_tce
1,1999,48
1,2000,21
1,2001,1
1,2002,0
1,2003,7
1,2004,13
1,2005,26
1,2006,91
1,2007,76
1,2008,116
1,2009,224
1,2010,619
1,2011,466
1,2012,282
1,2013,413
1,2014,396
1,2015,295
1,2016,372
1,2017,424
1,2018,512
1,2019,487
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,89
10,1989,212
10,1990,227
10,1991,138
10,1992,84
10,1993,116
10,1994,125
10,1995,113
10,1996,141
10,1997,53
10,1998,64
10,1999,64
10,2000,68
10,2001,173
10,2002,121
10,2003,62
10,2004,91
10,2005,85
10,2006,52
10,2007,344
10,2008,326
10,2009,189
10,2010,138
10,2011,384
10,2012,310
10,2013,242
10,2014,210
10,2015,359
10,2016,303
10,2017,329
10,2018,287
10,2019,293
100,1961,0
100,1962,0
100,1963,0
100,1964,4
100,1965,59
100,1966,27
100,1967,51
100,1968,19
100,1969,61
100,1970,74
100,1971,76
100,1972,9
100,1973,179
100,1974,67
100,1975,51
100,1976,24
100,1977,100
100,1978,667
100,1979,1084
100,1980,2477
100,1981,851
100,1982,614
100,1983,1362
100,1984,611
100,1985,11000
100,1986,5314
100,1987,64001
100,1988,74177
100,1989,26524
100,1990,60152
100,1991,32488
100,1992,26962
100,1993,51122
100,1994,27204
100,1995,12829
100,1996,41137
100,1997,125825
100,1998,34548
100,1999,5122
100,2000,20654
100,2001,191895
100,2002,70630
100,2003,87051
100,2004,51225
100,2005,121470
100,2006,78674
100,2007,81750
100,2008,108186
100,2009,175579
100,2010,32262
100,2011,109130
100,2012,356015
100,2013,323849
100,2014,200483
100,2015,430105
100,2016,688368
100,2017,1311335
100,2018,127453
100,2019,203613
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,8
101,1984,0
101,1985,0
101,1986,10
101,1987,0
101,1988,736
101,1989,0
101,1990,0
101,1991,12
101,1992,44
101,1993,40
101,1994,63
101,1995,126
101,1996,83
101,1997,2
101,1998,1
101,1999,14
101,2000,24
101,2001,19
101,2002,1
101,2003,65
101,2004,339
101,2005,47
101,2006,81
101,2007,976
101,2008,475
101,2009,249
101,2010,105
101,2011,464
101,2012,379
101,2013,400
101,2014,389
101,2015,439
101,2016,1116
101,2017,887
101,2018,1300
101,2019,805
102,1961,3
102,1962,76
102,1963,25
102,1964,18
102,1965,16
102,1966,7
102,1967,3
102,1968,22
102,1969,4
102,1970,1
102,1971,21
102,1972,1774
102,1973,263
102,1974,85
102,1975,114
102,1976,472
102,1977,0
102,1978,548
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,4616
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,13
102,2000,807
102,2001,205
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,8377
102,2007,11920
102,2008,21832
102,2009,640
102,2010,22939
102,2011,17575
102,2012,7590
102,2013,13076
102,2014,17566
102,2015,18879
102,2016,86720
102,2017,129541
102,2018,44292
102,2019,21983
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,521
103,1971,371
103,1972,567
103,1973,807
103,1974,3372
103,1975,2215
103,1976,1397
103,1977,1500
103,1978,7000
103,1979,1200
103,1980,2800
103,1981,7000
103,1982,9000
103,1983,5413
103,1984,12080
103,1985,8000
103,1986,10163
103,1987,6621
103,1988,16000
103,1989,14000
103,1990,13000
103,1991,4500
103,1992,5000
103,1993,5300
103,1994,4900
103,1995,3700
103,1996,3800
103,1997,7000
103,1998,1400
103,1999,0
103,2000,0
103,2001,15
103,2002,3
103,2003,33355
103,2004,6223
103,2005,5811
103,2006,6350
103,2007,3352
103,2008,13515
103,2009,21296
103,2010,25091
103,2011,4986
103,2012,4689
103,2013,5864
103,2014,4786
103,2015,8622
103,2016,19509
103,2017,27950
103,2018,54000
103,2019,60073
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,24
104,1989,78
104,1990,92
104,1991,21
104,1992,21
104,1993,15
104,1994,18
104,1995,43
104,1996,37
104,1997,1
104,1998,0
104,1999,101
104,2000,122
104,2001,44
104,2002,127
104,2003,71
104,2004,138
104,2005,77
104,2006,112
104,2007,88
104,2008,154
104,2009,131
104,2010,175
104,2011,193
104,2012,130
104,2013,238
104,2014,250
104,2015,304
104,2016,372
104,2017,592
104,2018,582
104,2019,774
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,291
105,1967,475
105,1968,314
105,1969,274
105,1970,328
105,1971,809
105,1972,786
105,1973,931
105,1974,340
105,1975,792
105,1976,2000
105,1977,3315
105,1978,1612
105,1979,107
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,8228
105,1989,154
105,1990,27
105,1991,17410
105,1992,1723
105,1993,444
105,1994,288
105,1995,4282
105,1996,8036
105,1997,5021
105,1998,1665
105,1999,4000
105,2000,1891
105,2001,1367
105,2002,1708
105,2003,1858
105,2004,2466
105,2005,3406
105,2006,1139
105,2007,1293
105,2008,6805
105,2009,5444
105,2010,5403
105,2011,12752
105,2012,12546
105,2013,14981
105,2014,11102
105,2015,14150
105,2016,13078
105,2017,15900
105,2018,12825
105,2019,9167
106,1961,433
106,1962,638
106,1963,813
106,1964,358
106,1965,773
106,1966,914
106,1967,1075
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,7487
106,1989,9709
106,1990,13207
106,1991,13960
106,1992,14405
106,1993,12454
106,1994,14887
106,1995,15098
106,1996,18408
106,1997,10315
106,1998,11496
106,1999,11026
106,2000,12753
106,2001,14772
106,2002,12954
106,2003,11573
106,2004,18734
106,2005,19393
106,2006,20229
106,2007,22614
106,2008,24281
106,2009,20110
106,2010,20733
106,2011,28506
106,2012,29293
106,2013,26626
106,2014,20635
106,2015,21481
106,2016,30517
106,2017,46650
106,2018,39733
106,2019,18164
107,1997,17
107,1998,22
107,1999,20
107,2000,22
107,2001,38
107,2002,32
107,2003,19
107,2004,265
107,2005,37
107,2006,16
107,2007,29
107,2008,17
107,2009,16
107,2010,67
107,2011,99
107,2012,33
107,2013,31
107,2014,46
107,2015,57
107,2016,50
107,2017,48
107,2018,57
107,2019,46
108,1996,6
108,2000,11
108,2001,59
108,2002,30
108,2003,3
108,2004,5
108,2005,0
108,2006,0
108,2007,216
108,2008,126
108,2009,12
108,2010,470
108,2011,430
108,2012,422
108,2013,1293
108,2014,664
108,2015,407
108,2016,304
108,2017,921
108,2018,1141
108,2019,512
109,2001,16
109,2004,19
109,2005,24
109,2006,3
109,2007,20
109,2008,27
109,2009,21
109,2010,39
109,2011,34
109,2012,37
109,2013,38
109,2014,36
109,2015,34
109,2016,44
109,2017,62
109,2018,43
109,2019,67
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,15
11,1989,40
11,1990,71
11,1991,69
11,1992,49
11,1993,52
11,1994,74
11,1995,94
11,1996,202
11,1997,85
11,1998,145
11,1999,138
11,2000,225
11,2001,160
11,2002,171
11,2003,191
11,2004,134
11,2005,165
11,2006,247
11,2007,259
11,2008,420
11,2009,454
11,2010,406
11,2011,526
11,2012,799
11,2013,1037
11,2014,1216
11,2015,870
11,2016,1253
11,2017,2155
11,2018,1783
11,2019,1466
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,210
110,1989,584
110,1990,284
110,1991,615
110,1992,647
110,1993,560
110,1994,765
110,1995,546
110,1996,418
110,1997,451
110,1998,451
110,1999,420
110,2000,522
110,2001,546
110,2002,577
110,2003,627
110,2004,1012
110,2005,1475
110,2006,1317
110,2007,1196
110,2008,1758
110,2009,1301
110,2010,1429
110,2011,1858
110,2012,2086
110,2013,2527
110,2014,2077
110,2015,1771
110,2016,2466
110,2017,3094
110,2018,3353
110,2019,2647
112,1961,80
112,1962,130
112,1963,120
112,1964,80
112,1965,90
112,1966,80
112,1967,94
112,1968,200
112,1969,282
112,1970,436
112,1971,621
112,1972,585
112,1973,1015
112,1974,799
112,1975,496
112,1976,276
112,1977,741
112,1978,1955
112,1979,6021
112,1980,2735
112,1981,2711
112,1982,3577
112,1983,4859
112,1984,4159
112,1985,5389
112,1986,4792
112,1987,7216
112,1988,2658
112,1989,5993
112,1990,6263
112,1991,9991
112,1992,6850
112,1993,6288
112,1994,6178
112,1995,7479
112,1996,1728
112,1997,7689
112,1998,8946
112,1999,8933
112,2000,8710
112,2001,10755
112,2002,9586
112,2003,10077
112,2004,10846
112,2005,11068
112,2006,19266
112,2007,20113
112,2008,21255
112,2009,20657
112,2010,23657
112,2011,31975
112,2012,31849
112,2013,27802
112,2014,22376
112,2015,24365
112,2016,27900
112,2017,43383
112,2018,31029
112,2019,17789
113,2001,0
113,2010,4
113,2011,6
113,2012,3
113,2013,9
113,2014,4
113,2015,31
113,2016,8
113,2017,117
113,2018,108
113,2019,1639
114,1991,20
114,1992,10
114,1993,10
114,1994,0
114,1995,2
114,1996,3
114,1997,6
114,1998,7
114,1999,21
114,2000,104
114,2001,21
114,2002,7
114,2003,5
114,2004,18
114,2005,16
114,2006,25
114,2007,49
114,2008,8
114,2009,44
114,2010,171
114,2011,171
114,2012,133
114,2013,15
114,2014,95
114,2015,218
114,2016,115
114,2017,194
114,2018,19
114,2019,32
115,2001,0
115,2002,4
115,2003,2
115,2004,11
115,2005,0
115,2006,1
115,2007,2
115,2008,1
115,2009,1
115,2010,255
115,2011,686
115,2012,98
115,2013,1244
115,2014,778
115,2015,271
115,2016,409
