geo,year,dates_production_cce
102,1961,300000
102,1962,310000
102,1963,328000
102,1964,285000
102,1965,300000
102,1966,290000
102,1967,281000
102,1968,280000
102,1969,290000
102,1970,310000
102,1971,280000
102,1972,300000
102,1973,285000
102,1974,310000
102,1975,290000
102,1976,300000
102,1977,300000
102,1978,290000
102,1979,300000
102,1980,250000
102,1981,231523
102,1982,386221
102,1983,458991
102,1984,467250
102,1985,396935
102,1986,455566
102,1987,524018
102,1988,558877
102,1989,538520
102,1990,516295
102,1991,633837
102,1992,578203
102,1993,715662
102,1994,774026
102,1995,780010
102,1996,855494
102,1997,876531
102,1998,918131
102,1999,908340
102,2000,869573
102,2001,874986
102,2002,879000
102,2003,885000
102,2004,989626
102,2005,996770
102,2006,1000000
102,2007,990000
102,2008,1023126
102,2009,1023126
102,2010,1023126
102,2011,1053870
102,2012,1086600
102,2013,1148500
103,1961,350000
103,1962,420000
103,1963,320000
103,1964,310000
103,1965,280000
103,1966,380000
103,1967,330000
103,1968,260000
103,1969,480000
103,1970,300000
103,1971,450000
103,1972,310000
103,1973,385000
103,1974,360000
103,1975,495608
103,1976,371980
103,1977,578300
103,1978,389030
103,1979,519170
103,1980,596920
103,1981,370180
103,1982,373750
103,1983,345290
103,1984,251440
103,1985,390200
103,1986,434210
103,1987,323540
103,1988,356330
103,1989,488390
103,1990,544930
103,1991,566220
103,1992,447840
103,1993,612580
103,1994,675820
103,1995,881020
103,1996,797450
103,1997,750000
103,1998,913000
103,1999,764000
103,2000,932000
103,2001,907000
103,2002,866000
103,2003,868000
103,2004,448380
103,2005,404030
103,2006,432360
103,2007,430861
103,2008,476318
103,2009,507002
103,2010,567668
103,2011,619182
103,2012,655450
103,2013,676111
105,1961,600
105,1962,700
105,1963,900
105,1964,1100
105,1965,1100
105,1966,1550
105,1967,1800
105,1968,1900
105,1969,2100
105,1970,2300
105,1971,2600
105,1972,2900
105,1973,2950
105,1974,3400
105,1975,3500
105,1976,4050
105,1977,4100
105,1978,4150
105,1979,4853
105,1980,4900
105,1981,5200
105,1982,5000
105,1983,5300
105,1984,5400
105,1985,5400
105,1986,7200
105,1987,9200
105,1988,8700
105,1989,12200
105,1990,12350
105,1991,12450
105,1992,11610
105,1993,11810
105,1994,12811
105,1995,14200
105,1996,10840
