geo,year,juice_fruit_nes_food_supply_kcal_capita_day_scl
1,2018,0
10,2014,2
10,2015,3
10,2016,3
10,2017,3
10,2018,3
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,3
102,2015,4
102,2016,3
102,2017,3
102,2018,4
103,2014,8
103,2015,16
103,2016,14
103,2017,11
103,2018,8
104,2015,1
104,2016,0
104,2017,1
105,2016,1
105,2017,0
105,2018,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,1
108,2015,0
108,2016,1
108,2017,1
108,2018,1
109,2014,1
109,2015,3
109,2016,5
109,2017,3
109,2018,2
11,2015,1
11,2016,2
11,2017,2
11,2018,3
110,2015,0
110,2016,1
110,2017,1
110,2018,1
112,2016,1
112,2017,4
112,2018,2
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,2
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,8
118,2016,7
118,2017,7
118,2018,9
119,2015,0
119,2016,0
119,2017,1
119,2018,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
121,2015,0
121,2016,3
121,2017,3
121,2018,3
122,2015,1
122,2016,1
122,2018,4
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2015,0
126,2016,2
126,2017,1
126,2018,3
128,2015,2
128,2016,3
128,2017,4
128,2018,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2015,0
131,2016,1
131,2017,1
131,2018,0
132,2016,8
132,2017,15
132,2018,15
133,2014,0
133,2015,0
133,2016,1
133,2017,1
133,2018,0
134,2015,2
134,2016,2
134,2017,3
134,2018,3
136,2016,0
136,2017,1
136,2018,1
137,2015,1
137,2016,2
137,2017,1
137,2018,2
138,2017,0
138,2018,0
141,2016,1
141,2017,0
141,2018,1
143,2014,1
143,2015,1
143,2016,1
143,2017,2
143,2018,2
146,2017,0
146,2018,0
147,2014,13
147,2015,12
147,2016,12
147,2017,14
147,2018,13
149,2017,0
150,2014,3
150,2015,1
153,2016,7
153,2017,5
153,2018,4
155,2016,2
155,2017,2
155,2018,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2015,0
157,2016,0
157,2017,0
157,2018,1
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
